time,open,high,low,close,tick_volume,spread,real_volume
2013-01-04 11:00:00,1642.66,1643.32,1635.09,1636.38,12388,40,3428505
2013-01-04 12:00:00,1636.38,1639.05,1626.92,1628.92,13615,45,3659005
2013-01-04 13:00:00,1628.95,1634.64,1625.8,1630.28,10323,40,3025140
2013-01-04 14:00:00,1630.33,1637.65,1630.02,1635.57,10407,40,3007368
2013-01-04 15:00:00,1635.57,1646.13,1630.2,1645.59,15032,42,4069726
2013-01-04 16:00:00,1645.59,1653.34,1643.95,1652.21,17693,53,4392038
2013-01-04 17:00:00,1651.93,1652.27,1644.32,1647.25,12930,53,3132388
2013-01-04 18:00:00,1647.25,1648.34,1640.5,1643.84,11759,51,3046380
2013-01-04 19:00:00,1643.87,1647.43,1643.43,1646.48,6991,48,1726300
2013-01-04 20:00:00,1646.5,1652.08,1645.8,1651.36,8085,60,2070190
2013-01-04 21:00:00,1651.4,1652.13,1650.22,1651.65,4456,59,1009300
2013-01-04 22:00:00,1651.65,1658.64,1651.3,1656.39,8472,52,2275722
2013-01-04 23:00:00,1656.39,1658.21,1655.56,1655.75,1853,65,466150
2013-01-07 01:00:00,1658.6,1658.89,1655.54,1656.67,3405,50,839200
2013-01-07 02:00:00,1656.7,1659.66,1655.76,1656.2,5382,43,1510760
2013-01-07 03:00:00,1656.22,1660.68,1656.15,1659.13,7523,47,2201490
2013-01-07 04:00:00,1659.11,1662.47,1658.84,1661.23,4847,40,1448490
2013-01-07 05:00:00,1661.24,1662.06,1659.79,1659.88,3737,43,1106690
2013-01-07 06:00:00,1659.88,1660.45,1657.3,1657.77,3961,47,1184190
2013-01-07 07:00:00,1657.79,1661.86,1657.57,1661.25,5383,46,1581200
2013-01-07 08:00:00,1661.26,1661.69,1658.58,1658.59,4569,40,1351800
2013-01-07 09:00:00,1658.59,1659.54,1654.5,1655.31,6829,43,1990000
2013-01-07 10:00:00,1655.31,1655.97,1652.71,1653.07,8530,45,2489410
2013-01-07 11:00:00,1653.06,1654.84,1652.18,1653.1,5634,44,1613200
2013-01-07 12:00:00,1653.13,1655.01,1652.79,1654.57,5870,40,1697500
2013-01-07 13:00:00,1654.54,1655.16,1652.6,1653.95,4869,40,1164890
2013-01-07 14:00:00,1653.94,1658.81,1653.4,1655.4,7964,41,1977080
2013-01-07 15:00:00,1655.39,1656.92,1645.11,1646.1,15045,44,4138260
2013-01-07 16:00:00,1646.11,1649.11,1642.67,1648.31,12359,45,3408800
2013-01-07 17:00:00,1648.48,1651.78,1645.15,1649.56,11797,40,3058758
2013-01-07 18:00:00,1649.55,1650.23,1645.56,1646.33,9723,40,2369690
2013-01-07 19:00:00,1646.32,1646.59,1643.43,1645.72,6211,40,1594300
2013-01-07 20:00:00,1645.69,1647.74,1643.39,1646.48,5468,41,1450590
2013-01-07 21:00:00,1646.48,1647.69,1646.15,1647.1,3556,49,803000
2013-01-07 22:00:00,1647.08,1648.29,1646.52,1646.52,2579,53,667700
2013-01-07 23:00:00,1646.61,1648.21,1646.54,1646.98,1107,47,292589
2013-01-08 01:00:00,1647.98,1649.94,1646.44,1649.85,2640,40,748300
2013-01-08 02:00:00,1649.84,1652.84,1648.27,1651.16,4744,49,1243200
2013-01-08 03:00:00,1651.15,1652.13,1647.81,1648.88,5005,43,1374580
2013-01-08 04:00:00,1648.88,1650.31,1648.15,1650.31,3281,41,844200
2013-01-08 05:00:00,1650.3,1651.19,1647.9,1648.79,3498,40,919100
2013-01-08 06:00:00,1648.79,1648.94,1646.69,1648.13,4192,40,1041900
2013-01-08 07:00:00,1648.13,1649.51,1647.17,1649.51,4785,42,1234800
2013-01-08 08:00:00,1649.51,1649.74,1647.85,1648.45,3901,41,972300
2013-01-08 09:00:00,1648.45,1648.97,1647.35,1648.56,3952,43,1047590
2013-01-08 10:00:00,1648.69,1652.15,1647.83,1650.71,7754,41,2082400
2013-01-08 11:00:00,1650.77,1652.84,1650.24,1652.44,5799,40,1520060
2013-01-08 12:00:00,1652.47,1654.25,1652.41,1653.62,6533,40,1599030
2013-01-08 13:00:00,1653.62,1655.88,1652.19,1655.16,7597,40,1867960
2013-01-08 14:00:00,1655.18,1657.27,1652.18,1652.74,8172,41,2031980
2013-01-08 15:00:00,1652.76,1653.65,1650.31,1652.72,8071,40,2020520
2013-01-08 16:00:00,1652.75,1658.74,1652.55,1654.89,14391,41,3655520
2013-01-08 17:00:00,1654.89,1659.26,1652.31,1653.82,14133,41,3518400
2013-01-08 18:00:00,1653.83,1657.93,1653.18,1656.8,11391,40,2873880
2013-01-08 19:00:00,1656.78,1660.27,1656.45,1659.27,6734,43,1752400
2013-01-08 20:00:00,1659.17,1662.41,1659.08,1661.91,7885,53,1999980
2013-01-08 21:00:00,1661.91,1662.02,1659.35,1660.11,3462,52,917520
2013-01-08 22:00:00,1660.13,1660.13,1657.79,1658.12,2958,49,861700
2013-01-08 23:00:00,1658.14,1659.2,1658.03,1658.65,1561,40,453600
2013-01-09 01:00:00,1659.86,1661.22,1658.79,1661.1,1987,40,559700
2013-01-09 02:00:00,1661.12,1661.12,1657.28,1658.64,5672,43,1625550
2013-01-09 03:00:00,1658.64,1660.27,1657.98,1658.56,4960,41,1373600
2013-01-09 04:00:00,1658.56,1659.06,1657.39,1658.44,3101,44,916700
2013-01-09 05:00:00,1658.46,1659.06,1658.16,1658.35,1841,49,531400
2013-01-09 06:00:00,1658.33,1659.06,1658.16,1658.35,1870,42,517700
2013-01-09 07:00:00,1658.33,1662.77,1658.26,1662.09,4691,44,1249600
2013-01-09 08:00:00,1662.08,1663.91,1661.98,1662.31,6767,45,1918600
2013-01-09 09:00:00,1662.28,1662.42,1660.71,1661.7,5092,42,1471400
2013-01-09 10:00:00,1661.7,1665.31,1661.02,1664.99,8871,44,2339840
2013-01-09 11:00:00,1664.97,1665.81,1662.55,1662.62,6110,40,1633950
2013-01-09 12:00:00,1662.64,1664.11,1661.88,1662.92,4868,43,1453100
2013-01-09 13:00:00,1662.94,1663.34,1661.31,1662.4,5862,40,1477890
2013-01-09 14:00:00,1662.39,1662.39,1658.34,1661.19,7226,40,2153410
2013-01-09 15:00:00,1661.22,1664.67,1660.52,1663.58,8735,41,2402870
2013-01-09 16:00:00,1663.57,1663.86,1656.0,1656.84,11792,43,3299710
2013-01-09 17:00:00,1656.9,1657.91,1653.7,1655.88,11718,42,3443090
2013-01-09 18:00:00,1655.89,1659.39,1655.16,1655.84,8404,41,2499520
2013-01-09 19:00:00,1655.89,1656.22,1651.34,1653.06,7668,40,2188278
2013-01-09 20:00:00,1653.04,1655.85,1651.48,1655.41,5700,44,1599300
2013-01-09 21:00:00,1655.41,1657.75,1655.22,1656.35,3495,44,1006100
2013-01-09 22:00:00,1656.28,1657.96,1655.94,1657.42,2193,57,656690
2013-01-09 23:00:00,1657.39,1658.11,1657.11,1657.57,859,44,256700
2013-01-10 01:00:00,1657.83,1658.54,1656.03,1656.2,1653,40,495880
2013-01-10 02:00:00,1656.17,1656.83,1654.53,1654.56,2812,45,789448
2013-01-10 03:00:00,1654.56,1655.63,1653.72,1654.91,3155,50,896690
2013-01-10 04:00:00,1654.91,1657.36,1654.91,1656.76,3164,48,916880
2013-01-10 05:00:00,1656.75,1657.28,1656.33,1656.85,1731,50,475800
2013-01-10 06:00:00,1656.86,1656.98,1655.8,1656.86,2516,41,651370
2013-01-10 07:00:00,1656.86,1658.4,1656.41,1657.62,3265,44,893700
2013-01-10 08:00:00,1657.6,1660.52,1657.59,1659.45,4277,45,1156270
2013-01-10 09:00:00,1659.38,1659.85,1658.6,1659.25,4030,45,1071250
2013-01-10 10:00:00,1659.25,1661.96,1659.04,1660.04,6766,40,1743070
2013-01-10 11:00:00,1660.01,1663.06,1659.28,1662.3,5765,40,1508590
2013-01-10 12:00:00,1662.28,1663.49,1661.3,1661.63,7664,40,2093750
2013-01-10 13:00:00,1661.65,1665.43,1661.65,1663.63,5949,40,1742450
2013-01-10 14:00:00,1663.69,1664.99,1659.66,1660.95,6657,45,1832670
2013-01-10 15:00:00,1660.97,1672.58,1658.74,1669.13,10308,45,2845730
2013-01-10 16:00:00,1669.13,1675.99,1667.63,1674.98,12814,45,3356079
2013-01-10 17:00:00,1674.97,1678.77,1673.21,1675.23,13280,45,3704380
2013-01-10 18:00:00,1675.26,1677.69,1674.95,1676.72,8037,40,2153970
2013-01-10 19:00:00,1676.73,1678.47,1675.45,1676.59,5919,41,1432090
2013-01-10 20:00:00,1676.6,1678.21,1675.87,1677.94,5282,51,1228100
2013-01-10 21:00:00,1677.91,1677.91,1675.38,1675.93,2913,55,766910
2013-01-10 22:00:00,1675.93,1676.44,1672.73,1672.84,3517,40,1034380
2013-01-10 23:00:00,1672.86,1675.0,1672.74,1674.68,1223,40,316900
2013-01-11 01:00:00,1675.71,1676.27,1673.69,1673.79,2099,46,628900
2013-01-11 02:00:00,1673.65,1674.68,1671.02,1673.65,5526,46,1564260
2013-01-11 03:00:00,1673.72,1674.49,1672.16,1673.28,4068,44,1173600
2013-01-11 04:00:00,1673.25,1673.51,1671.25,1673.09,3550,44,1014850
2013-01-11 05:00:00,1673.09,1674.25,1672.47,1672.47,2840,48,814780
2013-01-11 06:00:00,1672.47,1673.64,1671.85,1673.32,1978,40,560500
2013-01-11 07:00:00,1673.3,1674.72,1671.88,1672.3,3078,43,898100
2013-01-11 08:00:00,1672.28,1673.25,1670.98,1672.61,5185,41,1466800
2013-01-11 09:00:00,1672.61,1673.92,1671.03,1673.42,4622,40,1336360
2013-01-11 10:00:00,1673.27,1673.28,1669.63,1670.16,8547,40,2285460
2013-01-11 11:00:00,1670.15,1671.1,1668.68,1669.85,7352,41,1843720
2013-01-11 12:00:00,1669.85,1669.87,1668.57,1669.2,5541,41,1560380
2013-01-11 13:00:00,1669.2,1670.66,1668.16,1668.88,5150,40,1385330
2013-01-11 14:00:00,1668.92,1670.24,1666.55,1667.51,7634,40,1967140
2013-01-11 15:00:00,1667.52,1676.79,1666.8,1674.86,10627,40,2892670
2013-01-11 16:00:00,1674.85,1675.09,1656.54,1657.99,13806,45,3896160
2013-01-11 17:00:00,1657.97,1662.16,1656.75,1658.72,13293,45,3373530
2013-01-11 18:00:00,1658.72,1662.18,1653.26,1654.73,9543,45,2439390
2013-01-11 19:00:00,1654.73,1657.81,1654.56,1657.62,5491,40,1472070
2013-01-11 20:00:00,1657.6,1661.09,1657.03,1659.78,5996,46,1716400
2013-01-11 21:00:00,1659.78,1660.9,1659.03,1660.17,2910,53,842870
2013-01-11 22:00:00,1660.17,1663.14,1659.69,1663.14,3264,41,962790
2013-01-11 23:00:00,1663.18,1663.63,1661.96,1662.71,968,60,364100
2013-01-14 01:00:00,1661.58,1662.53,1659.88,1660.68,2096,58,519850
2013-01-14 02:00:00,1660.68,1662.59,1660.65,1662.16,1583,45,383800
2013-01-14 03:00:00,1662.16,1666.53,1662.07,1665.47,3826,49,1050150
2013-01-14 04:00:00,1665.46,1667.87,1664.97,1665.46,3253,49,879900
2013-01-14 05:00:00,1665.46,1666.21,1663.38,1665.67,3501,40,1034960
2013-01-14 06:00:00,1665.68,1665.84,1664.07,1665.76,1940,40,533800
2013-01-14 07:00:00,1665.77,1667.06,1664.96,1666.47,2059,45,562790
2013-01-14 08:00:00,1666.47,1667.8,1665.69,1667.57,2456,40,619120
2013-01-14 09:00:00,1667.55,1669.04,1666.56,1668.42,4586,45,1248370
2013-01-14 10:00:00,1668.41,1669.8,1667.69,1669.51,7282,45,1998930
2013-01-14 11:00:00,1669.54,1670.08,1668.15,1668.64,4270,41,1256290
2013-01-14 12:00:00,1668.67,1669.4,1667.51,1668.11,4869,40,1161290
2013-01-14 13:00:00,1668.13,1669.07,1668.04,1669.04,4276,40,980700
2013-01-14 14:00:00,1669.04,1673.99,1668.04,1672.14,6564,40,1862850
2013-01-14 15:00:00,1672.14,1674.7,1670.74,1671.44,10418,40,2622800
2013-01-14 16:00:00,1671.33,1673.2,1664.01,1666.43,12405,41,2995100
2013-01-14 17:00:00,1666.46,1669.87,1665.91,1668.92,8586,40,2203100
2013-01-14 18:00:00,1668.96,1669.62,1665.66,1666.26,8631,42,2199200
2013-01-14 19:00:00,1666.22,1667.08,1664.15,1665.27,6047,48,1599600
2013-01-14 20:00:00,1665.23,1669.9,1664.86,1668.2,6507,51,1737400
2013-01-14 21:00:00,1668.19,1668.48,1666.48,1667.03,2824,50,761570
2013-01-14 22:00:00,1666.98,1669.52,1666.67,1668.08,3208,49,778500
2013-01-14 23:00:00,1668.11,1668.27,1666.16,1667.59,1699,59,394040
2013-01-15 01:00:00,1667.9,1668.67,1667.05,1667.8,2351,41,666800
2013-01-15 02:00:00,1667.78,1669.2,1666.55,1668.88,3261,46,872540
2013-01-15 03:00:00,1668.88,1668.88,1666.33,1668.02,4744,47,1232500
2013-01-15 04:00:00,1667.96,1672.1,1667.78,1671.58,4873,50,1238250
2013-01-15 05:00:00,1671.56,1673.86,1670.24,1671.57,5193,45,1211600
2013-01-15 06:00:00,1671.56,1671.68,1669.85,1671.14,3012,46,693100
2013-01-15 07:00:00,1671.11,1672.37,1670.4,1670.98,3792,41,905400
2013-01-15 08:00:00,1671.01,1675.36,1670.48,1671.84,5538,44,1483200
2013-01-15 09:00:00,1671.88,1676.57,1671.26,1674.84,6480,45,1800282
2013-01-15 10:00:00,1674.78,1683.84,1674.7,1681.38,9873,45,2487870
2013-01-15 11:00:00,1681.39,1683.04,1680.12,1681.14,6605,40,1576400
2013-01-15 12:00:00,1681.19,1681.84,1679.04,1680.78,7093,40,1815960
2013-01-15 13:00:00,1680.77,1681.46,1677.3,1679.03,8019,40,1912320
2013-01-15 14:00:00,1679.05,1680.32,1675.88,1677.78,7649,41,2142200
2013-01-15 15:00:00,1677.75,1684.37,1677.75,1681.33,12120,40,3484556
2013-01-15 16:00:00,1681.36,1683.35,1676.65,1679.27,11320,45,3021370
2013-01-15 17:00:00,1679.33,1683.88,1679.2,1682.16,10445,41,2782740
2013-01-15 18:00:00,1682.12,1684.42,1681.24,1682.96,7341,43,1819090
2013-01-15 19:00:00,1683.02,1685.06,1681.62,1683.32,5358,51,1382700
2013-01-15 20:00:00,1683.32,1684.88,1679.73,1681.53,5690,51,1415360
2013-01-15 21:00:00,1681.53,1682.48,1678.75,1680.71,5313,40,1244400
2013-01-15 22:00:00,1680.76,1681.82,1678.46,1678.69,4059,41,1037300
2013-01-15 23:00:00,1678.71,1679.61,1677.94,1679.12,1575,49,411290
2013-01-16 01:00:00,1679.73,1681.18,1678.53,1680.91,1200,50,351000
2013-01-16 02:00:00,1680.85,1684.43,1679.76,1683.98,5281,43,1391990
2013-01-16 03:00:00,1683.98,1684.48,1681.05,1681.63,6035,49,1517900
2013-01-16 04:00:00,1681.58,1683.07,1681.34,1682.82,3224,48,886800
2013-01-16 05:00:00,1682.82,1683.38,1681.44,1682.07,3122,47,906960
2013-01-16 06:00:00,1682.07,1682.61,1681.68,1682.37,2790,45,835500
2013-01-16 07:00:00,1682.35,1682.39,1680.69,1682.39,3354,40,986530
2013-01-16 08:00:00,1682.38,1684.76,1681.12,1684.16,3515,45,1040300
2013-01-16 09:00:00,1684.22,1684.32,1681.41,1681.9,4205,43,1248260
2013-01-16 10:00:00,1681.92,1683.08,1677.73,1678.49,7569,41,2141270
2013-01-16 11:00:00,1678.47,1679.53,1677.13,1678.16,6437,42,1747200
2013-01-16 12:00:00,1678.16,1679.92,1677.4,1678.76,5662,40,1547050
2013-01-16 13:00:00,1678.77,1680.81,1678.41,1678.79,5535,40,1541400
2013-01-16 14:00:00,1678.85,1678.94,1673.39,1674.87,9193,40,2642450
2013-01-16 15:00:00,1674.83,1678.54,1673.57,1677.94,8985,40,2331480
2013-01-16 16:00:00,1677.92,1679.95,1674.63,1676.04,10860,43,2899250
2013-01-16 17:00:00,1676.05,1679.09,1675.51,1677.69,9443,41,2768590
2013-01-16 18:00:00,1677.59,1681.03,1677.57,1680.56,8041,43,2230387
2013-01-16 19:00:00,1680.55,1681.73,1679.31,1680.16,5165,43,1350290
2013-01-16 20:00:00,1680.16,1683.56,1679.52,1681.61,5280,47,1270236
2013-01-16 21:00:00,1681.58,1682.13,1681.13,1681.49,2429,47,578600
2013-01-16 22:00:00,1681.49,1682.12,1679.56,1679.56,3029,48,681100
2013-01-16 23:00:00,1679.56,1680.47,1679.22,1679.41,1174,48,264300
2013-01-17 01:00:00,1680.72,1680.86,1679.32,1680.44,832,52,239300
2013-01-17 02:00:00,1680.47,1680.67,1678.92,1680.12,2767,50,674500
2013-01-17 03:00:00,1680.09,1680.43,1678.72,1679.75,3649,50,940100
2013-01-17 04:00:00,1679.73,1680.09,1678.75,1679.47,3003,50,822780
2013-01-17 05:00:00,1679.45,1679.48,1676.42,1678.14,4347,48,1103400
2013-01-17 06:00:00,1678.13,1678.83,1677.53,1678.59,2725,47,682200
2013-01-17 07:00:00,1678.59,1679.95,1677.95,1678.64,3916,48,981700
2013-01-17 08:00:00,1678.67,1679.72,1677.86,1679.57,3775,45,1074180
2013-01-17 09:00:00,1679.65,1682.07,1679.29,1681.56,5557,45,1562744
2013-01-17 10:00:00,1681.55,1682.97,1680.34,1682.33,7969,41,2235600
2013-01-17 11:00:00,1682.34,1682.98,1680.42,1680.7,6758,41,1915200
2013-01-17 12:00:00,1680.71,1683.83,1680.17,1683.32,7562,44,2087890
2013-01-17 13:00:00,1683.31,1683.57,1680.55,1682.07,5215,40,1503710
2013-01-17 14:00:00,1682.07,1682.74,1681.36,1682.25,5263,40,1337900
2013-01-17 15:00:00,1682.21,1682.21,1669.34,1669.34,10998,40,3011670
2013-01-17 16:00:00,1669.31,1674.96,1666.69,1672.84,14467,40,3581730
2013-01-17 17:00:00,1672.93,1689.8,1672.03,1686.35,16593,40,3937415
2013-01-17 18:00:00,1686.34,1689.99,1685.25,1687.46,11060,40,2629610
2013-01-17 19:00:00,1687.47,1696.1,1687.04,1694.27,8412,41,1960310
2013-01-17 20:00:00,1694.27,1694.68,1688.73,1689.98,8843,40,2055370
2013-01-17 21:00:00,1689.98,1691.35,1688.35,1688.55,3500,49,768350
2013-01-17 22:00:00,1688.55,1689.76,1686.65,1686.75,2738,55,728310
2013-01-17 23:00:00,1686.73,1688.21,1686.73,1687.6,1220,53,291080
2013-01-18 01:00:00,1687.14,1687.39,1685.28,1687.28,1604,59,465400
2013-01-18 02:00:00,1687.26,1688.56,1686.45,1687.1,3999,50,999300
2013-01-18 03:00:00,1687.07,1688.52,1686.61,1688.18,3535,49,957100
2013-01-18 04:00:00,1688.18,1689.21,1687.84,1688.68,3202,49,815100
2013-01-18 05:00:00,1688.69,1689.02,1687.48,1688.14,3302,46,776600
2013-01-18 06:00:00,1688.17,1689.22,1687.62,1688.31,3182,48,857400
2013-01-18 07:00:00,1688.3,1690.91,1688.18,1690.78,3752,50,1010600
2013-01-18 08:00:00,1690.82,1691.97,1690.54,1690.98,3032,45,849700
2013-01-18 09:00:00,1691.01,1693.48,1690.6,1691.93,4381,45,1218680
2013-01-18 10:00:00,1691.93,1692.24,1689.67,1689.99,6790,42,1652880
2013-01-18 11:00:00,1689.99,1691.57,1689.08,1690.46,7210,45,1872430
2013-01-18 12:00:00,1690.47,1691.07,1688.59,1690.17,6542,40,1699100
2013-01-18 13:00:00,1690.16,1691.88,1689.67,1690.07,4804,40,1389190
2013-01-18 14:00:00,1690.11,1691.32,1689.04,1690.24,5307,42,1427650
2013-01-18 15:00:00,1690.24,1695.17,1688.37,1692.76,8762,40,2222729
2013-01-18 16:00:00,1692.78,1694.69,1687.06,1690.89,12124,40,3483290
2013-01-18 17:00:00,1690.9,1690.92,1685.55,1686.9,10718,40,2896052
2013-01-18 18:00:00,1686.91,1689.2,1686.03,1688.39,7577,40,2273790
2013-01-18 19:00:00,1688.39,1689.49,1687.23,1689.37,4239,44,1208940
2013-01-18 20:00:00,1689.38,1689.71,1686.11,1686.4,5192,49,1498540
2013-01-18 21:00:00,1686.38,1686.44,1684.34,1685.18,3681,48,1077400
2013-01-18 22:00:00,1685.19,1686.09,1683.6,1683.99,3897,52,1138670
2013-01-18 23:00:00,1683.98,1685.4,1683.31,1683.31,1221,52,414400
2013-01-21 01:00:00,1688.48,1688.84,1688.05,1688.42,780,0,218800
2013-01-21 02:00:00,1688.45,1688.85,1686.42,1688.23,4970,49,1468690
2013-01-21 03:00:00,1688.22,1691.19,1688.1,1689.65,4567,40,1231390
2013-01-21 04:00:00,1689.68,1690.61,1689.03,1689.83,2402,44,697980
2013-01-21 05:00:00,1689.81,1690.4,1688.73,1689.41,2704,43,788090
2013-01-21 06:00:00,1689.39,1690.47,1689.04,1690.17,2407,44,691400
2013-01-21 07:00:00,1690.16,1690.39,1688.72,1689.87,3035,41,859960
2013-01-21 08:00:00,1689.89,1691.01,1689.07,1689.23,3009,40,879370
2013-01-21 09:00:00,1689.21,1690.35,1689.05,1690.22,3293,42,983060
2013-01-21 10:00:00,1690.23,1691.2,1688.03,1688.9,5196,40,1506540
2013-01-21 11:00:00,1688.78,1690.02,1687.52,1687.62,4478,40,1274970
2013-01-21 12:00:00,1687.72,1689.19,1687.72,1688.53,4335,40,1297560
2013-01-21 13:00:00,1688.52,1689.37,1687.68,1688.56,7226,41,2116280
2013-01-21 14:00:00,1688.53,1689.93,1687.74,1688.41,4148,40,1203400
2013-01-21 15:00:00,1688.44,1690.43,1685.95,1686.05,4944,41,1359890
2013-01-21 16:00:00,1686.03,1688.2,1685.81,1687.71,4282,40,1176770
2013-01-21 17:00:00,1687.74,1688.7,1687.37,1688.7,4277,41,1112800
2013-01-21 18:00:00,1688.7,1689.82,1688.48,1689.05,2645,40,717910
2013-01-21 19:00:00,1689.07,1689.75,1688.67,1689.64,1137,50,294100
2013-01-21 20:00:00,1689.65,1689.77,1689.45,1689.62,317,60,95100
2013-01-22 01:00:00,1690.19,1690.26,1689.07,1689.48,573,58,170080
2013-01-22 02:00:00,1689.47,1690.59,1689.38,1690.37,2146,40,568400
2013-01-22 03:00:00,1690.31,1690.96,1689.84,1689.86,3622,52,1032300
2013-01-22 04:00:00,1689.88,1692.76,1689.66,1691.5,4067,40,1169000
2013-01-22 05:00:00,1691.5,1693.09,1690.76,1692.08,3929,50,1116300
2013-01-22 06:00:00,1692.1,1693.99,1691.47,1693.45,5599,50,1547100
2013-01-22 07:00:00,1693.48,1694.35,1692.92,1694.32,3813,41,1015870
2013-01-22 08:00:00,1694.31,1694.42,1693.21,1694.14,3001,40,853030
2013-01-22 09:00:00,1694.17,1694.32,1692.88,1693.42,4762,40,1365330
2013-01-22 10:00:00,1693.44,1694.0,1691.97,1692.21,7004,41,1875210
2013-01-22 11:00:00,1692.21,1692.72,1690.65,1692.59,7720,43,1801370
2013-01-22 12:00:00,1692.58,1693.85,1691.75,1692.44,6520,41,1672490
2013-01-22 13:00:00,1692.48,1693.4,1691.68,1691.92,4449,42,1130180
2013-01-22 14:00:00,1691.89,1692.08,1688.25,1691.05,5475,40,1489420
2013-01-22 15:00:00,1691.09,1693.8,1689.14,1691.34,8130,40,2180262
