time,open,high,low,close,tick_volume,spread,real_volume
2019-01-15 03:00:00,1291.16,1293.32,1290.87,1292.97,1828,16,0
2019-01-15 04:00:00,1292.96,1293.36,1291.99,1292.53,1282,17,0
2019-01-15 05:00:00,1292.53,1292.6,1291.14,1291.27,1397,17,0
2019-01-15 06:00:00,1291.28,1291.55,1290.99,1291.17,926,20,0
2019-01-15 07:00:00,1291.17,1291.48,1290.11,1291.26,1481,19,0
2019-01-15 08:00:00,1291.26,1291.26,1289.85,1290.66,1205,20,0
2019-01-15 09:00:00,1290.65,1291.22,1289.32,1289.58,1246,15,0
2019-01-15 10:00:00,1289.58,1289.69,1287.78,1288.88,1918,15,0
2019-01-15 11:00:00,1288.88,1289.47,1287.47,1288.67,1877,18,0
2019-01-15 12:00:00,1288.67,1289.51,1288.36,1288.99,1592,19,0
2019-01-15 13:00:00,1288.99,1291.19,1288.89,1291.12,1523,21,0
2019-01-15 14:00:00,1291.08,1292.01,1290.41,1290.78,1222,16,0
2019-01-15 15:00:00,1290.78,1293.31,1288.19,1292.98,3063,17,0
2019-01-15 16:00:00,1292.98,1294.56,1292.02,1294.36,3141,18,0
2019-01-15 17:00:00,1294.36,1294.59,1290.55,1291.08,4208,16,0
2019-01-15 18:00:00,1291.09,1291.09,1287.67,1287.82,3994,19,0
2019-01-15 19:00:00,1287.82,1289.03,1286.71,1287.93,2357,17,0
2019-01-15 20:00:00,1287.93,1288.69,1287.03,1288.64,1537,19,0
2019-01-15 21:00:00,1288.64,1290.5,1288.34,1290.27,2339,15,0
2019-01-15 22:00:00,1290.35,1290.79,1288.86,1289.0,1730,16,0
2019-01-15 23:00:00,1289.0,1289.48,1288.82,1288.92,630,21,0
2019-01-16 01:00:00,1289.58,1289.74,1289.09,1289.54,795,18,0
2019-01-16 02:00:00,1289.53,1290.83,1289.43,1290.6,1437,20,0
2019-01-16 03:00:00,1290.61,1291.13,1289.02,1289.12,1914,23,0
2019-01-16 04:00:00,1289.13,1290.11,1289.02,1289.5,1192,20,0
2019-01-16 05:00:00,1289.5,1289.51,1288.28,1288.75,1169,19,0
2019-01-16 06:00:00,1288.75,1289.75,1288.74,1289.55,860,20,0
2019-01-16 07:00:00,1289.55,1291.89,1289.45,1291.62,1124,20,0
2019-01-16 08:00:00,1291.62,1292.71,1290.83,1290.95,1246,16,0
2019-01-16 09:00:00,1290.94,1292.01,1289.36,1289.69,2366,21,0
2019-01-16 10:00:00,1289.68,1291.64,1289.64,1290.73,2604,15,0
2019-01-16 11:00:00,1290.73,1290.73,1289.34,1289.78,1193,18,0
2019-01-16 12:00:00,1289.78,1290.2,1289.06,1289.36,1208,15,0
2019-01-16 13:00:00,1289.36,1289.54,1288.34,1288.65,1074,18,0
2019-01-16 14:00:00,1288.65,1289.57,1287.78,1288.79,1416,19,0
2019-01-16 15:00:00,1288.79,1290.81,1288.79,1290.11,2279,17,0
2019-01-16 16:00:00,1290.11,1292.51,1290.11,1292.47,2802,17,0
2019-01-16 17:00:00,1292.47,1294.95,1292.16,1292.94,3208,18,0
2019-01-16 18:00:00,1292.92,1294.88,1292.88,1294.63,2675,19,0
2019-01-16 19:00:00,1294.63,1294.92,1293.32,1293.73,1760,18,0
2019-01-16 20:00:00,1293.72,1294.05,1292.75,1293.39,1525,19,0
2019-01-16 21:00:00,1293.36,1293.81,1292.17,1293.15,1807,18,0
2019-01-16 22:00:00,1293.15,1293.69,1292.44,1293.1,1450,20,0
2019-01-16 23:00:00,1293.1,1293.7,1292.95,1293.62,599,12,0
2019-01-17 01:00:00,1293.7,1293.93,1292.82,1292.91,959,18,0
2019-01-17 02:00:00,1292.91,1293.97,1292.86,1293.89,827,16,0
2019-01-17 03:00:00,1293.88,1294.93,1293.88,1294.73,1521,21,0
2019-01-17 04:00:00,1294.73,1295.33,1293.2,1293.3,1086,19,0
2019-01-17 05:00:00,1293.3,1293.4,1291.9,1292.41,1293,19,0
2019-01-17 06:00:00,1292.41,1292.51,1291.25,1291.39,1174,19,0
2019-01-17 07:00:00,1291.38,1292.59,1291.29,1292.59,842,18,0
2019-01-17 08:00:00,1292.59,1293.08,1291.9,1292.54,812,18,0
2019-01-17 09:00:00,1292.55,1292.86,1291.26,1292.86,1841,18,0
2019-01-17 10:00:00,1292.86,1294.94,1292.15,1293.95,1792,15,0
2019-01-17 11:00:00,1293.93,1294.62,1293.46,1294.15,1448,20,0
2019-01-17 12:00:00,1294.15,1294.41,1293.63,1294.18,1152,20,0
2019-01-17 13:00:00,1294.17,1294.95,1293.82,1293.99,1355,19,0
2019-01-17 14:00:00,1293.99,1294.47,1293.55,1293.77,1473,18,0
2019-01-17 15:00:00,1293.79,1293.97,1289.54,1291.47,3736,15,0
2019-01-17 16:00:00,1291.47,1292.07,1289.79,1290.64,3011,18,0
2019-01-17 17:00:00,1290.68,1291.4,1288.67,1290.36,3489,15,0
2019-01-17 18:00:00,1290.41,1292.42,1290.33,1291.51,2309,16,0
2019-01-17 19:00:00,1291.5,1292.19,1291.08,1291.96,1288,20,0
2019-01-17 20:00:00,1291.95,1293.04,1291.76,1292.24,1370,20,0
2019-01-17 21:00:00,1292.25,1293.22,1289.46,1290.69,2281,15,0
2019-01-17 22:00:00,1290.69,1292.38,1290.59,1291.75,1807,15,0
2019-01-17 23:00:00,1291.75,1292.18,1291.57,1291.78,588,16,0
2019-01-18 01:00:00,1292.24,1292.4,1291.58,1292.26,625,17,0
2019-01-18 02:00:00,1292.27,1292.37,1290.45,1291.06,1206,18,0
2019-01-18 03:00:00,1291.06,1291.89,1290.45,1290.79,1416,19,0
2019-01-18 04:00:00,1290.79,1291.69,1290.29,1291.29,1430,21,0
2019-01-18 05:00:00,1291.25,1292.34,1291.25,1291.66,1030,22,0
2019-01-18 06:00:00,1291.66,1292.06,1291.5,1291.87,918,24,0
2019-01-18 07:00:00,1291.87,1291.97,1290.79,1291.08,924,21,0
2019-01-18 08:00:00,1291.08,1292.12,1290.78,1291.98,1230,21,0
2019-01-18 09:00:00,1291.98,1292.12,1289.81,1290.01,1521,20,0
2019-01-18 10:00:00,1290.01,1290.08,1287.64,1288.59,1675,15,0
2019-01-18 11:00:00,1288.59,1288.69,1283.55,1285.04,2233,17,0
2019-01-18 12:00:00,1285.04,1285.9,1284.93,1285.85,1347,19,0
2019-01-18 13:00:00,1285.85,1286.06,1284.75,1284.76,798,20,0
2019-01-18 14:00:00,1284.76,1286.42,1284.53,1285.76,1535,16,0
2019-01-18 15:00:00,1285.77,1285.82,1281.14,1283.15,3486,17,0
2019-01-18 16:00:00,1283.16,1283.77,1281.69,1283.15,3208,17,0
2019-01-18 17:00:00,1283.52,1285.43,1282.24,1283.25,3775,15,0
2019-01-18 18:00:00,1283.25,1284.43,1281.91,1282.43,1845,18,0
2019-01-18 19:00:00,1282.43,1283.27,1282.23,1282.52,1391,20,0
2019-01-18 20:00:00,1282.52,1283.44,1282.22,1282.31,1189,17,0
2019-01-18 21:00:00,1282.34,1282.93,1281.93,1282.0,1268,19,0
2019-01-18 22:00:00,1281.99,1282.2,1280.56,1280.63,1542,17,0
2019-01-18 23:00:00,1280.6,1281.43,1280.59,1281.18,834,18,0
2019-01-21 01:00:00,1282.53,1283.21,1282.4,1282.53,749,19,0
2019-01-21 02:00:00,1282.53,1283.47,1282.47,1283.38,1090,21,0
2019-01-21 03:00:00,1283.41,1283.47,1282.28,1282.87,1254,20,0
2019-01-21 04:00:00,1282.87,1283.21,1282.41,1282.65,1006,20,0
2019-01-21 05:00:00,1282.63,1282.82,1281.52,1281.73,943,19,0
2019-01-21 06:00:00,1281.73,1282.07,1281.21,1281.33,780,22,0
2019-01-21 07:00:00,1281.33,1281.63,1281.01,1281.46,1074,20,0
2019-01-21 08:00:00,1281.46,1283.1,1281.36,1282.89,1129,20,0
2019-01-21 09:00:00,1282.88,1283.4,1282.19,1282.47,1495,16,0
2019-01-21 10:00:00,1282.46,1282.6,1278.01,1279.02,1919,15,0
2019-01-21 11:00:00,1279.0,1279.15,1277.6,1278.4,1419,17,0
2019-01-21 12:00:00,1278.4,1279.14,1277.5,1278.89,1150,19,0
2019-01-21 13:00:00,1278.9,1279.32,1278.24,1278.27,938,16,0
2019-01-21 14:00:00,1278.32,1278.82,1276.76,1277.66,1256,15,0
2019-01-21 15:00:00,1277.66,1279.07,1276.76,1278.99,1479,17,0
2019-01-21 16:00:00,1278.99,1280.98,1278.2,1279.76,1565,16,0
2019-01-21 17:00:00,1279.83,1280.42,1279.41,1280.32,1329,20,0
2019-01-21 18:00:00,1280.32,1280.74,1279.82,1280.34,1062,21,0
2019-01-21 19:00:00,1280.33,1280.46,1279.83,1280.03,832,22,0
2019-01-22 01:00:00,1280.14,1280.47,1279.61,1279.61,669,20,0
2019-01-22 02:00:00,1279.65,1280.23,1279.25,1279.34,918,21,0
2019-01-22 03:00:00,1279.34,1279.84,1278.74,1278.83,1030,19,0
2019-01-22 04:00:00,1278.83,1278.87,1277.82,1277.94,1242,21,0
2019-01-22 05:00:00,1278.03,1278.85,1277.73,1278.81,1158,21,0
2019-01-22 06:00:00,1278.81,1278.85,1277.39,1277.55,1180,19,0
2019-01-22 07:00:00,1277.55,1279.78,1277.35,1279.13,1232,18,0
2019-01-22 08:00:00,1279.13,1279.47,1278.21,1278.61,1357,21,0
2019-01-22 09:00:00,1278.61,1281.51,1278.51,1281.22,1951,16,0
2019-01-22 10:00:00,1281.22,1284.54,1281.02,1284.48,2218,15,0
2019-01-22 11:00:00,1284.48,1284.8,1283.87,1284.12,1493,16,0
2019-01-22 12:00:00,1284.11,1284.69,1283.72,1283.84,1428,19,0
2019-01-22 13:00:00,1283.84,1283.94,1282.5,1282.6,1144,20,0
2019-01-22 14:00:00,1282.64,1283.54,1282.13,1283.12,1472,18,0
2019-01-22 15:00:00,1283.2,1283.32,1281.54,1282.79,1738,19,0
2019-01-22 16:00:00,1282.83,1284.28,1281.41,1281.55,2379,16,0
2019-01-22 17:00:00,1281.59,1282.3,1279.15,1280.22,2487,15,0
2019-01-22 18:00:00,1280.22,1283.19,1280.22,1283.08,1815,20,0
2019-01-22 19:00:00,1283.08,1283.78,1282.75,1283.55,1440,21,0
2019-01-22 20:00:00,1283.55,1285.07,1283.34,1284.44,2044,19,0
2019-01-22 21:00:00,1284.44,1285.37,1284.03,1285.18,1237,17,0
2019-01-22 22:00:00,1285.18,1285.29,1283.57,1284.41,1541,20,0
2019-01-22 23:00:00,1284.38,1285.41,1284.38,1284.97,762,19,0
2019-01-23 01:00:00,1284.9,1285.06,1284.34,1284.54,587,18,0
2019-01-23 02:00:00,1284.54,1284.55,1283.75,1284.42,835,18,0
2019-01-23 03:00:00,1284.42,1285.61,1283.01,1285.0,1367,17,0
2019-01-23 04:00:00,1285.0,1285.28,1284.28,1284.48,793,18,0
2019-01-23 05:00:00,1284.48,1284.83,1283.81,1283.91,1290,20,0
2019-01-23 06:00:00,1283.81,1284.11,1283.32,1283.37,1065,21,0
2019-01-23 07:00:00,1283.37,1284.39,1283.26,1284.0,1037,16,0
2019-01-23 08:00:00,1284.02,1284.58,1283.4,1284.13,722,16,0
2019-01-23 09:00:00,1284.09,1285.14,1283.59,1284.46,1518,20,0
2019-01-23 10:00:00,1284.45,1286.37,1284.03,1286.27,1448,19,0
2019-01-23 11:00:00,1286.27,1286.47,1284.74,1285.03,866,19,0
2019-01-23 12:00:00,1285.06,1285.24,1284.55,1284.89,839,16,0
2019-01-23 13:00:00,1284.99,1285.7,1284.89,1285.4,886,16,0
2019-01-23 14:00:00,1285.4,1285.51,1284.71,1284.96,894,20,0
