time,open,high,low,close,tick_volume,spread,real_volume
2012-01-04 18:00:00,1610.08,1613.12,1607.22,1610.89,3533,50,0
2012-01-04 19:00:00,1610.61,1616.64,1610.18,1616.32,3248,50,0
2012-01-04 20:00:00,1616.32,1618.45,1610.61,1615.51,3360,50,0
2012-01-04 21:00:00,1615.43,1615.43,1611.99,1613.01,2292,50,0
2012-01-04 22:00:00,1612.78,1613.7,1609.93,1611.75,2029,50,0
2012-01-04 23:00:00,1611.55,1612.65,1610.9,1611.6,362,50,0
2012-01-05 01:00:00,1611.27,1611.83,1609.38,1611.04,809,100,0
2012-01-05 02:00:00,1610.95,1614.2,1610.35,1613.09,1883,50,0
2012-01-05 03:00:00,1613.08,1613.72,1610.22,1613.72,2363,50,0
2012-01-05 04:00:00,1613.49,1616.7,1613.49,1616.56,1935,50,0
2012-01-05 05:00:00,1616.35,1617.54,1615.33,1615.76,1627,50,0
2012-01-05 06:00:00,1615.79,1616.7,1614.12,1614.52,1343,50,0
2012-01-05 07:00:00,1614.29,1621.37,1614.29,1618.37,2385,50,0
2012-01-05 08:00:00,1618.36,1621.47,1617.96,1621.14,2462,50,0
2012-01-05 09:00:00,1620.93,1624.86,1620.26,1624.29,2860,50,0
2012-01-05 10:00:00,1624.26,1625.6,1614.14,1615.18,3769,50,0
2012-01-05 11:00:00,1615.25,1617.53,1611.71,1612.95,3696,50,0
2012-01-05 12:00:00,1613.0,1615.75,1611.09,1611.87,3547,50,0
2012-01-05 13:00:00,1611.76,1613.71,1604.73,1609.12,3114,50,0
2012-01-05 14:00:00,1608.67,1616.37,1606.74,1608.94,3401,50,0
2012-01-05 15:00:00,1608.95,1614.27,1600.57,1603.71,4589,50,0
2012-01-05 16:00:00,1603.69,1604.81,1596.68,1601.91,5050,50,0
2012-01-05 17:00:00,1601.91,1610.05,1598.5,1608.05,4578,50,0
2012-01-05 18:00:00,1607.83,1610.03,1602.14,1609.44,3702,50,0
2012-01-05 19:00:00,1609.12,1616.89,1608.61,1616.66,3525,50,0
2012-01-05 20:00:00,1616.73,1623.29,1615.29,1622.69,3157,50,0
2012-01-05 21:00:00,1622.5,1624.59,1620.07,1620.15,2851,50,0
2012-01-05 22:00:00,1620.19,1624.79,1619.72,1622.15,2258,50,0
2012-01-05 23:00:00,1622.22,1622.92,1621.09,1621.88,667,50,0
2012-01-06 01:00:00,1620.83,1622.35,1618.9,1620.36,804,100,0
2012-01-06 02:00:00,1620.44,1621.95,1616.83,1618.57,2126,50,0
2012-01-06 03:00:00,1618.18,1620.75,1617.51,1620.28,2053,50,0
2012-01-06 04:00:00,1620.05,1624.9,1619.71,1624.4,1669,50,0
2012-01-06 05:00:00,1624.33,1627.91,1623.65,1625.27,1315,50,0
2012-01-06 06:00:00,1625.2,1625.43,1623.26,1623.95,1355,50,0
2012-01-06 07:00:00,1623.85,1625.5,1622.52,1623.82,1839,50,0
2012-01-06 08:00:00,1623.51,1627.98,1623.51,1627.41,1841,50,0
2012-01-06 09:00:00,1627.07,1627.48,1618.04,1620.23,2394,50,0
2012-01-06 10:00:00,1620.02,1625.06,1620.02,1621.15,2866,50,0
2012-01-06 11:00:00,1621.05,1623.69,1620.07,1620.38,2962,50,0
2012-01-06 12:00:00,1620.2,1623.41,1619.58,1621.16,2815,50,0
2012-01-06 13:00:00,1621.17,1624.3,1619.71,1622.5,2675,50,0
2012-01-06 14:00:00,1622.49,1624.12,1621.08,1622.52,2925,50,0
2012-01-06 15:00:00,1622.22,1627.38,1616.61,1621.92,4099,50,0
2012-01-06 16:00:00,1621.87,1631.14,1613.55,1618.38,5123,50,0
2012-01-06 17:00:00,1618.43,1618.66,1608.43,1616.63,4934,50,0
2012-01-06 18:00:00,1616.59,1622.36,1615.34,1617.65,3912,50,0
2012-01-06 19:00:00,1617.67,1621.31,1615.32,1616.78,3610,50,0
2012-01-06 20:00:00,1616.63,1619.21,1615.33,1617.45,2733,50,0
2012-01-06 21:00:00,1617.46,1617.98,1615.87,1617.13,1658,50,0
2012-01-06 22:00:00,1616.86,1617.12,1615.79,1616.55,804,50,0
2012-01-06 23:00:00,1616.32,1617.18,1616.17,1616.55,306,50,0
2012-01-09 01:00:00,1614.34,1615.34,1608.31,1612.38,1552,100,0
2012-01-09 02:00:00,1612.37,1613.28,1608.95,1610.33,1860,55,0
2012-01-09 03:00:00,1610.11,1612.99,1606.67,1607.38,2359,50,0
2012-01-09 04:00:00,1607.11,1608.37,1605.03,1607.98,2175,50,0
2012-01-09 05:00:00,1607.67,1608.63,1606.23,1607.56,1219,50,0
2012-01-09 06:00:00,1607.34,1609.62,1607.34,1608.6,1600,50,0
2012-01-09 07:00:00,1608.35,1612.04,1607.45,1610.93,1976,50,0
2012-01-09 08:00:00,1610.64,1614.3,1610.36,1612.42,1991,50,0
2012-01-09 09:00:00,1612.23,1618.08,1612.21,1617.58,2745,50,0
2012-01-09 10:00:00,1617.3,1623.61,1617.23,1620.74,3403,50,0
2012-01-09 11:00:00,1620.75,1623.07,1619.56,1620.15,2909,50,0
2012-01-09 12:00:00,1619.82,1620.88,1616.21,1616.96,2807,50,0
2012-01-09 13:00:00,1616.67,1620.82,1615.59,1618.76,2918,50,0
2012-01-09 14:00:00,1618.78,1619.4,1613.44,1615.37,3146,50,0
2012-01-09 15:00:00,1615.04,1620.71,1612.34,1620.21,3748,50,0
2012-01-09 16:00:00,1620.14,1622.14,1613.73,1616.8,4624,50,0
2012-01-09 17:00:00,1616.84,1620.61,1611.51,1614.01,4805,50,0
2012-01-09 18:00:00,1614.03,1617.16,1610.31,1616.4,4041,50,0
2012-01-09 19:00:00,1616.55,1616.62,1611.5,1611.58,3295,50,0
2012-01-09 20:00:00,1611.61,1612.58,1606.28,1609.69,2766,50,0
2012-01-09 21:00:00,1609.43,1611.65,1607.55,1608.35,1616,50,0
2012-01-09 22:00:00,1608.09,1609.91,1606.57,1609.4,1708,50,0
2012-01-09 23:00:00,1609.01,1611.35,1608.75,1610.63,383,50,0
2012-01-10 01:00:00,1610.63,1611.81,1608.13,1611.12,819,100,0
2012-01-10 02:00:00,1611.25,1614.65,1611.25,1612.36,1729,50,0
2012-01-10 03:00:00,1612.1,1615.93,1611.7,1614.64,2213,50,0
2012-01-10 04:00:00,1614.61,1616.07,1614.23,1615.57,1278,50,0
2012-01-10 05:00:00,1615.24,1617.05,1615.24,1615.92,1153,50,0
2012-01-10 06:00:00,1615.65,1616.3,1614.08,1615.9,1563,50,0
2012-01-10 07:00:00,1615.63,1621.37,1615.17,1620.0,1911,50,0
2012-01-10 08:00:00,1619.82,1622.6,1619.39,1621.1,2100,50,0
2012-01-10 09:00:00,1620.95,1621.5,1616.2,1617.0,1916,50,0
2012-01-10 10:00:00,1616.77,1623.73,1616.05,1622.49,3544,50,0
2012-01-10 11:00:00,1622.53,1626.87,1620.71,1624.07,3109,50,0
2012-01-10 12:00:00,1624.13,1628.44,1622.25,1627.08,2989,50,0
2012-01-10 13:00:00,1626.85,1633.76,1626.85,1629.53,3077,50,0
2012-01-10 14:00:00,1629.26,1637.49,1629.04,1637.09,3140,50,0
2012-01-10 15:00:00,1637.15,1639.75,1634.93,1636.22,4014,50,0
2012-01-10 16:00:00,1635.97,1640.11,1630.49,1634.29,4278,50,0
2012-01-10 17:00:00,1634.3,1638.38,1633.31,1637.47,4185,50,0
2012-01-10 18:00:00,1637.3,1639.73,1634.83,1636.58,3437,50,0
2012-01-10 19:00:00,1636.59,1637.14,1630.8,1632.83,2664,50,0
2012-01-10 20:00:00,1632.84,1633.67,1629.64,1632.3,2813,50,0
2012-01-10 21:00:00,1632.32,1633.6,1630.99,1632.52,2042,50,0
2012-01-10 22:00:00,1632.62,1634.45,1630.68,1631.59,1605,50,0
2012-01-10 23:00:00,1631.22,1632.74,1630.8,1632.45,536,50,0
2012-01-11 01:00:00,1631.11,1634.76,1630.96,1634.56,862,100,0
2012-01-11 02:00:00,1634.93,1635.79,1632.35,1635.44,1751,50,0
2012-01-11 03:00:00,1635.18,1635.18,1630.06,1634.0,2567,50,0
2012-01-11 04:00:00,1633.72,1634.85,1633.24,1634.33,1145,50,0
2012-01-11 05:00:00,1634.06,1637.78,1634.06,1637.71,1627,50,0
2012-01-11 06:00:00,1637.2,1637.98,1635.77,1636.31,1211,50,0
2012-01-11 07:00:00,1636.03,1638.17,1635.52,1636.59,1896,50,0
2012-01-11 08:00:00,1636.29,1642.36,1635.85,1641.99,2013,50,0
2012-01-11 09:00:00,1641.73,1646.58,1641.32,1642.83,2351,50,0
2012-01-11 10:00:00,1642.79,1647.08,1641.38,1644.32,2999,50,0
2012-01-11 11:00:00,1644.04,1646.74,1643.11,1645.14,2655,50,0
2012-01-11 12:00:00,1644.88,1645.25,1638.65,1640.69,2762,50,0
2012-01-11 13:00:00,1640.67,1640.96,1635.57,1637.33,3221,50,0
2012-01-11 14:00:00,1637.29,1640.26,1633.74,1639.46,3051,50,0
2012-01-11 15:00:00,1639.47,1641.41,1633.49,1638.56,3755,50,0
2012-01-11 16:00:00,1638.53,1640.6,1634.73,1636.73,4752,50,0
2012-01-11 17:00:00,1636.7,1644.63,1634.48,1641.24,4601,50,0
2012-01-11 18:00:00,1641.16,1645.75,1639.59,1644.0,3827,50,0
2012-01-11 19:00:00,1644.07,1644.97,1640.41,1640.81,3347,50,0
2012-01-11 20:00:00,1641.09,1642.16,1637.97,1639.1,2581,50,0
2012-01-11 21:00:00,1639.11,1639.47,1636.57,1638.55,1855,50,0
2012-01-11 22:00:00,1638.1,1642.85,1638.03,1641.85,1654,50,0
2012-01-11 23:00:00,1641.44,1641.95,1640.27,1640.51,334,50,0
2012-01-12 01:00:00,1641.41,1642.7,1640.49,1642.12,632,100,0
2012-01-12 02:00:00,1642.17,1644.24,1641.88,1642.09,1404,50,0
2012-01-12 03:00:00,1642.12,1643.62,1640.05,1642.49,2156,50,0
2012-01-12 04:00:00,1642.24,1643.97,1641.53,1643.31,1720,50,0
2012-01-12 05:00:00,1642.95,1643.97,1642.41,1642.71,1268,50,0
2012-01-12 06:00:00,1642.45,1643.17,1642.33,1642.68,908,50,0
2012-01-12 07:00:00,1642.27,1645.61,1641.76,1644.6,1787,50,0
2012-01-12 08:00:00,1644.33,1646.16,1644.09,1645.7,1850,50,0
2012-01-12 09:00:00,1645.64,1648.02,1644.82,1646.02,2112,40,0
2012-01-12 10:00:00,1646.0,1647.49,1644.43,1645.3,2626,40,0
2012-01-12 11:00:00,1645.3,1650.54,1644.02,1649.38,2937,40,0
2012-01-12 12:00:00,1649.4,1654.22,1649.39,1652.79,3495,40,0
2012-01-12 13:00:00,1652.76,1656.68,1650.88,1655.16,2821,40,0
2012-01-12 14:00:00,1655.04,1657.93,1654.44,1654.44,2883,40,0
2012-01-12 15:00:00,1654.46,1655.42,1652.02,1654.69,3343,40,0
2012-01-12 16:00:00,1654.62,1660.7,1653.78,1659.43,4484,40,0
2012-01-12 17:00:00,1659.51,1661.98,1650.55,1653.06,4852,40,0
2012-01-12 18:00:00,1652.98,1656.27,1651.39,1652.8,3397,40,0
2012-01-12 19:00:00,1652.76,1654.35,1650.35,1652.64,3078,40,0
2012-01-12 20:00:00,1652.62,1652.8,1645.63,1647.19,3309,40,0
2012-01-12 21:00:00,1647.13,1648.2,1643.72,1647.58,2574,40,0
2012-01-12 22:00:00,1647.6,1650.31,1646.46,1649.15,1865,40,0
2012-01-12 23:00:00,1649.09,1650.3,1649.04,1649.55,417,40,0
2012-01-13 01:00:00,1648.49,1649.46,1647.35,1647.46,837,50,0
2012-01-13 02:00:00,1647.42,1649.55,1646.5,1647.65,1473,40,0
2012-01-13 03:00:00,1647.56,1647.56,1641.2,1643.35,2745,40,0
2012-01-13 04:00:00,1643.37,1643.56,1637.88,1639.26,1337,40,0
2012-01-13 05:00:00,1639.27,1639.95,1634.95,1637.83,2216,40,0
2012-01-13 06:00:00,1637.73,1642.16,1637.5,1640.7,2159,40,0
2012-01-13 07:00:00,1640.81,1645.55,1640.63,1644.97,1597,40,0
2012-01-13 08:00:00,1644.85,1648.51,1644.27,1646.37,2655,40,0
2012-01-13 09:00:00,1646.38,1648.89,1645.35,1646.04,2451,40,0
2012-01-13 10:00:00,1646.0,1647.35,1642.21,1644.67,3626,40,0
2012-01-13 11:00:00,1644.67,1644.67,1640.06,1643.53,3633,40,0
2012-01-13 12:00:00,1643.56,1644.43,1638.33,1641.89,4192,40,0
2012-01-13 13:00:00,1641.88,1642.75,1637.05,1637.93,3535,40,0
2012-01-13 14:00:00,1637.74,1643.4,1636.66,1640.32,3232,40,0
2012-01-13 15:00:00,1640.29,1642.42,1637.28,1638.72,3858,40,0
2012-01-13 16:00:00,1638.76,1641.15,1634.73,1637.48,4748,40,0
2012-01-13 17:00:00,1637.42,1637.9,1625.26,1632.08,5113,40,0
2012-01-13 18:00:00,1632.05,1639.26,1631.93,1637.26,3531,40,0
2012-01-13 19:00:00,1637.12,1637.85,1633.0,1633.5,3040,40,0
2012-01-13 20:00:00,1633.51,1633.51,1629.21,1632.94,3123,40,0
2012-01-13 21:00:00,1632.87,1635.13,1632.72,1634.95,1852,40,0
2012-01-13 22:00:00,1634.87,1638.85,1634.77,1637.85,1681,40,0
2012-01-13 23:00:00,1637.85,1639.81,1637.75,1638.21,449,50,0
2012-01-16 01:00:00,1635.47,1638.41,1633.45,1634.5,986,66,0
2012-01-16 02:00:00,1634.44,1636.45,1631.45,1635.35,1990,46,0
2012-01-16 03:00:00,1635.29,1636.81,1632.18,1635.28,2139,40,0
2012-01-16 04:00:00,1635.28,1641.05,1635.17,1639.65,1902,40,0
2012-01-16 05:00:00,1639.68,1641.89,1637.68,1638.62,1272,40,0
2012-01-16 06:00:00,1638.54,1639.52,1635.95,1638.89,1557,40,0
2012-01-16 07:00:00,1638.89,1641.17,1638.4,1639.68,1820,40,0
2012-01-16 08:00:00,1639.69,1642.08,1638.37,1639.03,2283,40,0
2012-01-16 09:00:00,1638.97,1643.35,1638.97,1642.64,2016,40,0
2012-01-16 10:00:00,1642.55,1644.99,1641.68,1644.22,2990,40,0
2012-01-16 11:00:00,1644.12,1647.05,1641.87,1642.56,2860,40,0
2012-01-16 12:00:00,1642.48,1644.08,1640.1,1642.93,3040,40,0
2012-01-16 13:00:00,1642.95,1646.95,1642.83,1644.79,2595,40,0
2012-01-16 14:00:00,1644.88,1645.82,1642.47,1644.09,2142,40,0
2012-01-16 15:00:00,1644.1,1644.67,1642.03,1642.78,1969,40,0
2012-01-16 16:00:00,1642.67,1643.93,1640.69,1642.8,1666,40,0
2012-01-16 17:00:00,1642.78,1643.38,1641.01,1643.32,1079,40,0
2012-01-16 18:00:00,1643.31,1645.62,1642.86,1644.12,1120,40,0
2012-01-16 19:00:00,1644.23,1644.49,1642.6,1643.52,945,43,0
2012-01-16 20:00:00,1643.49,1644.48,1643.15,1643.3,304,40,0
2012-01-16 21:00:00,1643.22,1643.73,1643.0,1643.38,20,40,0
2012-01-16 22:00:00,1643.29,1643.4,1642.9,1643.24,15,50,0
2012-01-16 23:00:00,1643.35,1643.88,1643.2,1643.38,16,50,0
2012-01-17 01:00:00,1641.78,1644.19,1641.57,1643.89,461,56,0
2012-01-17 02:00:00,1643.99,1646.17,1642.94,1644.83,1889,40,0
2012-01-17 03:00:00,1644.82,1653.43,1644.53,1652.83,3670,40,0
2012-01-17 04:00:00,1652.88,1656.37,1652.83,1655.25,2814,40,0
2012-01-17 05:00:00,1655.23,1657.69,1654.45,1657.15,2055,40,0
2012-01-17 06:00:00,1657.17,1659.06,1656.78,1658.23,1815,40,0
2012-01-17 07:00:00,1658.26,1659.03,1656.82,1657.85,2040,40,0
2012-01-17 08:00:00,1658.0,1659.86,1657.81,1658.82,2193,40,0
2012-01-17 09:00:00,1658.77,1667.63,1658.73,1665.14,2785,40,0
2012-01-17 10:00:00,1665.03,1665.78,1658.58,1662.05,3743,40,0
2012-01-17 11:00:00,1662.03,1665.01,1659.94,1664.53,2725,40,0
2012-01-17 12:00:00,1664.54,1666.74,1661.1,1661.48,2713,40,0
2012-01-17 13:00:00,1661.47,1665.62,1661.47,1662.42,2348,40,0
2012-01-17 14:00:00,1662.33,1665.58,1661.56,1662.93,2809,40,0
2012-01-17 15:00:00,1662.84,1665.24,1659.51,1659.92,3432,40,0
2012-01-17 16:00:00,1659.89,1661.27,1656.37,1657.35,4094,40,0
2012-01-17 17:00:00,1657.45,1660.26,1655.76,1659.36,4173,40,0
2012-01-17 18:00:00,1659.3,1662.2,1657.71,1660.45,3256,40,0
2012-01-17 19:00:00,1660.4,1661.55,1652.96,1656.36,2909,40,0
2012-01-17 20:00:00,1656.2,1657.57,1653.25,1654.81,2387,40,0
2012-01-17 21:00:00,1654.75,1655.42,1650.45,1651.71,2170,40,0
2012-01-17 22:00:00,1651.65,1652.98,1650.1,1650.7,2037,40,0
2012-01-17 23:00:00,1650.8,1652.4,1650.55,1651.75,685,40,0
2012-01-18 01:00:00,1651.66,1655.9,1651.1,1654.33,996,50,0
2012-01-18 02:00:00,1654.05,1654.81,1651.12,1653.05,2297,41,0
2012-01-18 03:00:00,1652.99,1653.36,1643.55,1647.43,4085,40,0
2012-01-18 04:00:00,1647.39,1649.85,1645.34,1649.8,2475,40,0
2012-01-18 05:00:00,1649.82,1653.81,1649.69,1653.42,1896,40,0
2012-01-18 06:00:00,1653.4,1657.94,1652.11,1657.27,2011,40,0
2012-01-18 07:00:00,1657.2,1657.33,1653.65,1655.1,2106,40,0
2012-01-18 08:00:00,1655.05,1657.89,1653.96,1655.45,2268,40,0
2012-01-18 09:00:00,1655.47,1659.38,1654.88,1657.31,2176,40,0
2012-01-18 10:00:00,1657.32,1657.56,1646.03,1649.21,3778,40,0
2012-01-18 11:00:00,1649.1,1653.88,1648.35,1652.32,3104,40,0
2012-01-18 12:00:00,1652.28,1658.83,1651.5,1655.72,3546,40,0
2012-01-18 13:00:00,1655.69,1656.66,1652.87,1655.68,2987,40,0
2012-01-18 14:00:00,1655.63,1656.08,1651.45,1654.15,3456,40,0
2012-01-18 15:00:00,1654.1,1655.72,1646.81,1646.86,3886,40,0
2012-01-18 16:00:00,1646.91,1649.03,1642.52,1647.46,4745,40,0
2012-01-18 17:00:00,1647.3,1650.29,1642.75,1650.2,4589,40,0
2012-01-18 18:00:00,1650.24,1657.91,1650.17,1655.83,4182,40,0
2012-01-18 19:00:00,1655.88,1662.34,1654.02,1660.12,3437,40,0
2012-01-18 20:00:00,1660.12,1661.15,1656.43,1656.55,2641,40,0
2012-01-18 21:00:00,1656.59,1659.03,1656.45,1657.15,1751,40,0
2012-01-18 22:00:00,1657.25,1662.25,1657.19,1661.93,1906,40,0
2012-01-18 23:00:00,1661.81,1662.13,1659.35,1659.67,579,41,0
2012-01-19 01:00:00,1660.29,1661.85,1659.42,1659.67,775,61,0
2012-01-19 02:00:00,1659.67,1660.39,1655.85,1657.35,2220,40,0
2012-01-19 03:00:00,1657.33,1663.81,1657.28,1662.84,3272,40,0
2012-01-19 04:00:00,1662.85,1666.28,1661.75,1665.67,2792,40,0
2012-01-19 05:00:00,1665.67,1665.89,1662.34,1664.01,2196,40,0
2012-01-19 06:00:00,1663.98,1664.58,1663.06,1663.54,1804,40,0
2012-01-19 07:00:00,1663.51,1664.63,1661.65,1662.27,1976,40,0
2012-01-19 08:00:00,1662.29,1665.73,1662.27,1664.82,2295,40,0
2012-01-19 09:00:00,1664.65,1665.11,1660.52,1661.98,1994,40,0
2012-01-19 10:00:00,1661.93,1669.15,1661.0,1668.95,3225,40,0
2012-01-19 11:00:00,1668.82,1670.05,1664.52,1665.36,3434,40,0
2012-01-19 12:00:00,1665.35,1665.4,1662.67,1664.94,3067,40,0
2012-01-19 13:00:00,1664.9,1665.62,1662.9,1663.62,2813,40,0
2012-01-19 14:00:00,1663.52,1665.17,1662.71,1663.55,2530,40,0
2012-01-19 15:00:00,1663.53,1663.53,1655.97,1657.31,3421,40,0
2012-01-19 16:00:00,1657.32,1660.59,1651.78,1654.71,4197,40,0
2012-01-19 17:00:00,1654.71,1660.6,1651.71,1658.82,4296,40,0
2012-01-19 18:00:00,1658.78,1659.23,1650.86,1655.38,3886,40,0
2012-01-19 19:00:00,1655.05,1656.1,1649.14,1652.35,3269,40,0
2012-01-19 20:00:00,1652.33,1654.87,1651.95,1653.28,2108,40,0
2012-01-19 21:00:00,1653.29,1654.05,1649.35,1649.95,1756,40,0
2012-01-19 22:00:00,1649.95,1658.75,1649.49,1657.81,1876,40,0
2012-01-19 23:00:00,1657.78,1657.96,1656.85,1657.45,434,40,0
2012-01-20 01:00:00,1656.23,1657.11,1654.67,1654.86,1441,50,0
2012-01-20 02:00:00,1654.86,1657.25,1653.81,1656.75,1614,40,0
2012-01-20 03:00:00,1656.78,1658.08,1654.67,1655.81,2260,40,0
2012-01-20 04:00:00,1655.9,1655.97,1653.31,1654.65,2256,40,0
2012-01-20 05:00:00,1654.7,1657.02,1654.59,1656.42,1058,40,0
2012-01-20 06:00:00,1656.2,1657.46,1655.93,1656.87,896,40,0
2012-01-20 07:00:00,1656.83,1658.0,1654.88,1655.51,1616,40,0
2012-01-20 08:00:00,1655.42,1658.1,1654.85,1656.95,2400,40,0
2012-01-20 09:00:00,1656.88,1658.91,1656.71,1657.16,1621,40,0
2012-01-20 10:00:00,1657.12,1657.6,1648.3,1648.55,2976,40,0
2012-01-20 11:00:00,1648.57,1651.24,1646.12,1646.93,2867,40,0
2012-01-20 12:00:00,1646.92,1648.69,1645.45,1646.33,2823,40,0
2012-01-20 13:00:00,1646.65,1648.17,1646.06,1646.96,2466,40,0
2012-01-20 14:00:00,1646.9,1648.44,1644.98,1647.3,2638,40,0
2012-01-20 15:00:00,1647.32,1652.76,1644.92,1652.19,3194,40,0
2012-01-20 16:00:00,1652.15,1654.24,1648.75,1653.25,3288,40,0
2012-01-20 17:00:00,1652.96,1662.4,1651.95,1658.36,4271,40,0
2012-01-20 18:00:00,1658.4,1662.23,1656.85,1661.45,3090,40,0
2012-01-20 19:00:00,1661.73,1666.17,1661.6,1663.27,2787,40,0
2012-01-20 20:00:00,1663.19,1666.13,1662.39,1663.68,2823,40,0
2012-01-20 21:00:00,1663.69,1664.8,1661.95,1664.69,1835,40,0
2012-01-20 22:00:00,1664.75,1666.75,1663.26,1666.54,1625,40,0
2012-01-20 23:00:00,1666.45,1666.9,1665.95,1666.81,501,40,0
2012-01-23 01:00:00,1666.22,1666.22,1662.56,1663.74,871,60,0
2012-01-23 02:00:00,1663.66,1665.05,1662.75,1664.15,1634,51,0
2012-01-23 03:00:00,1664.1,1668.35,1664.05,1668.15,1354,40,0
2012-01-23 04:00:00,1668.15,1669.35,1666.01,1667.65,1481,40,0
2012-01-23 05:00:00,1667.49,1668.65,1666.96,1668.65,800,40,0
2012-01-23 06:00:00,1668.65,1671.65,1668.25,1671.25,1559,40,0
2012-01-23 07:00:00,1671.23,1673.05,1669.85,1670.35,1439,40,0
2012-01-23 08:00:00,1670.4,1672.36,1669.96,1670.05,1393,40,0
2012-01-23 09:00:00,1669.98,1670.85,1666.57,1668.35,1441,40,0
2012-01-23 10:00:00,1668.32,1671.24,1666.65,1669.46,2599,40,0
2012-01-23 11:00:00,1669.33,1674.45,1669.02,1673.47,2304,40,0
2012-01-23 12:00:00,1673.41,1677.35,1672.05,1674.91,2487,40,0
2012-01-23 13:00:00,1674.81,1677.31,1673.65,1674.59,2594,40,0
2012-01-23 14:00:00,1674.54,1674.82,1671.8,1674.77,2557,40,0
2012-01-23 15:00:00,1674.73,1676.62,1668.76,1670.25,3295,40,0
2012-01-23 16:00:00,1670.24,1674.55,1666.22,1673.01,3820,40,0
2012-01-23 17:00:00,1672.89,1677.72,1672.39,1676.95,3593,40,0
2012-01-23 18:00:00,1676.9,1681.4,1674.85,1678.92,3302,40,0
2012-01-23 19:00:00,1678.92,1679.73,1675.0,1675.06,2913,40,0
2012-01-23 20:00:00,1674.98,1678.25,1674.12,1677.4,2522,40,0
2012-01-23 21:00:00,1677.39,1677.52,1673.64,1675.9,1568,40,0
2012-01-23 22:00:00,1675.8,1678.4,1674.9,1677.81,1607,40,0
2012-01-23 23:00:00,1677.91,1678.25,1676.47,1677.15,355,40,0
2012-01-24 01:00:00,1675.7,1679.38,1675.7,1678.99,744,71,0
2012-01-24 02:00:00,1679.45,1679.55,1675.82,1676.62,1436,40,0
2012-01-24 03:00:00,1676.17,1677.45,1675.65,1676.27,991,40,0
2012-01-24 04:00:00,1676.14,1677.85,1675.15,1675.85,1164,40,0
