time,open,high,low,close,tick_volume,spread,real_volume
2016-01-12 14:00:00,1090.97,1092.47,1086.01,1087.11,6314,24,4147668
2016-01-12 15:00:00,1087.22,1089.22,1085.24,1088.37,11358,24,8114235
2016-01-12 16:00:00,1088.38,1089.76,1083.41,1085.3,10462,24,7905885
2016-01-12 17:00:00,1085.3,1089.15,1084.53,1088.22,11096,24,6799410
2016-01-12 18:00:00,1088.22,1089.51,1086.01,1086.16,10659,26,8396520
2016-01-12 19:00:00,1086.16,1086.76,1084.73,1086.23,8199,24,5495690
2016-01-12 20:00:00,1086.21,1086.94,1084.96,1086.86,8030,30,6125300
2016-01-12 21:00:00,1086.87,1093.09,1086.83,1089.71,8263,28,5224032
2016-01-12 22:00:00,1089.69,1091.21,1089.09,1089.39,6794,26,4065100
2016-01-12 23:00:00,1089.42,1090.03,1089.08,1089.48,922,33,540360
2016-01-13 01:00:00,1087.48,1087.9,1086.39,1086.45,895,36,763200
2016-01-13 02:00:00,1086.42,1087.05,1084.85,1085.93,3142,25,1980300
2016-01-13 03:00:00,1085.95,1087.66,1084.37,1085.42,4997,24,2945440
2016-01-13 04:00:00,1085.42,1085.86,1082.88,1084.41,3920,24,2425571
2016-01-13 05:00:00,1084.41,1085.08,1083.23,1083.65,2655,27,1388366
2016-01-13 06:00:00,1083.64,1084.35,1082.95,1083.28,1157,28,719724
2016-01-13 07:00:00,1083.24,1085.11,1083.0,1085.09,4313,24,2513796
2016-01-13 08:00:00,1085.08,1085.55,1084.37,1085.15,4477,24,2471650
2016-01-13 09:00:00,1085.14,1085.15,1081.08,1082.24,6554,25,4309581
2016-01-13 10:00:00,1082.21,1082.73,1079.71,1082.16,8012,24,5657781
2016-01-13 11:00:00,1082.21,1083.0,1080.08,1081.17,5644,24,3542938
2016-01-13 12:00:00,1081.16,1082.69,1080.79,1082.1,4538,26,2344561
2016-01-13 13:00:00,1082.04,1083.41,1081.71,1082.6,4445,28,2896611
2016-01-13 14:00:00,1082.65,1083.34,1080.4,1082.6,6491,24,3997260
2016-01-13 15:00:00,1082.61,1082.8,1080.39,1081.6,9886,24,6557880
2016-01-13 16:00:00,1081.61,1089.41,1081.09,1088.14,11987,24,8799819
2016-01-13 17:00:00,1088.11,1091.27,1085.87,1088.8,11955,24,8023092
2016-01-13 18:00:00,1088.8,1091.84,1087.97,1091.61,9216,24,4050924
2016-01-13 19:00:00,1091.61,1092.69,1090.01,1090.71,7384,27,5011935
2016-01-13 20:00:00,1090.82,1092.28,1086.56,1092.14,9141,26,6408828
2016-01-13 21:00:00,1092.15,1095.4,1091.12,1093.56,9006,26,5871694
2016-01-13 22:00:00,1093.58,1094.8,1091.81,1094.5,7034,25,5192586
2016-01-13 23:00:00,1094.5,1094.63,1093.05,1093.65,1390,30,1076000
2016-01-14 01:00:00,1093.24,1095.14,1092.97,1094.9,1237,38,973700
2016-01-14 02:00:00,1094.9,1095.15,1093.12,1093.74,3478,28,2106500
2016-01-14 03:00:00,1093.73,1093.85,1091.92,1092.4,6671,24,4599400
2016-01-14 04:00:00,1092.38,1093.05,1091.94,1092.93,4000,24,2731000
2016-01-14 05:00:00,1092.96,1093.12,1091.42,1092.28,3046,24,1945400
2016-01-14 06:00:00,1092.4,1095.05,1092.29,1094.62,3218,28,2271400
2016-01-14 07:00:00,1094.62,1094.73,1091.08,1091.45,4173,26,3261184
2016-01-14 08:00:00,1091.47,1091.98,1090.63,1090.63,4389,27,2894000
2016-01-14 09:00:00,1090.53,1090.69,1087.97,1088.4,6574,25,4582574
2016-01-14 10:00:00,1088.4,1092.68,1088.1,1091.71,7698,24,4486100
2016-01-14 11:00:00,1091.72,1093.0,1090.92,1091.51,6673,25,4255150
2016-01-14 12:00:00,1091.52,1092.61,1090.24,1090.64,5619,24,3849100
2016-01-14 13:00:00,1090.63,1093.04,1090.55,1091.6,6374,28,3121000
2016-01-14 14:00:00,1091.61,1091.69,1084.88,1085.45,8385,24,5657505
2016-01-14 15:00:00,1085.48,1087.3,1083.4,1084.22,11013,24,6595700
2016-01-14 16:00:00,1084.12,1088.28,1082.9,1088.04,11244,24,7694367
2016-01-14 17:00:00,1088.01,1088.73,1081.44,1082.36,13130,24,9967441
2016-01-14 18:00:00,1082.36,1083.71,1081.67,1082.07,11046,24,8729756
2016-01-14 19:00:00,1081.97,1081.98,1076.7,1077.86,10870,24,8135421
2016-01-14 20:00:00,1077.86,1077.89,1071.33,1073.0,12265,24,8849672
2016-01-14 21:00:00,1072.93,1076.56,1072.74,1076.33,5800,24,3522844
2016-01-14 22:00:00,1076.29,1080.56,1076.29,1076.89,6167,24,3760392
2016-01-14 23:00:00,1076.91,1077.37,1076.23,1077.18,935,35,652998
2016-01-15 01:00:00,1078.22,1079.67,1076.7,1076.84,1242,31,889336
2016-01-15 02:00:00,1076.8,1078.24,1076.58,1077.93,3767,27,2224300
2016-01-15 03:00:00,1077.92,1078.36,1076.2,1078.19,7047,24,4466100
2016-01-15 04:00:00,1078.21,1080.23,1078.16,1079.78,4652,24,2909818
2016-01-15 05:00:00,1079.84,1081.3,1079.34,1080.63,3959,24,2198052
2016-01-15 06:00:00,1080.58,1082.12,1079.88,1080.93,4142,24,2752783
2016-01-15 07:00:00,1080.93,1081.44,1079.99,1080.49,6030,24,4388391
2016-01-15 08:00:00,1080.49,1083.4,1080.45,1083.05,4549,24,2669829
2016-01-15 09:00:00,1083.05,1084.64,1082.44,1084.29,6076,24,3627930
2016-01-15 10:00:00,1084.29,1085.17,1083.07,1083.59,8078,24,5121005
2016-01-15 11:00:00,1083.59,1084.79,1082.89,1083.32,7343,24,5655460
2016-01-15 12:00:00,1083.32,1083.59,1080.16,1080.74,7110,24,5119961
2016-01-15 13:00:00,1080.74,1082.07,1080.29,1081.85,6395,26,4914100
2016-01-15 14:00:00,1081.85,1085.03,1081.66,1084.08,7281,24,4608646
2016-01-15 15:00:00,1084.16,1097.34,1083.74,1093.75,13699,24,8324107
2016-01-15 16:00:00,1094.0,1097.34,1091.24,1093.25,14087,24,6978271
2016-01-15 17:00:00,1093.25,1094.54,1086.59,1090.35,12750,24,8203708
2016-01-15 18:00:00,1090.32,1091.24,1087.6,1089.84,11515,25,6770698
2016-01-15 19:00:00,1089.87,1094.19,1089.01,1090.01,10487,26,6833031
2016-01-15 20:00:00,1090.0,1091.69,1088.42,1089.46,9292,24,6661000
2016-01-15 21:00:00,1089.45,1091.49,1088.41,1088.42,6960,26,4517500
2016-01-15 22:00:00,1088.45,1091.11,1087.97,1088.0,6823,26,4732299
2016-01-15 23:00:00,1087.89,1089.47,1086.58,1088.72,1082,36,990797
2016-01-18 01:00:00,1090.14,1090.56,1089.14,1090.34,1466,24,936779
2016-01-18 02:00:00,1090.29,1091.16,1089.91,1090.61,5404,27,3172500
2016-01-18 03:00:00,1090.58,1092.9,1090.44,1091.06,8674,24,4583748
2016-01-18 04:00:00,1091.08,1092.59,1090.45,1092.53,5669,26,3359000
2016-01-18 05:00:00,1092.56,1093.22,1091.59,1091.67,4413,24,2583396
2016-01-18 06:00:00,1091.67,1092.31,1091.44,1092.28,3370,30,2338750
2016-01-18 07:00:00,1092.26,1092.38,1090.17,1090.22,5828,24,3435630
2016-01-18 08:00:00,1090.23,1090.7,1089.39,1089.85,5449,24,3519924
2016-01-18 09:00:00,1089.85,1091.16,1088.8,1090.24,7085,24,5041430
2016-01-18 10:00:00,1090.22,1090.24,1087.47,1088.52,9940,24,7738698
2016-01-18 11:00:00,1088.59,1091.66,1088.46,1091.09,9132,24,6465529
2016-01-18 12:00:00,1091.1,1092.07,1089.71,1090.41,7965,24,6094026
2016-01-18 13:00:00,1090.42,1090.8,1089.13,1089.69,5567,29,3900255
2016-01-18 14:00:00,1089.7,1090.63,1089.57,1090.35,5244,24,3346755
2016-01-18 15:00:00,1090.34,1091.37,1089.49,1089.78,5899,24,3916859
2016-01-18 16:00:00,1089.78,1090.21,1088.56,1088.96,7119,24,3602379
2016-01-18 17:00:00,1089.03,1089.77,1088.71,1088.96,4894,24,2244725
2016-01-18 18:00:00,1088.95,1089.59,1088.63,1089.32,3695,24,1966075
2016-01-18 19:00:00,1089.31,1089.58,1088.37,1088.88,2002,24,1112000
2016-01-19 01:00:00,1089.43,1089.43,1088.44,1088.44,1015,32,645000
2016-01-19 02:00:00,1088.42,1089.78,1088.22,1088.27,3585,28,2795800
2016-01-19 03:00:00,1088.32,1088.74,1085.34,1085.65,6696,25,4516538
2016-01-19 04:00:00,1085.65,1090.4,1085.54,1089.88,7984,24,5078915
2016-01-19 05:00:00,1089.85,1090.64,1089.31,1089.64,5591,24,3326600
2016-01-19 06:00:00,1089.64,1089.72,1088.07,1088.17,4766,28,3339700
2016-01-19 07:00:00,1088.19,1089.01,1087.59,1088.66,6552,24,4656700
2016-01-19 08:00:00,1088.66,1089.43,1088.25,1088.71,4603,24,2840539
2016-01-19 09:00:00,1088.73,1090.23,1087.52,1090.15,6876,24,4549885
2016-01-19 10:00:00,1090.13,1094.45,1089.62,1092.61,10169,24,6853016
2016-01-19 11:00:00,1092.61,1092.95,1088.72,1088.82,9137,24,6238775
2016-01-19 12:00:00,1088.82,1089.12,1086.33,1087.13,8215,24,5471896
2016-01-19 13:00:00,1087.14,1087.94,1082.45,1083.92,6665,24,5104900
2016-01-19 14:00:00,1083.93,1086.89,1083.66,1084.62,7870,24,4550660
2016-01-19 15:00:00,1084.66,1087.3,1084.39,1086.02,9622,24,6280939
2016-01-19 16:00:00,1085.87,1088.49,1085.56,1086.19,11568,24,8541567
2016-01-19 17:00:00,1086.23,1086.87,1083.46,1086.22,13721,24,8527232
2016-01-19 18:00:00,1086.2,1087.14,1084.94,1086.97,11901,24,7238901
2016-01-19 19:00:00,1086.95,1089.99,1085.96,1089.27,8674,24,5113628
2016-01-19 20:00:00,1089.24,1090.63,1088.47,1089.95,7925,29,4963187
2016-01-19 21:00:00,1089.87,1091.66,1087.43,1087.47,7848,28,5094514
2016-01-19 22:00:00,1087.52,1088.52,1086.63,1087.06,6857,26,4297500
2016-01-19 23:00:00,1087.04,1087.47,1085.59,1087.18,1329,35,950599
2016-01-20 01:00:00,1087.77,1088.12,1087.52,1087.76,929,33,681200
2016-01-20 02:00:00,1087.73,1089.97,1087.73,1089.34,4168,26,2557918
2016-01-20 03:00:00,1089.33,1091.9,1089.23,1091.44,6948,25,4550862
2016-01-20 04:00:00,1091.43,1091.68,1090.05,1090.81,5551,25,3403218
2016-01-20 05:00:00,1090.81,1093.37,1090.76,1092.55,6599,25,4435308
2016-01-20 06:00:00,1092.47,1093.63,1091.76,1092.4,4249,25,2720798
2016-01-20 07:00:00,1092.41,1092.92,1091.01,1091.06,4335,27,2495840
2016-01-20 08:00:00,1091.06,1092.78,1091.06,1091.9,5056,27,3184292
2016-01-20 09:00:00,1091.93,1094.84,1091.9,1094.0,9248,24,6543870
2016-01-20 10:00:00,1093.87,1096.69,1093.37,1095.3,9826,26,6313573
2016-01-20 11:00:00,1095.37,1096.86,1092.97,1093.22,10119,24,4859400
2016-01-20 12:00:00,1093.19,1095.04,1092.94,1094.68,7626,24,3392300
2016-01-20 13:00:00,1094.68,1095.26,1093.96,1095.07,5914,24,2868350
2016-01-20 14:00:00,1095.06,1102.67,1094.52,1101.53,9688,24,4845071
2016-01-20 15:00:00,1101.54,1102.99,1097.82,1099.49,12818,24,5824955
2016-01-20 16:00:00,1099.49,1102.11,1097.07,1100.99,12699,24,5482384
2016-01-20 17:00:00,1101.01,1103.0,1099.46,1101.94,13390,24,8510157
2016-01-20 18:00:00,1101.97,1103.98,1100.79,1103.35,11648,24,6775892
2016-01-20 19:00:00,1103.35,1109.56,1102.93,1105.7,13893,24,7622417
2016-01-20 20:00:00,1105.72,1106.7,1103.89,1104.38,12756,24,7218580
2016-01-20 21:00:00,1104.36,1104.97,1102.32,1103.29,10375,26,6206650
2016-01-20 22:00:00,1103.32,1103.62,1099.25,1101.56,10669,24,6622300
2016-01-20 23:00:00,1101.58,1101.58,1099.99,1100.83,1631,32,1264300
2016-01-21 01:00:00,1100.93,1102.05,1099.26,1099.36,2411,35,1832200
2016-01-21 02:00:00,1099.37,1099.62,1097.16,1098.64,6887,24,4512700
2016-01-21 03:00:00,1098.61,1100.95,1098.57,1099.62,6965,24,5079790
2016-01-21 04:00:00,1099.63,1100.35,1099.16,1099.24,4812,24,3359200
2016-01-21 05:00:00,1099.23,1099.95,1099.0,1099.81,4482,26,3678800
2016-01-21 06:00:00,1099.77,1102.58,1099.08,1101.9,6203,26,4533700
2016-01-21 07:00:00,1101.9,1103.44,1101.54,1103.24,8603,25,6923950
2016-01-21 08:00:00,1103.22,1103.25,1101.41,1102.72,7057,25,4505200
2016-01-21 09:00:00,1102.75,1104.44,1102.17,1102.85,8203,24,5109630
2016-01-21 10:00:00,1102.79,1102.86,1098.39,1100.27,11260,24,6939241
2016-01-21 11:00:00,1100.26,1101.08,1098.61,1098.65,8688,24,5283860
2016-01-21 12:00:00,1098.66,1098.99,1096.23,1097.23,7825,24,4050269
2016-01-21 13:00:00,1097.32,1100.0,1097.12,1099.23,8312,27,4839798
2016-01-21 14:00:00,1099.21,1102.26,1099.04,1099.65,7829,24,4498268
2016-01-21 15:00:00,1099.61,1100.43,1093.42,1097.54,13131,24,7448385
2016-01-21 16:00:00,1097.54,1099.68,1095.5,1096.32,14228,24,8405653
2016-01-21 17:00:00,1096.27,1096.48,1092.36,1094.58,13421,24,7826770
2016-01-21 18:00:00,1094.55,1095.01,1092.67,1094.44,13114,24,8287167
2016-01-21 19:00:00,1094.4,1096.58,1093.69,1094.93,9805,24,5670971
2016-01-21 20:00:00,1095.0,1101.32,1092.89,1100.69,11888,24,7672268
2016-01-21 21:00:00,1100.68,1102.4,1099.86,1100.55,9398,27,5843415
2016-01-21 22:00:00,1100.54,1102.44,1100.11,1102.44,7127,29,4614400
2016-01-21 23:00:00,1102.42,1102.6,1100.74,1101.16,1744,36,945140
2016-01-22 01:00:00,1101.12,1101.87,1100.38,1100.58,1625,36,1314800
2016-01-22 02:00:00,1100.59,1100.69,1098.94,1099.33,4658,33,3543183
2016-01-22 03:00:00,1099.29,1099.75,1097.92,1099.33,6069,28,4092500
2016-01-22 04:00:00,1099.33,1099.53,1098.42,1099.06,5697,24,3646600
2016-01-22 05:00:00,1099.06,1101.4,1099.03,1100.83,5263,24,3445700
2016-01-22 06:00:00,1100.85,1100.85,1099.31,1099.59,4372,30,2989300
2016-01-22 07:00:00,1099.58,1099.88,1098.32,1098.62,5903,24,4509200
2016-01-22 08:00:00,1098.6,1099.29,1097.8,1098.52,6594,24,4153200
2016-01-22 09:00:00,1098.57,1098.6,1095.92,1096.74,7710,24,5126893
2016-01-22 10:00:00,1096.64,1097.43,1095.04,1095.26,9320,24,5434348
2016-01-22 11:00:00,1095.24,1097.09,1094.99,1096.99,6746,24,3328275
2016-01-22 12:00:00,1096.99,1097.93,1095.76,1097.49,5828,24,3446790
2016-01-22 13:00:00,1097.58,1099.48,1097.26,1097.9,5761,24,3249649
2016-01-22 14:00:00,1097.88,1098.38,1096.56,1097.58,6886,26,4960077
