time,open,high,low,close,tick_volume,spread,real_volume
2026-01-02 02:33:00,4349.14,4349.16,4347.71,4347.81,228,4,0
2026-01-02 02:34:00,4347.84,4348.51,4347.23,4348.41,302,4,0
2026-01-02 02:35:00,4348.41,4349.33,4347.66,4349.05,291,4,0
2026-01-02 02:36:00,4349.05,4349.33,4348.09,4348.28,270,4,0
2026-01-02 02:37:00,4348.29,4349.25,4348.24,4349.25,269,4,0
2026-01-02 02:38:00,4349.25,4350.77,4348.97,4349.23,305,4,0
2026-01-02 02:39:00,4349.23,4350.62,4348.23,4348.56,209,4,0
2026-01-02 02:40:00,4348.57,4348.64,4347.8,4347.8,217,4,0
2026-01-02 02:41:00,4347.8,4347.93,4346.7,4347.56,290,4,0
2026-01-02 02:42:00,4347.55,4350.71,4347.55,4349.96,274,4,0
2026-01-02 02:43:00,4349.96,4349.98,4348.96,4349.44,213,4,0
2026-01-02 02:44:00,4349.44,4349.8,4348.55,4349.64,314,4,0
2026-01-02 02:45:00,4349.64,4353.23,4349.62,4352.61,455,4,0
2026-01-02 02:46:00,4352.54,4353.25,4351.94,4351.96,189,4,0
2026-01-02 02:47:00,4351.96,4352.01,4351.19,4351.3,166,4,0
2026-01-02 02:48:00,4351.3,4352.41,4351.2,4352.39,208,4,0
2026-01-02 02:49:00,4352.39,4352.46,4351.42,4351.86,182,4,0
2026-01-02 02:50:00,4351.86,4353.09,4350.75,4351.43,266,4,0
2026-01-02 02:51:00,4351.43,4352.59,4351.43,4351.54,209,4,0
2026-01-02 02:52:00,4351.54,4351.99,4351.43,4351.71,142,4,0
2026-01-02 02:53:00,4351.71,4351.82,4351.1,4351.68,163,4,0
2026-01-02 02:54:00,4351.68,4352.35,4351.67,4352.29,160,4,0
2026-01-02 02:55:00,4352.29,4352.3,4351.12,4351.12,118,4,0
2026-01-02 02:56:00,4351.12,4354.62,4351.12,4354.52,314,4,0
2026-01-02 02:57:00,4354.54,4355.88,4354.12,4354.73,288,4,0
2026-01-02 02:58:00,4354.73,4354.73,4353.35,4353.76,176,4,0
2026-01-02 02:59:00,4353.76,4354.55,4353.61,4354.03,104,4,0
2026-01-02 03:00:00,4354.03,4356.0,4353.25,4355.37,378,4,0
2026-01-02 03:01:00,4355.37,4355.37,4352.9,4353.1,328,4,0
2026-01-02 03:02:00,4353.1,4353.94,4352.91,4353.67,240,4,0
2026-01-02 03:03:00,4353.67,4354.0,4351.03,4351.03,333,4,0
2026-01-02 03:04:00,4351.03,4351.08,4347.23,4348.04,372,4,0
2026-01-02 03:05:00,4348.04,4350.27,4348.03,4349.98,506,4,0
2026-01-02 03:06:00,4349.98,4349.98,4348.63,4348.7,186,4,0
2026-01-02 03:07:00,4348.7,4349.51,4346.28,4346.28,398,4,0
2026-01-02 03:08:00,4346.28,4347.16,4345.9,4345.9,340,4,0
2026-01-02 03:09:00,4345.88,4348.13,4345.31,4346.31,357,4,0
2026-01-02 03:10:00,4346.27,4349.49,4346.27,4349.32,319,4,0
2026-01-02 03:11:00,4349.32,4350.45,4348.79,4350.25,260,4,0
2026-01-02 03:12:00,4350.25,4350.49,4349.17,4349.52,224,4,0
2026-01-02 03:13:00,4349.52,4351.03,4349.48,4350.86,385,4,0
2026-01-02 03:14:00,4350.86,4350.92,4346.0,4346.61,409,4,0
2026-01-02 03:15:00,4346.61,4347.03,4345.02,4345.55,372,4,0
2026-01-02 03:16:00,4345.55,4348.0,4345.35,4347.83,355,4,0
2026-01-02 03:17:00,4347.84,4348.38,4347.32,4348.31,281,4,0
2026-01-02 03:18:00,4348.31,4348.84,4347.94,4348.73,335,4,0
2026-01-02 03:19:00,4348.71,4349.72,4348.26,4349.16,368,4,0
2026-01-02 03:20:00,4349.16,4349.89,4347.78,4348.08,290,4,0
2026-01-02 03:21:00,4348.07,4348.11,4346.33,4346.39,408,4,0
2026-01-02 03:22:00,4346.37,4349.01,4346.37,4348.54,334,4,0
2026-01-02 03:23:00,4348.55,4348.69,4346.34,4347.96,360,4,0
2026-01-02 03:24:00,4347.96,4347.96,4346.34,4346.34,221,4,0
2026-01-02 03:25:00,4346.31,4346.32,4344.61,4345.38,328,4,0
2026-01-02 03:26:00,4345.38,4346.64,4344.86,4345.31,388,4,0
2026-01-02 03:27:00,4345.31,4347.1,4345.28,4346.93,343,4,0
2026-01-02 03:28:00,4346.92,4348.37,4346.55,4348.06,242,4,0
2026-01-02 03:29:00,4348.06,4349.52,4348.06,4349.17,243,4,0
2026-01-02 03:30:00,4349.17,4350.65,4349.09,4349.23,409,4,0
2026-01-02 03:31:00,4349.3,4351.38,4349.3,4350.01,311,4,0
2026-01-02 03:32:00,4350.02,4350.34,4348.9,4350.03,431,4,0
2026-01-02 03:33:00,4350.03,4351.31,4350.03,4350.86,393,4,0
2026-01-02 03:34:00,4350.87,4350.91,4349.38,4349.63,284,4,0
2026-01-02 03:35:00,4349.62,4351.47,4349.45,4350.38,511,4,0
2026-01-02 03:36:00,4350.37,4350.55,4348.64,4348.85,351,4,0
2026-01-02 03:37:00,4348.83,4349.11,4348.06,4348.46,302,4,0
2026-01-02 03:38:00,4348.44,4349.46,4348.43,4349.1,248,4,0
2026-01-02 03:39:00,4349.1,4349.57,4348.7,4348.94,327,4,0
2026-01-02 03:40:00,4348.93,4349.69,4348.04,4348.09,338,4,0
2026-01-02 03:41:00,4348.09,4349.07,4346.03,4346.41,374,4,0
2026-01-02 03:42:00,4346.38,4347.19,4346.06,4346.85,263,4,0
2026-01-02 03:43:00,4346.85,4347.16,4345.88,4346.24,234,4,0
2026-01-02 03:44:00,4346.24,4347.07,4345.72,4346.66,282,4,0
2026-01-02 03:45:00,4346.66,4348.0,4346.14,4347.92,241,4,0
2026-01-02 03:46:00,4347.92,4347.92,4346.56,4346.94,268,4,0
2026-01-02 03:47:00,4346.94,4350.12,4346.68,4350.02,364,4,0
2026-01-02 03:48:00,4350.01,4350.51,4349.63,4350.23,276,4,0
2026-01-02 03:49:00,4350.23,4352.25,4350.23,4352.2,439,4,0
2026-01-02 03:50:00,4352.2,4353.57,4351.95,4353.29,427,4,0
2026-01-02 03:51:00,4353.29,4354.55,4352.0,4352.02,395,4,0
2026-01-02 03:52:00,4352.02,4353.01,4351.93,4352.98,328,4,0
2026-01-02 03:53:00,4352.97,4352.97,4350.96,4351.64,286,4,0
2026-01-02 03:54:00,4351.64,4352.75,4350.26,4350.26,268,4,0
2026-01-02 03:55:00,4350.26,4350.37,4349.19,4349.26,290,4,0
2026-01-02 03:56:00,4349.27,4350.06,4348.85,4349.8,208,4,0
2026-01-02 03:57:00,4349.8,4350.66,4349.24,4349.26,208,4,0
2026-01-02 03:58:00,4349.32,4349.66,4348.46,4348.49,172,4,0
2026-01-02 03:59:00,4348.49,4348.93,4347.61,4347.99,192,4,0
2026-01-02 04:00:00,4347.99,4348.69,4347.64,4348.48,160,4,0
2026-01-02 04:01:00,4348.48,4349.81,4348.48,4349.47,224,4,0
2026-01-02 04:02:00,4349.47,4350.8,4348.55,4350.45,247,4,0
2026-01-02 04:03:00,4350.45,4352.02,4350.26,4351.5,212,4,0
2026-01-02 04:04:00,4351.5,4351.5,4349.99,4350.12,170,4,0
2026-01-02 04:05:00,4350.12,4350.14,4348.27,4349.04,236,4,0
2026-01-02 04:06:00,4349.03,4349.53,4348.03,4348.84,204,4,0
2026-01-02 04:07:00,4348.84,4349.47,4348.07,4348.41,155,4,0
2026-01-02 04:08:00,4348.41,4348.44,4346.86,4347.18,167,4,0
2026-01-02 04:09:00,4347.18,4347.8,4346.85,4347.8,193,4,0
2026-01-02 04:10:00,4347.81,4347.81,4346.84,4346.95,145,4,0
2026-01-02 04:11:00,4346.95,4347.51,4346.53,4347.32,180,4,0
2026-01-02 04:12:00,4347.32,4347.32,4346.56,4346.91,177,4,0
2026-01-02 04:13:00,4346.92,4347.0,4345.66,4346.35,215,4,0
2026-01-02 04:14:00,4346.32,4347.07,4345.9,4346.96,202,4,0
2026-01-02 04:15:00,4346.96,4347.47,4346.48,4346.48,171,4,0
2026-01-02 04:16:00,4346.48,4346.71,4345.71,4345.93,208,4,0
2026-01-02 04:17:00,4345.93,4346.02,4345.33,4345.67,276,4,0
2026-01-02 04:18:00,4345.67,4347.99,4345.67,4347.63,265,4,0
2026-01-02 04:19:00,4347.63,4347.94,4346.7,4347.59,271,4,0
2026-01-02 04:20:00,4347.59,4347.85,4345.57,4346.12,212,4,0
2026-01-02 04:21:00,4346.06,4346.51,4345.03,4345.15,208,4,0
2026-01-02 04:22:00,4345.15,4346.52,4345.15,4346.32,186,4,0
2026-01-02 04:23:00,4346.32,4346.94,4345.33,4346.26,261,4,0
2026-01-02 04:24:00,4346.26,4347.33,4346.26,4346.67,236,4,0
2026-01-02 04:25:00,4346.69,4346.98,4345.04,4346.96,306,4,0
2026-01-02 04:26:00,4346.96,4348.25,4346.05,4348.1,347,4,0
2026-01-02 04:27:00,4348.1,4348.47,4345.57,4345.64,398,4,0
2026-01-02 04:28:00,4345.64,4347.42,4345.15,4346.98,416,4,0
2026-01-02 04:29:00,4346.98,4348.3,4346.37,4347.86,322,4,0
2026-01-02 04:30:00,4347.88,4350.47,4347.43,4347.6,450,4,0
2026-01-02 04:31:00,4347.6,4348.47,4345.74,4345.93,397,4,0
2026-01-02 04:32:00,4345.99,4348.14,4345.84,4347.34,256,4,0
2026-01-02 04:33:00,4347.34,4348.6,4346.88,4347.25,305,4,0
2026-01-02 04:34:00,4347.25,4347.48,4345.88,4346.89,330,4,0
2026-01-02 04:35:00,4346.89,4351.57,4346.89,4351.55,573,4,0
2026-01-02 04:36:00,4351.57,4352.71,4351.54,4351.71,461,4,0
2026-01-02 04:37:00,4351.71,4352.05,4351.01,4351.76,332,4,0
2026-01-02 04:38:00,4351.76,4353.33,4350.95,4353.1,362,4,0
2026-01-02 04:39:00,4353.1,4353.22,4351.98,4352.13,243,4,0
2026-01-02 04:40:00,4352.13,4352.27,4351.25,4351.45,250,4,0
2026-01-02 04:41:00,4351.45,4352.44,4351.14,4352.07,285,4,0
2026-01-02 04:42:00,4352.07,4352.07,4351.3,4351.74,200,4,0
2026-01-02 04:43:00,4351.74,4351.8,4350.73,4350.73,255,4,0
2026-01-02 04:44:00,4350.76,4352.05,4350.73,4351.42,251,4,0
2026-01-02 04:45:00,4351.42,4351.81,4351.13,4351.79,226,4,0
2026-01-02 04:46:00,4351.93,4353.11,4351.72,4352.97,176,4,0
2026-01-02 04:47:00,4352.97,4352.97,4352.02,4352.93,210,4,0
2026-01-02 04:48:00,4352.93,4355.73,4352.86,4355.44,303,4,0
2026-01-02 04:49:00,4355.44,4355.72,4354.51,4354.96,294,4,0
2026-01-02 04:50:00,4354.96,4357.89,4354.94,4357.76,362,4,0
2026-01-02 04:51:00,4357.76,4359.87,4357.74,4359.32,423,4,0
2026-01-02 04:52:00,4359.32,4359.4,4357.82,4358.64,295,4,0
2026-01-02 04:53:00,4358.64,4359.78,4358.46,4359.42,221,4,0
2026-01-02 04:54:00,4359.42,4359.82,4358.94,4359.24,168,4,0
2026-01-02 04:55:00,4359.24,4360.97,4358.05,4358.48,337,4,0
2026-01-02 04:56:00,4358.48,4361.92,4358.28,4361.81,454,4,0
2026-01-02 04:57:00,4361.81,4362.61,4361.22,4361.49,474,4,0
2026-01-02 04:58:00,4361.49,4361.92,4361.47,4361.64,404,4,0
2026-01-02 04:59:00,4361.64,4363.17,4361.33,4362.89,234,4,0
2026-01-02 05:00:00,4362.89,4364.24,4362.31,4362.51,343,4,0
2026-01-02 05:01:00,4362.51,4364.09,4362.17,4363.89,383,4,0
2026-01-02 05:02:00,4363.89,4364.16,4363.09,4363.81,278,4,0
2026-01-02 05:03:00,4363.8,4364.46,4363.14,4364.12,296,4,0
2026-01-02 05:04:00,4364.12,4364.2,4363.67,4364.08,178,4,0
2026-01-02 05:05:00,4364.08,4364.39,4363.97,4364.21,173,8,0
2026-01-02 05:06:00,4364.21,4366.19,4364.03,4365.7,342,4,0
2026-01-02 05:07:00,4365.7,4366.42,4365.55,4365.83,241,4,0
2026-01-02 05:08:00,4365.83,4366.34,4365.73,4366.15,187,4,0
2026-01-02 05:09:00,4366.14,4366.31,4364.59,4365.35,264,4,0
2026-01-02 05:10:00,4365.36,4367.72,4365.24,4367.08,276,4,0
2026-01-02 05:11:00,4367.08,4367.4,4366.35,4367.29,276,4,0
2026-01-02 05:12:00,4367.32,4369.2,4367.21,4369.15,294,4,0
2026-01-02 05:13:00,4369.15,4371.84,4369.06,4370.91,416,4,0
2026-01-02 05:14:00,4370.91,4371.88,4369.03,4369.05,409,4,0
2026-01-02 05:15:00,4369.07,4369.19,4366.27,4366.49,405,4,0
2026-01-02 05:16:00,4366.49,4367.61,4366.16,4367.38,323,4,0
2026-01-02 05:17:00,4367.38,4367.71,4365.84,4366.05,238,4,0
2026-01-02 05:18:00,4366.05,4367.06,4365.62,4367.05,317,4,0
2026-01-02 05:19:00,4367.05,4367.2,4366.29,4366.62,201,4,0
2026-01-02 05:20:00,4366.62,4368.43,4366.52,4366.53,263,4,0
2026-01-02 05:21:00,4366.53,4367.6,4365.84,4367.52,328,4,0
2026-01-02 05:22:00,4367.52,4367.65,4366.58,4367.36,193,4,0
2026-01-02 05:23:00,4367.36,4369.41,4367.05,4368.77,378,4,0
2026-01-02 05:24:00,4368.75,4370.94,4368.43,4370.01,377,4,0
2026-01-02 05:25:00,4370.01,4370.05,4367.93,4368.25,445,4,0
2026-01-02 05:26:00,4368.25,4368.84,4367.63,4368.09,385,4,0
2026-01-02 05:27:00,4368.09,4369.19,4367.82,4368.73,276,4,0
2026-01-02 05:28:00,4368.73,4369.19,4368.51,4368.62,185,4,0
2026-01-02 05:29:00,4368.62,4369.17,4368.57,4369.03,231,4,0
2026-01-02 05:30:00,4369.03,4370.0,4368.95,4369.62,198,4,0
2026-01-02 05:31:00,4369.61,4369.83,4369.19,4369.72,279,4,0
2026-01-02 05:32:00,4369.74,4369.99,4368.69,4368.72,225,5,0
2026-01-02 05:33:00,4368.7,4369.44,4368.08,4369.29,378,4,0
2026-01-02 05:34:00,4369.29,4373.22,4369.29,4371.15,404,4,0
2026-01-02 05:35:00,4371.15,4372.07,4369.37,4370.17,378,4,0
2026-01-02 05:36:00,4370.17,4371.81,4370.14,4370.94,307,4,0
2026-01-02 05:37:00,4370.94,4371.96,4370.35,4371.27,276,4,0
2026-01-02 05:38:00,4371.27,4371.62,4370.23,4371.2,288,4,0
2026-01-02 05:39:00,4371.2,4371.65,4370.62,4371.18,257,4,0
2026-01-02 05:40:00,4371.18,4372.83,4370.72,4372.72,242,4,0
2026-01-02 05:41:00,4372.72,4373.31,4371.6,4372.96,282,4,0
2026-01-02 05:42:00,4372.94,4374.7,4372.79,4373.93,273,4,0
2026-01-02 05:43:00,4373.93,4374.0,4372.56,4373.43,229,4,0
2026-01-02 05:44:00,4373.46,4373.78,4372.81,4373.73,198,4,0
2026-01-02 05:45:00,4373.73,4373.78,4372.69,4373.23,178,4,0
2026-01-02 05:46:00,4373.23,4374.04,4372.99,4373.0,179,4,0
2026-01-02 05:47:00,4373.0,4373.92,4372.94,4373.86,158,4,0
2026-01-02 05:48:00,4373.86,4375.66,4373.74,4374.99,399,4,0
2026-01-02 05:49:00,4374.99,4375.48,4373.03,4373.47,240,4,0
2026-01-02 05:50:00,4373.47,4373.5,4372.66,4373.04,211,4,0
2026-01-02 05:51:00,4373.04,4374.97,4372.97,4374.08,256,4,0
2026-01-02 05:52:00,4374.08,4374.87,4373.99,4374.12,246,4,0
2026-01-02 05:53:00,4374.12,4375.55,4373.36,4373.36,180,4,0
2026-01-02 05:54:00,4373.42,4374.46,4372.93,4373.99,266,4,0
2026-01-02 05:55:00,4373.98,4374.75,4372.79,4372.86,349,4,0
2026-01-02 05:56:00,4372.86,4373.45,4372.11,4372.48,424,4,0
2026-01-02 05:57:00,4372.48,4374.0,4372.36,4373.32,239,4,0
2026-01-02 05:58:00,4373.36,4375.13,4373.36,4374.05,222,4,0
2026-01-02 05:59:00,4374.04,4375.56,4374.02,4375.08,204,4,0
2026-01-02 06:00:00,4375.07,4375.34,4373.97,4374.03,270,4,0
2026-01-02 06:01:00,4374.03,4376.99,4373.97,4376.83,383,4,0
2026-01-02 06:02:00,4376.83,4376.96,4375.29,4376.9,294,4,0
2026-01-02 06:03:00,4376.9,4377.74,4376.52,4376.97,209,4,0
2026-01-02 06:04:00,4376.97,4377.77,4376.8,4377.5,245,4,0
2026-01-02 06:05:00,4377.5,4377.78,4376.32,4377.04,323,4,0
2026-01-02 06:06:00,4377.04,4378.01,4376.34,4377.52,266,4,0
2026-01-02 06:07:00,4377.52,4378.41,4377.4,4378.21,333,4,0
2026-01-02 06:08:00,4378.22,4378.29,4376.77,4377.27,226,4,0
2026-01-02 06:09:00,4377.27,4377.28,4375.79,4375.99,218,4,0
2026-01-02 06:10:00,4375.99,4376.27,4375.19,4375.65,275,4,0
2026-01-02 06:11:00,4375.66,4376.46,4375.59,4376.35,210,4,0
2026-01-02 06:12:00,4376.35,4377.4,4375.8,4376.54,246,4,0
2026-01-02 06:13:00,4376.64,4376.64,4374.58,4374.63,237,4,0
2026-01-02 06:14:00,4374.63,4375.38,4374.63,4374.82,256,4,0
2026-01-02 06:15:00,4374.81,4375.14,4374.05,4374.59,281,4,0
2026-01-02 06:16:00,4374.59,4375.52,4374.46,4374.98,255,4,0
2026-01-02 06:17:00,4374.98,4375.73,4374.9,4375.38,212,4,0
2026-01-02 06:18:00,4375.38,4375.81,4374.71,4374.75,336,4,0
2026-01-02 06:19:00,4374.75,4375.38,4374.54,4375.03,255,4,0
2026-01-02 06:20:00,4375.03,4375.45,4374.78,4374.93,178,4,0
2026-01-02 06:21:00,4374.93,4374.99,4373.76,4374.09,325,4,0
2026-01-02 06:22:00,4374.09,4374.32,4372.47,4373.34,330,4,0
2026-01-02 06:23:00,4373.35,4373.35,4371.47,4372.3,400,4,0
2026-01-02 06:24:00,4372.3,4373.04,4372.03,4372.81,348,4,0
2026-01-02 06:25:00,4372.81,4373.8,4372.79,4373.42,212,4,0
2026-01-02 06:26:00,4373.42,4375.84,4373.34,4375.74,260,4,0
2026-01-02 06:27:00,4375.74,4375.95,4375.02,4375.33,188,4,0
2026-01-02 06:28:00,4375.33,4375.67,4373.68,4373.7,290,4,0
2026-01-02 06:29:00,4373.7,4373.89,4372.64,4373.63,345,4,0
2026-01-02 06:30:00,4373.68,4374.25,4373.3,4374.02,205,4,0
2026-01-02 06:31:00,4374.0,4374.69,4372.57,4372.57,202,4,0
2026-01-02 06:32:00,4372.57,4373.75,4371.68,4373.6,274,4,0
2026-01-02 06:33:00,4373.62,4373.76,4373.37,4373.64,182,4,0
2026-01-02 06:34:00,4373.64,4374.06,4373.16,4373.32,184,4,0
2026-01-02 06:35:00,4373.29,4373.29,4371.87,4372.8,289,4,0
2026-01-02 06:36:00,4372.82,4373.87,4372.65,4373.48,212,4,0
2026-01-02 06:37:00,4373.47,4373.47,4372.18,4373.22,177,4,0
2026-01-02 06:38:00,4373.22,4373.39,4372.11,4372.6,173,4,0
2026-01-02 06:39:00,4372.6,4373.31,4372.43,4373.13,147,4,0
2026-01-02 06:40:00,4373.2,4373.47,4372.84,4373.03,198,4,0
2026-01-02 06:41:00,4373.03,4373.19,4372.77,4373.14,150,4,0
2026-01-02 06:42:00,4373.14,4373.21,4372.77,4373.13,79,4,0
2026-01-02 06:43:00,4373.13,4374.7,4372.93,4374.45,222,4,0
2026-01-02 06:44:00,4374.45,4375.46,4374.21,4375.37,235,4,0
2026-01-02 06:45:00,4375.37,4375.78,4374.69,4375.68,228,4,0
2026-01-02 06:46:00,4375.68,4375.77,4374.28,4374.33,184,4,0
2026-01-02 06:47:00,4374.33,4374.82,4373.92,4374.02,119,4,0
2026-01-02 06:48:00,4374.02,4374.69,4373.83,4374.65,137,4,0
2026-01-02 06:49:00,4374.65,4375.26,4374.33,4374.54,187,4,0
2026-01-02 06:50:00,4374.54,4375.39,4374.16,4374.16,153,4,0
2026-01-02 06:51:00,4374.19,4374.2,4373.53,4373.7,106,4,0
2026-01-02 06:52:00,4373.7,4374.04,4372.33,4372.91,185,4,0
2026-01-02 06:53:00,4372.91,4373.25,4372.35,4373.18,177,4,0
2026-01-02 06:54:00,4373.18,4373.25,4372.63,4372.65,161,5,0
2026-01-02 06:55:00,4372.65,4372.71,4371.62,4372.35,235,4,0
2026-01-02 06:56:00,4372.35,4372.81,4372.08,4372.52,173,4,0
