time,open,high,low,close,tick_volume,spread,real_volume
2014-01-06 06:00:00,1240.98,1241.13,1238.48,1239.33,2210,36,1127350
2014-01-06 07:00:00,1239.41,1241.53,1237.93,1240.78,3518,38,1708650
2014-01-06 08:00:00,1240.74,1242.57,1239.56,1239.86,3735,29,1911342
2014-01-06 09:00:00,1239.88,1242.05,1238.74,1239.95,2417,42,1159875
2014-01-06 10:00:00,1239.93,1240.83,1237.04,1237.5,3017,42,1532294
2014-01-06 11:00:00,1237.53,1239.94,1236.01,1238.36,3079,43,1960795
2014-01-06 12:00:00,1238.43,1239.01,1236.62,1238.87,2430,44,1376660
2014-01-06 13:00:00,1238.89,1239.46,1236.63,1238.86,2074,41,1186580
2014-01-06 14:00:00,1238.86,1239.51,1235.69,1237.12,2760,40,1588449
2014-01-06 15:00:00,1237.12,1242.25,1236.92,1241.27,5205,41,2797728
2014-01-06 16:00:00,1241.22,1245.91,1239.65,1245.12,6476,41,3753721
2014-01-06 17:00:00,1245.67,1248.33,1214.21,1241.66,8252,41,3966479
2014-01-06 18:00:00,1241.8,1243.37,1239.82,1241.05,4528,39,2568348
2014-01-06 19:00:00,1241.06,1242.37,1240.48,1241.47,3003,39,1901300
2014-01-06 20:00:00,1241.5,1241.5,1237.22,1238.55,4317,40,2265950
2014-01-06 21:00:00,1238.7,1240.96,1238.34,1240.08,2189,32,1296700
2014-01-06 22:00:00,1240.09,1240.13,1237.17,1239.21,1247,34,668685
2014-01-06 23:00:00,1239.21,1239.21,1237.2,1237.71,1249,39,907700
2014-01-07 01:00:00,1237.74,1239.43,1237.26,1237.64,1492,41,765100
2014-01-07 02:00:00,1237.65,1238.82,1236.97,1238.05,1789,41,849190
2014-01-07 03:00:00,1238.13,1241.77,1238.05,1241.01,2183,41,1018150
2014-01-07 04:00:00,1240.99,1243.85,1240.38,1243.23,1857,27,909694
2014-01-07 05:00:00,1243.23,1243.23,1240.84,1240.93,2267,41,1145700
2014-01-07 06:00:00,1240.87,1241.39,1239.81,1240.43,1368,41,687500
2014-01-07 07:00:00,1240.43,1242.89,1239.92,1242.03,2128,38,1062850
2014-01-07 08:00:00,1242.01,1245.25,1240.95,1241.03,3165,39,1568780
2014-01-07 09:00:00,1241.04,1242.38,1239.16,1239.87,2469,40,1223488
2014-01-07 10:00:00,1239.85,1239.91,1238.24,1239.13,3062,40,1663836
2014-01-07 11:00:00,1239.14,1240.14,1236.94,1239.59,2827,41,2785248
2014-01-07 12:00:00,1239.59,1239.62,1236.94,1238.98,3095,41,2688550
2014-01-07 13:00:00,1239.06,1240.38,1238.46,1238.58,2164,41,1719000
2014-01-07 14:00:00,1238.55,1239.68,1235.33,1236.87,3567,37,2005030
2014-01-07 15:00:00,1236.93,1239.36,1233.88,1235.72,5702,39,3214124
2014-01-07 16:00:00,1235.71,1235.71,1226.61,1228.04,7392,41,4077548
2014-01-07 17:00:00,1227.99,1229.27,1224.9,1226.16,6609,40,3758850
2014-01-07 18:00:00,1226.1,1227.57,1225.11,1226.38,4932,40,2521184
2014-01-07 19:00:00,1226.39,1231.26,1226.37,1230.86,4574,34,2432262
2014-01-07 20:00:00,1230.86,1231.67,1228.59,1229.09,4128,41,1842379
2014-01-07 21:00:00,1229.09,1231.21,1229.02,1230.67,2284,37,1151417
2014-01-07 22:00:00,1230.67,1232.91,1230.55,1231.91,2713,34,1467734
2014-01-07 23:00:00,1231.96,1232.47,1231.36,1231.71,930,39,489462
2014-01-08 01:00:00,1231.36,1232.34,1229.22,1229.27,987,39,451789
2014-01-08 02:00:00,1229.3,1230.74,1228.1,1230.57,1530,37,821540
2014-01-08 03:00:00,1230.71,1230.71,1226.93,1228.41,3647,41,1823570
2014-01-08 04:00:00,1228.36,1230.01,1228.19,1228.71,1886,37,922449
2014-01-08 05:00:00,1228.74,1229.03,1225.94,1226.58,2036,38,979700
2014-01-08 06:00:00,1226.58,1227.95,1226.34,1227.25,1785,39,933947
2014-01-08 07:00:00,1227.25,1227.85,1225.57,1226.64,2856,37,1870758
2014-01-08 08:00:00,1226.64,1227.4,1226.01,1226.45,2730,35,1513700
2014-01-08 09:00:00,1226.45,1228.89,1226.16,1227.06,2181,39,1461938
2014-01-08 10:00:00,1227.08,1227.77,1222.87,1224.55,3407,40,2438464
2014-01-08 11:00:00,1224.52,1227.48,1221.15,1226.99,2896,36,1976545
2014-01-08 12:00:00,1226.96,1227.35,1225.72,1226.27,2094,38,1146144
2014-01-08 13:00:00,1226.26,1226.95,1225.32,1226.27,1290,31,477932
2014-01-08 14:00:00,1226.42,1231.23,1225.76,1229.53,2308,26,865467
2014-01-08 15:00:00,1229.53,1231.85,1220.04,1222.59,6762,34,2971007
2014-01-08 16:00:00,1222.51,1223.66,1219.16,1221.4,5634,39,2277240
2014-01-08 17:00:00,1221.35,1225.41,1220.49,1223.47,5624,32,2345695
2014-01-08 18:00:00,1223.46,1224.29,1221.14,1221.84,3924,32,1372492
2014-01-08 19:00:00,1221.89,1222.88,1220.22,1221.99,2970,37,1056229
2014-01-08 20:00:00,1221.95,1226.79,1221.66,1224.85,3800,37,2021513
2014-01-08 21:00:00,1224.83,1225.06,1218.43,1223.24,6003,41,2989510
2014-01-08 22:00:00,1223.18,1228.73,1222.99,1225.04,3787,41,1778554
2014-01-08 23:00:00,1225.03,1226.0,1224.38,1225.28,835,37,415050
2014-01-09 01:00:00,1225.89,1226.21,1225.44,1226.14,627,41,317000
2014-01-09 02:00:00,1226.13,1226.7,1224.72,1226.29,1931,39,934800
2014-01-09 03:00:00,1226.19,1227.72,1224.17,1226.85,3349,41,1276532
2014-01-09 04:00:00,1226.84,1227.31,1225.74,1227.13,1634,41,542700
2014-01-09 05:00:00,1227.12,1227.9,1226.82,1227.41,1138,40,383100
2014-01-09 06:00:00,1227.41,1227.65,1226.52,1226.73,1494,36,440800
2014-01-09 07:00:00,1226.74,1227.98,1225.31,1225.53,1528,40,785750
2014-01-09 08:00:00,1225.59,1227.25,1225.55,1227.07,2317,36,1127626
2014-01-09 09:00:00,1227.03,1227.71,1226.01,1227.37,1692,38,793750
2014-01-09 10:00:00,1227.35,1227.45,1224.91,1226.43,1497,42,501850
2014-01-09 11:00:00,1226.43,1228.15,1226.14,1226.38,1376,34,257550
2014-01-09 12:00:00,1226.38,1227.15,1225.74,1227.02,1154,35,458300
2014-01-09 13:00:00,1227.07,1229.05,1226.92,1228.18,1250,35,315775
2014-01-09 14:00:00,1228.17,1231.08,1228.02,1230.27,3444,36,1044458
2014-01-09 15:00:00,1230.37,1231.32,1225.93,1226.88,5843,38,2528301
2014-01-09 16:00:00,1226.83,1227.18,1224.1,1225.77,4733,35,1748699
2014-01-09 17:00:00,1225.79,1227.72,1225.39,1226.67,4486,35,1355283
2014-01-09 18:00:00,1226.67,1227.02,1223.49,1224.77,3975,38,1260658
2014-01-09 19:00:00,1224.77,1227.75,1223.79,1227.61,3188,37,1298810
2014-01-09 20:00:00,1227.56,1230.53,1227.45,1228.65,4506,39,1471205
2014-01-09 21:00:00,1228.57,1229.45,1227.56,1228.32,2376,37,1073691
2014-01-09 22:00:00,1228.26,1229.0,1227.48,1228.14,2831,41,1307345
2014-01-09 23:00:00,1228.1,1228.49,1227.61,1227.65,856,34,404950
2014-01-10 01:00:00,1227.98,1229.23,1227.67,1228.85,645,41,292250
2014-01-10 02:00:00,1228.84,1228.96,1227.47,1228.31,1157,37,510800
2014-01-10 03:00:00,1228.16,1230.13,1227.53,1229.81,2207,33,791700
2014-01-10 04:00:00,1229.81,1233.76,1229.49,1233.49,1962,33,830095
2014-01-10 05:00:00,1233.59,1235.0,1233.13,1233.53,1984,38,665725
2014-01-10 06:00:00,1233.56,1233.9,1232.55,1233.13,1435,33,389350
2014-01-10 07:00:00,1233.12,1237.6,1232.98,1236.54,2655,38,1051845
2014-01-10 08:00:00,1236.53,1237.15,1233.39,1233.9,3225,40,1262850
2014-01-10 09:00:00,1233.9,1234.89,1232.87,1234.5,1726,38,608512
2014-01-10 10:00:00,1234.45,1237.93,1233.51,1234.01,2389,34,1023770
2014-01-10 11:00:00,1234.16,1234.5,1231.62,1232.76,2160,38,870474
2014-01-10 12:00:00,1232.87,1234.02,1231.34,1233.24,1490,39,555300
2014-01-10 13:00:00,1233.22,1234.1,1232.64,1233.79,1109,39,374700
2014-01-10 14:00:00,1233.78,1234.82,1232.72,1234.2,2095,36,829049
2014-01-10 15:00:00,1234.21,1245.23,1227.16,1240.42,6656,37,3222359
2014-01-10 16:00:00,1240.41,1245.09,1238.95,1243.28,6823,41,2855555
2014-01-10 17:00:00,1243.33,1247.79,1243.08,1245.15,6359,40,2734332
2014-01-10 18:00:00,1245.13,1246.28,1243.1,1244.07,4241,39,1879190
2014-01-10 19:00:00,1244.05,1246.5,1243.19,1246.39,3098,38,1468444
2014-01-10 20:00:00,1246.45,1248.84,1245.75,1247.13,4115,40,2102390
2014-01-10 21:00:00,1247.13,1247.32,1244.5,1244.86,2280,41,964980
2014-01-10 22:00:00,1244.86,1247.29,1244.17,1247.1,1898,38,711882
2014-01-10 23:00:00,1247.05,1248.15,1245.93,1247.78,572,50,307600
2014-01-13 01:00:00,1250.1,1250.25,1247.34,1248.82,1581,32,792810
2014-01-13 02:00:00,1248.52,1249.41,1247.46,1248.14,1232,31,570010
2014-01-13 03:00:00,1248.03,1254.82,1248.03,1251.01,3358,32,1178862
2014-01-13 04:00:00,1251.05,1252.16,1250.59,1251.16,1871,34,709890
2014-01-13 05:00:00,1251.24,1252.25,1249.53,1250.07,1983,39,746352
2014-01-13 06:00:00,1250.25,1250.25,1248.69,1250.23,1441,37,463300
2014-01-13 07:00:00,1250.14,1252.16,1249.37,1251.07,2093,35,730200
2014-01-13 08:00:00,1251.05,1251.75,1249.21,1249.22,2613,39,833550
2014-01-13 09:00:00,1249.23,1250.35,1247.66,1249.17,1877,38,707672
2014-01-13 10:00:00,1249.26,1249.75,1246.58,1247.65,2076,33,668937
2014-01-13 11:00:00,1247.65,1248.1,1245.11,1246.07,2380,33,993850
2014-01-13 12:00:00,1246.07,1246.77,1245.45,1246.25,1927,34,724700
2014-01-13 13:00:00,1246.25,1246.93,1245.57,1246.15,1538,35,627399
2014-01-13 14:00:00,1246.15,1247.38,1245.8,1246.49,1975,37,776620
2014-01-13 15:00:00,1246.54,1248.11,1243.57,1244.7,4764,38,1457110
2014-01-13 16:00:00,1244.73,1249.08,1244.7,1248.56,4840,41,1988875
2014-01-13 17:00:00,1248.55,1248.85,1246.39,1248.76,3551,39,1341289
2014-01-13 18:00:00,1248.76,1253.23,1248.73,1250.44,4592,34,1498394
2014-01-13 19:00:00,1250.41,1252.66,1249.74,1251.33,3562,41,1389355
2014-01-13 20:00:00,1251.35,1254.7,1251.32,1253.87,3600,41,1739655
2014-01-13 21:00:00,1253.94,1254.62,1252.17,1253.11,1623,41,748241
2014-01-13 22:00:00,1253.15,1254.99,1252.36,1254.8,1939,38,901366
2014-01-13 23:00:00,1254.67,1254.78,1252.61,1252.93,881,33,326845
2014-01-14 01:00:00,1252.61,1254.15,1251.64,1254.07,938,41,366972
2014-01-14 02:00:00,1254.09,1254.24,1251.79,1252.74,1071,37,396460
2014-01-14 03:00:00,1252.74,1254.09,1250.88,1252.27,2248,41,840495
2014-01-14 04:00:00,1252.27,1252.6,1250.66,1251.55,1675,32,760400
2014-01-14 05:00:00,1251.54,1252.41,1251.37,1251.37,1354,39,374500
2014-01-14 06:00:00,1251.45,1252.12,1251.45,1251.85,389,37,142100
2014-01-14 07:00:00,1251.89,1253.86,1251.45,1252.5,2234,38,826099
2014-01-14 08:00:00,1252.52,1253.39,1252.37,1252.84,1508,35,623400
2014-01-14 09:00:00,1252.84,1254.26,1252.5,1253.0,1522,35,463812
2014-01-14 10:00:00,1252.98,1253.8,1250.28,1250.3,2053,33,528696
2014-01-14 11:00:00,1250.3,1250.45,1248.1,1248.55,2447,35,815645
2014-01-14 12:00:00,1248.5,1249.71,1248.15,1248.83,1804,39,762185
2014-01-14 13:00:00,1248.89,1248.89,1247.56,1247.71,1463,38,500700
2014-01-14 14:00:00,1247.69,1249.26,1247.13,1248.64,2748,38,1263940
2014-01-14 15:00:00,1248.59,1251.55,1247.85,1249.96,4839,39,1743071
2014-01-14 16:00:00,1250.05,1253.31,1248.86,1252.11,5126,37,1711723
2014-01-14 17:00:00,1252.11,1255.19,1250.73,1253.0,5348,40,2016714
2014-01-14 18:00:00,1252.99,1253.52,1241.8,1244.25,6362,39,2824600
2014-01-14 19:00:00,1244.25,1245.66,1243.04,1245.14,3066,36,1002700
2014-01-14 20:00:00,1245.17,1246.26,1244.11,1244.52,2562,34,1453699
2014-01-14 21:00:00,1244.53,1245.42,1241.64,1243.03,2519,35,1552455
2014-01-14 22:00:00,1242.87,1243.91,1241.88,1243.26,2432,32,1238350
2014-01-14 23:00:00,1243.24,1245.39,1243.16,1245.06,1097,32,563600
2014-01-15 01:00:00,1244.88,1244.89,1243.21,1243.35,770,34,362050
2014-01-15 02:00:00,1243.37,1243.99,1242.97,1243.88,1242,35,595750
2014-01-15 03:00:00,1243.85,1243.95,1239.2,1240.35,3992,34,1775800
2014-01-15 04:00:00,1240.3,1241.23,1239.99,1240.9,2096,32,865100
2014-01-15 05:00:00,1240.85,1241.95,1240.3,1241.19,1451,37,451288
2014-01-15 06:00:00,1241.18,1241.24,1238.91,1239.01,1941,36,794500
2014-01-15 07:00:00,1239.01,1240.69,1238.53,1240.21,2529,38,631186
2014-01-15 08:00:00,1240.21,1241.91,1240.01,1241.13,1514,33,467605
2014-01-15 09:00:00,1241.13,1242.36,1240.16,1241.31,1583,37,527347
2014-01-15 10:00:00,1241.36,1241.8,1239.01,1239.01,2415,38,861589
2014-01-15 11:00:00,1239.01,1239.28,1235.64,1236.98,3124,37,1128574
2014-01-15 12:00:00,1237.0,1238.46,1236.62,1238.27,1480,33,413550
2014-01-15 13:00:00,1238.37,1239.67,1238.31,1239.15,1554,37,221250
2014-01-15 14:00:00,1239.17,1239.3,1235.85,1237.18,2987,36,1277656
2014-01-15 15:00:00,1237.18,1240.19,1234.79,1236.83,5536,34,2605575
2014-01-15 16:00:00,1236.89,1238.02,1234.21,1237.44,5409,35,2558378
2014-01-15 17:00:00,1237.44,1241.76,1235.8,1240.94,5728,37,2347504
2014-01-15 18:00:00,1241.1,1242.21,1239.09,1239.37,4203,40,1508782
2014-01-15 19:00:00,1239.37,1240.46,1238.7,1239.54,2089,36,890500
2014-01-15 20:00:00,1239.54,1239.99,1238.25,1239.13,2390,39,1435069
2014-01-15 21:00:00,1239.13,1240.47,1237.25,1238.84,2564,42,1455650
2014-01-15 22:00:00,1238.83,1241.98,1238.83,1240.71,2404,42,1030203
2014-01-15 23:00:00,1240.65,1241.83,1239.84,1241.6,1146,33,599150
2014-01-16 01:00:00,1241.63,1242.49,1240.86,1240.99,710,40,343350
2014-01-16 02:00:00,1241.05,1242.12,1239.19,1239.89,1511,41,781580
2014-01-16 03:00:00,1239.9,1241.33,1239.23,1239.82,1878,40,1084100
2014-01-16 04:00:00,1239.82,1240.72,1239.58,1239.9,1692,36,829000
2014-01-16 05:00:00,1239.9,1240.89,1239.76,1240.6,1591,39,653150
2014-01-16 06:00:00,1240.6,1242.06,1240.56,1241.85,1508,36,752311
2014-01-16 07:00:00,1241.85,1243.02,1241.09,1242.77,2258,38,1061932
2014-01-16 08:00:00,1242.8,1243.77,1241.42,1241.89,2661,39,1317504
2014-01-16 09:00:00,1241.85,1241.93,1238.66,1239.0,2255,39,961045
2014-01-16 10:00:00,1239.07,1239.32,1236.31,1237.8,2797,41,1254539
2014-01-16 11:00:00,1237.9,1238.78,1236.53,1238.64,1877,40,626750
2014-01-16 12:00:00,1238.63,1238.72,1236.5,1237.53,1894,37,754300
2014-01-16 13:00:00,1237.52,1238.44,1236.83,1237.62,1372,37,429889
2014-01-16 14:00:00,1237.57,1239.72,1237.46,1237.72,2411,37,1110100
2014-01-16 15:00:00,1237.64,1241.96,1236.92,1241.09,5071,35,2459442
2014-01-16 16:00:00,1241.04,1245.3,1240.22,1240.4,5453,38,2888080
2014-01-16 17:00:00,1240.33,1243.14,1240.0,1242.39,5523,38,2421960
2014-01-16 18:00:00,1242.26,1242.63,1240.9,1242.0,3527,38,1604400
2014-01-16 19:00:00,1242.02,1242.53,1241.01,1241.13,2256,38,1071800
2014-01-16 20:00:00,1241.11,1242.07,1239.89,1242.06,2528,37,1278690
2014-01-16 21:00:00,1241.96,1242.82,1241.33,1241.82,2185,36,1153798
2014-01-16 22:00:00,1241.79,1242.52,1241.27,1242.31,2167,38,991400
2014-01-16 23:00:00,1242.36,1242.55,1242.01,1242.1,745,41,357600
2014-01-17 01:00:00,1242.91,1242.95,1242.02,1242.04,802,37,357100
2014-01-17 02:00:00,1242.07,1243.27,1241.71,1242.21,1592,40,727750
2014-01-17 03:00:00,1242.18,1243.61,1241.12,1243.04,2653,37,1239350
2014-01-17 04:00:00,1243.05,1243.89,1242.99,1243.75,2366,39,1237600
2014-01-17 05:00:00,1243.86,1244.14,1242.6,1243.1,1652,38,626500
2014-01-17 06:00:00,1243.2,1243.64,1241.73,1241.74,1100,36,441270
2014-01-17 07:00:00,1241.76,1244.38,1241.35,1244.2,1566,36,689834
2014-01-17 08:00:00,1244.2,1244.41,1243.04,1243.93,1743,37,646397
2014-01-17 09:00:00,1243.94,1244.47,1239.8,1240.38,2032,36,809780
2014-01-17 10:00:00,1240.39,1241.23,1239.46,1240.67,1847,37,679150
2014-01-17 11:00:00,1240.66,1243.77,1240.1,1241.76,1923,34,1121275
2014-01-17 12:00:00,1241.69,1242.55,1240.72,1242.55,1370,36,689781
2014-01-17 13:00:00,1242.61,1242.97,1240.49,1240.67,1269,41,712844
2014-01-17 14:00:00,1240.67,1241.92,1237.72,1241.66,3160,36,1607816
2014-01-17 15:00:00,1241.66,1249.91,1241.5,1248.04,5787,36,3680286
2014-01-17 16:00:00,1248.07,1250.64,1246.92,1248.61,5886,40,3330787
2014-01-17 17:00:00,1248.59,1250.36,1247.18,1249.4,4632,38,3010659
2014-01-17 18:00:00,1249.45,1254.87,1248.88,1253.76,5356,40,3520746
2014-01-17 19:00:00,1253.76,1254.07,1251.03,1252.3,2880,37,2084848
2014-01-17 20:00:00,1252.35,1254.32,1251.21,1252.24,2106,37,1769813
2014-01-17 21:00:00,1252.14,1253.16,1251.65,1252.95,1318,36,667134
2014-01-17 22:00:00,1252.94,1254.09,1251.54,1253.97,2157,37,896747
2014-01-17 23:00:00,1253.96,1254.27,1252.66,1253.75,659,38,218698
2014-01-20 01:00:00,1257.35,1259.81,1256.13,1256.18,2161,41,1035065
2014-01-20 02:00:00,1256.17,1257.92,1255.89,1256.76,2328,41,1111300
2014-01-20 03:00:00,1256.85,1258.19,1256.31,1257.23,2937,38,1553699
2014-01-20 04:00:00,1257.32,1257.34,1255.75,1255.89,2411,39,1362968
2014-01-20 05:00:00,1255.86,1256.21,1254.34,1255.17,1624,35,856152
2014-01-20 06:00:00,1255.18,1255.82,1254.85,1255.46,993,35,495650
2014-01-20 07:00:00,1255.46,1257.22,1255.08,1257.08,1368,39,723400
2014-01-20 08:00:00,1257.08,1257.44,1256.32,1256.6,1651,39,937765
2014-01-20 09:00:00,1256.6,1256.62,1253.35,1253.73,1765,32,892590
2014-01-20 10:00:00,1253.75,1255.07,1253.24,1254.64,1960,34,1087010
2014-01-20 11:00:00,1254.5,1256.06,1253.84,1255.17,1092,29,312240
2014-01-20 12:00:00,1254.88,1255.36,1254.43,1254.76,986,35,459900
2014-01-20 13:00:00,1254.6,1255.02,1253.75,1254.58,1016,36,307650
2014-01-20 14:00:00,1254.53,1256.29,1253.74,1256.02,1839,37,609446
2014-01-20 15:00:00,1256.02,1257.27,1255.45,1256.46,2359,36,930994
2014-01-20 16:00:00,1256.55,1256.66,1254.74,1255.43,1705,36,706840
2014-01-20 17:00:00,1255.47,1256.58,1254.89,1256.58,1766,37,718200
2014-01-20 18:00:00,1256.56,1256.92,1255.06,1255.06,1095,33,434695
2014-01-20 19:00:00,1255.06,1255.56,1253.78,1254.64,879,41,566000
2014-01-20 20:00:00,1254.62,1255.29,1250.15,1250.8,550,54,282624
2014-01-20 21:00:00,1250.82,1250.84,1250.74,1250.81,16,496,8000
2014-01-21 01:00:00,1255.06,1255.68,1254.82,1255.29,860,38,420400
2014-01-21 02:00:00,1255.28,1255.37,1253.4,1254.13,1588,40,744750
2014-01-21 03:00:00,1254.16,1254.16,1251.18,1252.59,3060,36,1518750
2014-01-21 04:00:00,1252.59,1253.26,1251.95,1252.74,1644,33,738800
2014-01-21 05:00:00,1252.74,1253.1,1251.64,1252.09,1359,37,651550
2014-01-21 06:00:00,1251.94,1252.95,1251.65,1252.89,813,37,309050
2014-01-21 07:00:00,1252.87,1254.09,1252.67,1253.69,1589,38,846950
2014-01-21 08:00:00,1253.67,1253.7,1251.92,1252.8,1974,35,651210
2014-01-21 09:00:00,1252.75,1254.27,1252.13,1253.12,1752,34,699396
2014-01-21 10:00:00,1253.12,1253.12,1248.75,1249.32,2906,33,1153810
2014-01-21 11:00:00,1249.3,1249.66,1246.89,1247.84,2485,37,1024989
2014-01-21 12:00:00,1247.79,1248.86,1247.36,1247.78,1632,34,950320
2014-01-21 13:00:00,1247.76,1248.95,1246.22,1246.72,1809,36,945424
2014-01-21 14:00:00,1246.72,1246.93,1242.5,1244.21,3951,31,2119472
2014-01-21 15:00:00,1244.21,1244.77,1235.7,1238.68,5797,36,2526607
2014-01-21 16:00:00,1238.68,1240.75,1235.58,1240.11,5533,37,2454914
2014-01-21 17:00:00,1240.13,1241.55,1238.11,1240.95,4197,37,1585538
2014-01-21 18:00:00,1240.9,1242.21,1239.32,1241.4,3814,31,1479888
2014-01-21 19:00:00,1241.39,1243.05,1240.33,1241.96,2225,29,1572519
2014-01-21 20:00:00,1241.95,1243.06,1241.27,1242.11,2371,33,1708048
2014-01-21 21:00:00,1242.11,1244.11,1241.74,1242.62,2126,38,1311660
2014-01-21 22:00:00,1242.63,1243.12,1240.58,1241.05,2401,36,1125440
2014-01-21 23:00:00,1241.05,1241.82,1241.05,1241.05,675,37,344300
2014-01-22 01:00:00,1242.06,1243.19,1241.57,1242.87,916,31,484300
2014-01-22 02:00:00,1242.87,1243.36,1242.39,1243.19,1816,38,994750
2014-01-22 03:00:00,1243.17,1243.17,1240.9,1241.98,1411,34,692303
2014-01-22 04:00:00,1241.98,1243.12,1241.68,1241.9,1821,39,810840
2014-01-22 05:00:00,1241.92,1243.54,1241.89,1243.25,1447,33,398350
2014-01-22 06:00:00,1243.29,1243.53,1242.55,1242.55,1054,36,454800
2014-01-22 07:00:00,1242.68,1243.08,1241.74,1242.1,1824,36,613820
2014-01-22 08:00:00,1242.1,1242.45,1239.22,1240.42,2563,36,994790
2014-01-22 09:00:00,1240.43,1241.93,1239.61,1239.96,2021,37,786899
2014-01-22 10:00:00,1239.88,1241.42,1238.06,1238.08,2550,35,1103240
2014-01-22 11:00:00,1238.08,1240.08,1238.04,1239.33,1948,39,920988
2014-01-22 12:00:00,1239.43,1240.23,1238.62,1240.09,1733,41,727450
2014-01-22 13:00:00,1240.24,1241.94,1239.74,1240.75,1475,40,539328
2014-01-22 14:00:00,1240.78,1243.12,1239.98,1240.71,2648,36,1341350
2014-01-22 15:00:00,1240.7,1242.92,1239.86,1240.58,4114,39,1882104
2014-01-22 16:00:00,1240.63,1242.03,1239.6,1241.4,3871,37,1738819
2014-01-22 17:00:00,1241.4,1241.6,1238.32,1240.43,3989,35,1894553
2014-01-22 18:00:00,1240.44,1241.21,1239.52,1239.77,2779,38,1408190
2014-01-22 19:00:00,1239.72,1240.12,1238.71,1239.29,2268,38,920855
2014-01-22 20:00:00,1239.31,1239.89,1238.6,1239.31,1895,37,964736
2014-01-22 21:00:00,1239.36,1240.11,1239.01,1239.58,1101,31,574400
2014-01-22 22:00:00,1239.59,1239.91,1235.96,1236.21,2230,33,1158715
2014-01-22 23:00:00,1236.2,1236.77,1235.89,1236.5,1135,35,577690
2014-01-23 01:00:00,1236.49,1237.52,1236.44,1237.03,574,35,288500
