time,open,high,low,close,tick_volume,spread,real_volume
2009-02-12 07:00:00,938.2,940.7,937.8,940.2,241,0,0
2009-02-12 08:00:00,940.1,941.0,938.8,940.7,239,0,0
2009-02-12 09:00:00,940.8,945.9,940.8,944.7,264,0,0
2009-02-12 10:00:00,944.5,945.2,942.2,944.2,250,0,0
2009-02-12 11:00:00,944.3,944.5,942.8,943.0,457,0,0
2009-02-12 12:00:00,943.1,944.0,939.2,939.3,805,0,0
2009-02-12 13:00:00,939.2,944.5,937.7,942.9,830,0,0
2009-02-12 14:00:00,942.8,945.6,937.0,940.1,1343,0,0
2009-02-12 15:00:00,940.0,946.2,937.2,943.4,1278,0,0
2009-02-12 16:00:00,943.3,950.1,941.3,943.4,1410,0,0
2009-02-12 17:00:00,943.3,949.1,942.9,948.3,1340,0,0
2009-02-12 18:00:00,948.2,948.6,943.6,947.2,1166,0,0
2009-02-12 19:00:00,947.1,952.2,946.8,949.9,1213,0,0
2009-02-12 20:00:00,949.8,950.5,944.8,950.2,1099,0,0
2009-02-12 21:00:00,950.1,951.2,946.0,946.3,1097,0,0
2009-02-12 22:00:00,946.4,947.5,944.9,945.9,717,0,0
2009-02-12 23:00:00,946.0,946.6,945.7,946.4,90,0,0
2009-02-13 01:00:00,942.3,942.4,939.9,940.5,650,0,0
2009-02-13 02:00:00,940.4,941.3,940.0,940.1,410,0,0
2009-02-13 03:00:00,940.0,941.1,939.7,940.2,373,0,0
2009-02-13 04:00:00,940.1,940.2,938.7,939.4,439,0,0
2009-02-13 05:00:00,939.3,941.4,939.0,940.6,472,0,0
2009-02-13 06:00:00,940.4,940.8,939.0,940.4,443,0,0
2009-02-13 07:00:00,940.5,941.4,939.5,941.3,357,0,0
2009-02-13 08:00:00,941.4,943.8,938.8,940.4,884,0,0
2009-02-13 09:00:00,940.5,941.5,936.1,936.8,1014,0,0
2009-02-13 10:00:00,937.0,938.6,935.3,936.5,937,0,0
2009-02-13 11:00:00,936.4,940.2,933.6,938.6,1023,0,0
2009-02-13 12:00:00,938.4,940.3,936.9,939.2,797,0,0
2009-02-13 13:00:00,939.3,939.4,936.6,936.9,796,0,0
2009-02-13 14:00:00,937.0,941.3,934.8,935.5,1135,0,0
2009-02-13 15:00:00,935.6,940.6,932.2,937.8,1586,0,0
2009-02-13 16:00:00,937.9,937.9,932.4,936.4,1171,0,0
2009-02-13 17:00:00,936.5,938.4,934.5,938.2,856,0,0
2009-02-13 18:00:00,938.3,940.6,937.2,937.7,941,0,0
2009-02-13 19:00:00,937.6,942.4,937.6,938.6,969,0,0
2009-02-13 20:00:00,938.5,942.2,937.9,941.3,569,0,0
2009-02-13 21:00:00,941.4,942.4,940.1,940.1,275,0,0
2009-02-13 22:00:00,940.4,941.6,940.4,941.0,94,0,0
2009-02-16 01:00:00,940.6,940.7,935.8,936.4,181,0,0
2009-02-16 02:00:00,936.3,937.9,935.7,937.8,177,0,0
2009-02-16 03:00:00,937.4,938.2,936.3,936.9,131,0,0
2009-02-16 04:00:00,937.0,937.1,936.1,936.8,96,0,0
2009-02-16 05:00:00,936.2,937.4,936.2,937.0,108,0,0
2009-02-16 06:00:00,936.9,938.1,936.8,937.5,135,0,0
2009-02-16 07:00:00,937.6,938.1,937.0,937.9,157,0,0
2009-02-16 08:00:00,938.0,941.7,937.6,939.4,240,0,0
2009-02-16 09:00:00,939.3,941.1,938.5,940.7,206,0,0
2009-02-16 10:00:00,940.6,943.4,939.6,941.9,178,0,0
2009-02-16 11:00:00,941.8,943.6,940.9,941.4,182,0,0
2009-02-16 12:00:00,941.1,942.9,941.0,941.2,152,0,0
2009-02-16 13:00:00,941.1,941.4,939.4,939.9,210,0,0
2009-02-16 14:00:00,940.0,942.0,940.0,941.4,181,0,0
2009-02-16 15:00:00,941.5,941.6,939.6,939.8,184,0,0
2009-02-16 16:00:00,939.7,943.1,939.0,942.0,246,0,0
2009-02-16 17:00:00,942.1,943.8,941.9,943.2,159,0,0
2009-02-16 18:00:00,943.1,943.7,942.3,942.3,124,0,0
2009-02-16 19:00:00,942.2,942.9,942.1,942.5,90,0,0
2009-02-16 20:00:00,942.3,943.0,941.5,941.5,52,0,0
2009-02-16 21:00:00,941.6,942.2,941.5,941.5,38,0,0
2009-02-16 22:00:00,941.4,941.5,940.9,941.0,101,0,0
2009-02-16 23:00:00,941.1,941.2,940.9,941.1,49,0,0
2009-02-17 01:00:00,940.7,944.4,939.9,943.7,150,0,0
2009-02-17 02:00:00,943.5,944.6,942.3,942.8,221,0,0
2009-02-17 03:00:00,942.9,944.4,942.5,944.2,135,0,0
2009-02-17 04:00:00,944.3,950.2,944.2,950.2,203,0,0
2009-02-17 05:00:00,950.3,958.0,950.2,956.8,300,0,0
2009-02-17 06:00:00,957.1,958.5,955.6,958.2,192,0,0
2009-02-17 07:00:00,958.3,960.5,954.4,959.8,354,0,0
2009-02-17 08:00:00,960.2,961.2,957.0,959.3,290,0,0
2009-02-17 09:00:00,959.4,961.3,959.0,961.3,214,0,0
2009-02-17 10:00:00,962.1,963.1,959.7,959.8,229,0,0
2009-02-17 11:00:00,959.9,962.5,959.5,962.4,221,0,0
2009-02-17 12:00:00,962.3,966.4,958.9,960.5,242,0,0
2009-02-17 13:00:00,960.6,964.3,960.4,963.0,247,0,0
2009-02-17 14:00:00,962.7,967.3,959.9,965.4,283,0,0
2009-02-17 15:00:00,965.5,970.9,965.5,970.9,408,0,0
2009-02-17 16:00:00,970.4,970.5,964.5,967.4,449,0,0
2009-02-17 17:00:00,967.3,973.0,967.0,970.5,381,0,0
2009-02-17 18:00:00,970.6,973.3,967.2,968.2,372,0,0
2009-02-17 19:00:00,968.1,970.2,966.1,969.4,360,0,0
2009-02-17 20:00:00,969.3,969.8,968.5,969.6,159,0,0
2009-02-17 21:00:00,969.5,969.9,967.8,969.8,225,0,0
2009-02-17 22:00:00,969.7,969.9,968.0,969.5,138,0,0
2009-02-17 23:00:00,969.4,969.8,968.4,968.7,56,0,0
2009-02-18 01:00:00,968.5,968.8,966.1,967.1,164,0,0
2009-02-18 02:00:00,967.3,968.1,966.5,966.7,183,0,0
2009-02-18 03:00:00,966.6,967.6,965.7,966.0,147,0,0
2009-02-18 04:00:00,965.9,966.7,965.7,966.4,102,0,0
2009-02-18 05:00:00,966.3,972.2,966.3,972.0,146,0,0
2009-02-18 06:00:00,971.9,973.5,970.5,973.5,283,0,0
2009-02-18 07:00:00,973.6,973.7,969.9,971.3,296,0,0
2009-02-18 08:00:00,971.4,972.4,967.4,968.8,277,0,0
2009-02-18 09:00:00,968.9,971.0,968.5,970.3,311,0,0
2009-02-18 10:00:00,970.2,973.0,968.7,969.5,295,0,0
2009-02-18 11:00:00,969.6,970.3,962.5,963.6,280,0,0
2009-02-18 12:00:00,963.7,966.7,962.3,963.6,321,0,0
2009-02-18 13:00:00,963.7,971.5,963.7,970.5,347,0,0
2009-02-18 14:00:00,970.7,970.7,960.9,962.9,453,0,0
2009-02-18 15:00:00,963.0,969.3,962.9,965.2,416,0,0
2009-02-18 16:00:00,965.3,970.4,962.4,969.3,421,0,0
2009-02-18 17:00:00,969.2,974.7,967.3,970.9,405,0,0
2009-02-18 18:00:00,970.8,974.3,969.7,974.3,323,0,0
2009-02-18 19:00:00,974.1,980.5,972.5,980.5,357,0,0
2009-02-18 20:00:00,980.4,981.6,977.7,980.4,334,0,0
2009-02-18 21:00:00,980.5,986.8,980.2,984.1,291,0,0
2009-02-18 22:00:00,984.0,984.9,982.4,983.9,194,0,0
2009-02-18 23:00:00,983.7,984.1,982.9,983.1,60,0,0
2009-02-19 01:00:00,980.5,985.8,977.9,982.4,259,0,0
2009-02-19 02:00:00,982.3,982.4,976.5,976.8,255,0,0
2009-02-19 03:00:00,977.1,979.2,975.4,976.4,188,0,0
2009-02-19 04:00:00,976.5,979.2,976.2,978.5,209,0,0
2009-02-19 05:00:00,978.7,980.4,977.7,980.3,161,0,0
2009-02-19 06:00:00,980.2,980.3,975.6,975.6,233,0,0
2009-02-19 07:00:00,975.4,978.3,975.4,977.1,203,0,0
2009-02-19 08:00:00,977.0,977.5,971.3,971.7,247,0,0
2009-02-19 09:00:00,971.5,975.2,971.2,971.4,299,0,0
2009-02-19 10:00:00,971.2,973.7,968.5,972.7,339,0,0
2009-02-19 11:00:00,972.8,973.9,970.2,973.3,303,0,0
2009-02-19 12:00:00,973.2,977.4,973.2,975.6,326,0,0
2009-02-19 13:00:00,975.5,980.7,975.5,979.2,317,0,0
2009-02-19 14:00:00,979.5,982.5,975.8,975.8,420,0,0
2009-02-19 15:00:00,975.2,981.5,971.9,978.4,465,0,0
2009-02-19 16:00:00,978.6,980.9,974.7,978.8,419,0,0
2009-02-19 17:00:00,979.3,980.4,976.3,979.6,415,0,0
2009-02-19 18:00:00,979.8,979.8,972.4,973.1,401,0,0
2009-02-19 19:00:00,973.0,975.3,969.8,975.2,400,0,0
2009-02-19 20:00:00,975.1,975.6,972.0,972.8,287,0,0
2009-02-19 21:00:00,972.7,975.3,971.6,972.8,336,0,0
2009-02-19 22:00:00,972.7,974.9,972.4,973.7,184,0,0
2009-02-19 23:00:00,973.5,973.5,972.9,973.2,41,0,0
2009-02-20 01:00:00,976.0,976.0,970.7,972.2,201,0,0
2009-02-20 02:00:00,972.3,973.8,971.7,973.2,209,0,0
2009-02-20 03:00:00,973.1,973.2,971.4,971.4,119,0,0
2009-02-20 04:00:00,971.5,971.9,970.1,970.9,190,0,0
2009-02-20 05:00:00,970.7,972.8,970.3,970.6,212,0,0
2009-02-20 06:00:00,970.9,973.0,970.0,972.3,223,0,0
2009-02-20 07:00:00,972.2,976.4,972.0,975.6,261,0,0
2009-02-20 08:00:00,975.5,976.6,974.0,975.1,269,0,0
2009-02-20 09:00:00,975.2,981.7,975.1,977.5,352,0,0
2009-02-20 10:00:00,977.6,981.0,976.5,980.2,282,0,0
2009-02-20 11:00:00,980.1,982.1,979.2,980.5,309,0,0
2009-02-20 12:00:00,980.6,991.1,980.5,990.1,325,0,0
2009-02-20 13:00:00,990.0,993.6,989.1,991.3,325,0,0
2009-02-20 14:00:00,991.4,997.3,991.4,997.3,424,0,0
2009-02-20 15:00:00,997.2,998.7,991.5,991.7,412,0,0
2009-02-20 16:00:00,991.8,994.1,988.6,993.2,625,0,0
2009-02-20 17:00:00,993.3,996.8,991.4,996.0,697,0,0
2009-02-20 18:00:00,996.1,1005.9,991.5,1003.3,646,0,0
2009-02-20 19:00:00,1003.0,1003.1,996.4,996.4,583,0,0
2009-02-20 20:00:00,996.0,997.4,990.7,992.2,343,0,0
2009-02-20 21:00:00,992.3,994.7,991.6,993.6,323,0,0
2009-02-20 22:00:00,993.3,993.3,991.6,992.1,188,0,0
2009-02-23 01:00:00,995.2,995.6,992.2,993.9,215,0,0
2009-02-23 02:00:00,993.7,993.7,989.2,990.5,265,0,0
2009-02-23 03:00:00,990.6,991.2,988.5,988.7,193,0,0
2009-02-23 04:00:00,988.9,989.2,984.9,986.1,234,0,0
2009-02-23 05:00:00,986.3,988.1,986.2,987.0,128,0,0
2009-02-23 06:00:00,987.5,990.8,987.3,987.8,146,0,0
2009-02-23 07:00:00,988.2,989.4,987.1,988.9,196,0,0
2009-02-23 08:00:00,989.0,989.1,984.1,985.8,277,0,0
2009-02-23 09:00:00,985.7,988.3,981.0,987.5,319,0,0
2009-02-23 10:00:00,987.6,988.7,986.3,987.3,219,0,0
2009-02-23 11:00:00,987.2,987.6,983.9,987.4,243,0,0
2009-02-23 12:00:00,987.3,991.6,987.1,990.4,282,0,0
2009-02-23 13:00:00,990.2,990.9,984.4,986.1,311,0,0
2009-02-23 14:00:00,986.0,988.7,981.6,984.0,416,0,0
2009-02-23 15:00:00,983.9,985.5,975.6,984.6,416,0,0
2009-02-23 16:00:00,984.4,992.3,982.4,990.7,421,0,0
2009-02-23 17:00:00,990.8,991.4,985.4,991.1,393,0,0
2009-02-23 18:00:00,990.9,997.7,989.9,996.9,406,0,0
2009-02-23 19:00:00,996.8,996.8,992.7,994.0,363,0,0
2009-02-23 20:00:00,994.1,995.5,989.3,995.1,306,0,0
2009-02-23 21:00:00,994.9,995.3,991.7,992.3,270,0,0
2009-02-23 22:00:00,992.5,993.1,990.6,990.6,133,0,0
2009-02-23 23:00:00,990.8,991.3,990.5,991.2,18,0,0
2009-02-24 01:00:00,985.7,988.8,983.8,986.5,264,0,0
2009-02-24 02:00:00,986.6,986.6,983.6,986.0,228,0,0
2009-02-24 03:00:00,985.9,986.7,984.8,985.0,144,0,0
2009-02-24 04:00:00,984.9,985.8,983.8,984.7,212,0,0
2009-02-24 05:00:00,984.8,987.1,984.2,985.8,224,0,0
2009-02-24 06:00:00,986.1,988.1,985.9,987.4,195,0,0
2009-02-24 07:00:00,987.5,992.5,987.2,990.1,231,0,0
2009-02-24 08:00:00,990.4,990.7,987.6,988.7,279,0,0
2009-02-24 09:00:00,988.8,990.1,987.0,989.7,267,0,0
2009-02-24 10:00:00,989.6,989.6,984.2,986.9,333,0,0
2009-02-24 11:00:00,986.8,990.4,986.3,989.7,245,0,0
2009-02-24 12:00:00,989.8,989.9,986.7,987.8,213,0,0
2009-02-24 13:00:00,987.9,989.8,986.2,989.2,248,0,0
2009-02-24 14:00:00,989.1,994.5,986.1,994.1,400,0,0
2009-02-24 15:00:00,993.2,993.6,978.2,983.9,403,0,0
2009-02-24 16:00:00,984.0,986.1,969.0,973.9,489,0,0
2009-02-24 17:00:00,973.7,975.6,963.1,963.9,444,0,0
2009-02-24 18:00:00,963.4,967.6,959.3,965.0,353,0,0
2009-02-24 19:00:00,965.1,971.3,965.1,968.3,528,0,0
2009-02-24 20:00:00,968.2,969.8,965.8,966.7,641,0,0
2009-02-24 21:00:00,966.8,966.9,961.8,963.5,826,0,0
2009-02-24 22:00:00,963.4,965.0,961.7,961.7,492,0,0
2009-02-24 23:00:00,961.8,962.8,961.5,962.8,90,0,0
2009-02-25 01:00:00,960.2,964.2,960.0,964.1,512,0,0
2009-02-25 02:00:00,964.0,966.3,963.8,963.8,447,0,0
2009-02-25 03:00:00,963.9,964.2,962.5,963.5,499,0,0
2009-02-25 04:00:00,963.6,965.3,963.5,964.4,460,0,0
2009-02-25 05:00:00,964.3,964.7,963.8,964.6,297,0,0
2009-02-25 06:00:00,964.8,965.7,960.9,961.7,397,0,0
2009-02-25 07:00:00,961.6,962.5,955.4,957.2,735,0,0
2009-02-25 08:00:00,957.1,958.0,954.8,956.9,524,0,0
2009-02-25 09:00:00,956.8,957.0,951.6,953.2,601,0,0
2009-02-25 10:00:00,953.3,956.4,950.9,955.1,612,0,0
2009-02-25 11:00:00,955.2,959.1,951.3,958.5,556,0,0
2009-02-25 12:00:00,958.4,959.8,954.3,958.7,393,0,0
2009-02-25 13:00:00,958.9,959.9,955.4,958.3,257,0,0
2009-02-25 14:00:00,958.1,967.6,956.9,966.4,327,0,0
2009-02-25 15:00:00,966.2,971.2,961.5,970.1,1050,0,0
2009-02-25 16:00:00,970.2,978.0,969.5,973.5,1127,0,0
2009-02-25 17:00:00,973.4,976.6,967.0,971.3,1047,0,0
2009-02-25 18:00:00,971.2,972.4,966.0,968.4,895,0,0
2009-02-25 19:00:00,968.3,969.4,958.9,959.0,906,0,0
2009-02-25 20:00:00,958.8,961.4,946.0,948.1,851,0,0
2009-02-25 21:00:00,948.2,950.9,944.0,947.7,577,0,0
2009-02-25 22:00:00,947.6,953.4,947.5,952.9,627,0,0
2009-02-25 23:00:00,953.0,953.2,952.0,952.2,129,0,0
2009-02-26 01:00:00,953.2,955.7,950.5,950.9,568,0,0
2009-02-26 02:00:00,951.0,953.9,950.8,951.7,432,0,0
2009-02-26 03:00:00,951.8,953.2,951.1,951.2,336,0,0
2009-02-26 04:00:00,951.1,952.0,950.6,951.6,269,0,0
2009-02-26 05:00:00,951.7,952.0,950.7,950.7,341,0,0
2009-02-26 06:00:00,950.6,951.1,946.7,946.9,622,0,0
2009-02-26 07:00:00,946.8,951.0,944.6,949.6,865,0,0
2009-02-26 08:00:00,949.7,954.7,947.8,952.7,621,0,0
2009-02-26 09:00:00,952.6,956.4,947.4,947.7,773,0,0
2009-02-26 10:00:00,947.6,948.2,941.7,946.1,880,0,0
2009-02-26 11:00:00,946.2,948.4,944.2,947.7,619,0,0
2009-02-26 12:00:00,947.6,949.3,944.6,946.4,484,0,0
2009-02-26 13:00:00,946.5,947.0,936.3,939.6,661,0,0
2009-02-26 14:00:00,939.7,945.0,937.2,942.2,1088,0,0
2009-02-26 15:00:00,942.3,945.6,937.7,938.8,979,0,0
2009-02-26 16:00:00,938.9,938.9,931.9,933.8,1168,0,0
2009-02-26 17:00:00,933.7,941.0,933.7,938.3,862,0,0
2009-02-26 18:00:00,938.4,943.0,938.3,941.3,929,0,0
2009-02-26 19:00:00,941.4,943.0,937.5,939.4,876,0,0
2009-02-26 20:00:00,939.5,942.9,939.1,942.0,579,0,0
2009-02-26 21:00:00,942.1,946.0,942.1,945.3,702,0,0
2009-02-26 22:00:00,945.4,946.3,943.9,945.1,297,0,0
2009-02-26 23:00:00,945.0,945.3,944.9,944.9,22,0,0
2009-02-27 01:00:00,943.1,944.2,941.1,942.4,404,0,0
2009-02-27 02:00:00,942.3,943.0,938.4,938.9,375,0,0
2009-02-27 03:00:00,938.8,939.7,936.3,939.7,398,0,0
2009-02-27 04:00:00,939.8,940.8,937.4,938.6,425,0,0
2009-02-27 05:00:00,938.7,939.0,935.8,937.5,455,0,0
2009-02-27 06:00:00,937.6,941.5,937.3,941.1,530,0,0
2009-02-27 07:00:00,941.0,942.2,938.8,939.4,540,0,0
2009-02-27 08:00:00,939.5,945.3,938.8,944.1,584,0,0
2009-02-27 09:00:00,944.0,946.7,942.2,942.7,565,0,0
2009-02-27 10:00:00,942.5,944.6,940.4,944.5,702,0,0
2009-02-27 11:00:00,944.4,946.7,943.2,945.1,442,0,0
2009-02-27 12:00:00,945.2,947.5,944.6,947.2,501,0,0
2009-02-27 13:00:00,947.1,953.7,946.7,953.7,686,0,0
2009-02-27 14:00:00,953.6,962.6,951.6,959.7,1073,0,0
2009-02-27 15:00:00,959.6,960.4,950.6,952.1,1011,0,0
2009-02-27 16:00:00,952.0,955.1,949.0,949.8,1206,0,0
2009-02-27 17:00:00,949.7,952.1,934.0,934.3,1304,0,0
2009-02-27 18:00:00,934.1,942.0,927.5,941.1,1258,0,0
2009-02-27 19:00:00,941.2,943.5,936.4,937.5,889,0,0
2009-02-27 20:00:00,937.3,941.8,934.5,938.7,919,0,0
2009-02-27 21:00:00,938.8,943.4,938.2,940.5,738,0,0
2009-02-27 22:00:00,940.4,944.6,940.3,941.6,253,0,0
2009-03-02 01:00:00,947.5,952.9,947.3,951.1,504,0,0
2009-03-02 02:00:00,951.0,951.6,948.9,949.2,472,0,0
2009-03-02 03:00:00,949.1,952.6,948.8,950.3,390,0,0
2009-03-02 04:00:00,950.4,951.7,949.1,950.9,366,0,0
2009-03-02 05:00:00,951.0,953.2,950.6,952.8,447,0,0
2009-03-02 06:00:00,952.9,953.6,951.0,951.8,343,0,0
2009-03-02 07:00:00,951.7,952.8,950.2,951.7,446,0,0
2009-03-02 08:00:00,951.8,955.9,951.3,955.6,441,0,0
2009-03-02 09:00:00,955.4,957.8,954.4,957.2,461,0,0
2009-03-02 10:00:00,957.3,957.9,952.2,952.9,534,0,0
2009-03-02 11:00:00,952.8,953.8,949.1,950.9,555,0,0
2009-03-02 12:00:00,951.0,953.5,947.2,949.5,567,0,0
2009-03-02 13:00:00,949.6,950.3,945.1,947.9,641,0,0
2009-03-02 14:00:00,948.0,951.1,946.0,950.4,807,0,0
2009-03-02 15:00:00,950.5,951.4,934.6,936.3,1200,0,0
2009-03-02 16:00:00,936.5,940.2,930.8,932.6,1254,0,0
2009-03-02 17:00:00,932.3,940.6,930.8,939.9,918,0,0
2009-03-02 18:00:00,940.0,944.4,938.0,944.2,869,0,0
2009-03-02 19:00:00,944.1,944.5,935.0,935.6,637,0,0
2009-03-02 20:00:00,935.5,937.4,931.8,932.7,648,0,0
2009-03-02 21:00:00,932.5,932.5,921.4,925.0,939,0,0
2009-03-02 22:00:00,924.9,925.8,923.9,925.2,397,0,0
2009-03-02 23:00:00,925.3,925.4,924.9,925.0,43,0,0
2009-03-03 01:00:00,926.8,929.6,925.9,928.3,273,0,0
2009-03-03 02:00:00,928.2,932.0,927.6,930.6,213,0,0
2009-03-03 03:00:00,930.5,931.4,929.6,930.9,143,0,0
2009-03-03 04:00:00,930.8,931.8,925.5,925.5,178,0,0
2009-03-03 05:00:00,925.4,926.6,921.4,923.6,382,0,0
2009-03-03 06:00:00,924.0,926.0,922.4,924.9,229,0,0
2009-03-03 07:00:00,925.2,929.7,925.2,926.4,287,0,0
2009-03-03 08:00:00,926.2,926.4,920.8,922.9,390,0,0
2009-03-03 09:00:00,922.6,926.6,922.1,924.7,345,0,0
2009-03-03 10:00:00,924.6,925.4,920.7,923.6,299,0,0
2009-03-03 11:00:00,923.8,925.4,923.2,924.3,200,0,0
2009-03-03 12:00:00,924.2,925.4,921.0,922.2,210,0,0
2009-03-03 13:00:00,922.0,924.6,921.7,923.3,191,0,0
2009-03-03 14:00:00,923.0,928.9,921.8,925.2,400,0,0
2009-03-03 15:00:00,925.4,926.5,911.3,911.3,547,0,0
2009-03-03 16:00:00,911.8,915.0,905.0,909.4,378,0,0
2009-03-03 17:00:00,909.3,910.3,905.2,909.1,314,0,0
2009-03-03 18:00:00,909.2,913.4,909.2,912.1,229,0,0
2009-03-03 19:00:00,911.9,914.2,911.5,914.2,218,0,0
2009-03-03 20:00:00,914.3,914.7,912.9,914.1,343,0,0
2009-03-03 21:00:00,914.3,915.8,912.2,914.4,1269,0,0
2009-03-03 22:00:00,914.3,915.7,913.2,915.2,1273,0,0
2009-03-03 23:00:00,915.1,915.6,914.5,914.7,206,0,0
2009-03-04 01:00:00,913.8,916.7,911.4,911.5,1079,0,0
2009-03-04 02:00:00,911.4,912.9,909.2,910.9,1656,0,0
2009-03-04 03:00:00,911.0,914.8,910.7,914.3,838,0,0
2009-03-04 04:00:00,914.2,914.7,911.6,912.4,861,0,0
2009-03-04 05:00:00,912.3,912.9,910.8,911.0,892,0,0
2009-03-04 06:00:00,911.1,912.2,910.1,911.2,1141,0,0
2009-03-04 07:00:00,911.4,914.4,910.7,913.2,1586,0,0
2009-03-04 08:00:00,913.1,915.1,911.4,912.9,1771,0,0
2009-03-04 09:00:00,912.8,915.3,912.5,914.3,1093,0,0
2009-03-04 10:00:00,914.5,916.8,914.1,916.2,1725,0,0
2009-03-04 11:00:00,916.1,916.6,905.8,908.1,1760,0,0
2009-03-04 12:00:00,908.0,912.0,908.0,911.4,1263,0,0
2009-03-04 13:00:00,911.5,914.2,910.6,912.2,1500,0,0
2009-03-04 14:00:00,912.0,922.4,911.9,918.9,1983,0,0
2009-03-04 15:00:00,918.8,919.6,909.7,910.4,1949,0,0
2009-03-04 16:00:00,910.6,917.7,908.0,913.8,2191,0,0
2009-03-04 17:00:00,913.7,914.3,908.6,909.9,1847,0,0
2009-03-04 18:00:00,909.8,911.4,905.8,906.8,1832,0,0
2009-03-04 19:00:00,906.7,907.4,901.7,901.7,1619,0,0
2009-03-04 20:00:00,902.0,906.0,899.5,904.9,1851,0,0
2009-03-04 21:00:00,904.8,907.7,904.4,905.2,1189,0,0
2009-03-04 22:00:00,905.1,907.4,904.6,905.7,739,0,0
2009-03-04 23:00:00,905.8,905.9,905.0,905.2,191,0,0
