time,open,high,low,close,tick_volume,spread,real_volume
2010-01-07 11:00:00,1129.95,1132.05,1128.6,1132.05,904,0,0
2010-01-07 12:00:00,1132.0,1133.5,1130.05,1130.45,857,0,0
2010-01-07 13:00:00,1130.3,1131.3,1128.7,1129.35,833,0,0
2010-01-07 14:00:00,1129.3,1132.6,1128.7,1132.45,1256,0,0
2010-01-07 15:00:00,1132.5,1135.7,1129.8,1130.5,1396,0,0
2010-01-07 16:00:00,1130.55,1134.1,1129.8,1132.05,1506,0,0
2010-01-07 17:00:00,1131.95,1133.7,1129.6,1130.6,1247,0,0
2010-01-07 18:00:00,1130.55,1133.6,1130.5,1131.15,937,0,0
2010-01-07 19:00:00,1131.2,1133.6,1129.95,1132.55,700,0,0
2010-01-07 20:00:00,1132.6,1135.2,1132.25,1133.95,638,0,0
2010-01-07 21:00:00,1134.0,1134.15,1130.5,1131.1,775,0,0
2010-01-07 22:00:00,1131.15,1133.05,1130.35,1131.8,353,0,0
2010-01-07 23:00:00,1131.25,1131.9,1130.8,1131.45,76,0,0
2010-01-08 01:00:00,1127.65,1127.9,1124.15,1126.15,918,0,0
2010-01-08 02:00:00,1126.1,1126.7,1124.3,1125.4,767,0,0
2010-01-08 03:00:00,1125.25,1127.0,1122.05,1123.0,724,0,0
2010-01-08 04:00:00,1123.05,1124.3,1122.95,1124.15,434,0,0
2010-01-08 05:00:00,1124.05,1125.65,1123.35,1125.4,479,0,0
2010-01-08 06:00:00,1125.35,1125.9,1120.6,1121.35,682,0,0
2010-01-08 07:00:00,1121.2,1124.3,1119.9,1123.65,735,0,0
2010-01-08 08:00:00,1123.7,1126.2,1123.2,1124.4,704,0,0
2010-01-08 09:00:00,1124.3,1125.9,1124.1,1125.15,757,0,0
2010-01-08 10:00:00,1125.1,1125.75,1124.0,1124.2,713,0,0
2010-01-08 11:00:00,1124.15,1124.15,1121.1,1123.1,722,0,0
2010-01-08 12:00:00,1122.95,1124.6,1122.3,1124.6,539,0,0
2010-01-08 13:00:00,1124.4,1124.55,1121.35,1122.35,660,0,0
2010-01-08 14:00:00,1122.15,1139.1,1119.8,1137.9,1892,0,0
2010-01-08 15:00:00,1138.2,1139.7,1130.35,1132.25,1975,0,0
2010-01-08 16:00:00,1132.35,1132.45,1125.7,1127.7,1893,0,0
2010-01-08 17:00:00,1127.6,1131.6,1125.9,1131.3,1351,0,0
2010-01-08 18:00:00,1131.4,1134.5,1130.3,1132.35,1243,0,0
2010-01-08 19:00:00,1132.5,1138.75,1131.65,1136.0,1267,0,0
2010-01-08 20:00:00,1135.9,1137.15,1134.15,1136.0,764,0,0
2010-01-08 21:00:00,1135.95,1137.0,1134.0,1136.45,458,0,0
2010-01-08 22:00:00,1136.55,1138.25,1135.7,1138.25,313,0,0
2010-01-11 01:00:00,1153.6,1157.93,1152.73,1154.82,1809,0,0
2010-01-11 02:00:00,1154.79,1156.83,1152.25,1153.85,1907,0,0
2010-01-11 03:00:00,1153.87,1155.77,1152.43,1155.37,1386,0,0
2010-01-11 04:00:00,1155.39,1155.93,1154.08,1154.73,1131,0,0
2010-01-11 05:00:00,1154.68,1154.98,1151.45,1152.48,1546,0,0
2010-01-11 06:00:00,1152.38,1155.17,1151.83,1154.45,1426,0,0
2010-01-11 07:00:00,1154.44,1154.82,1152.25,1152.43,1501,0,0
2010-01-11 08:00:00,1152.45,1154.9,1152.14,1152.78,1884,0,0
2010-01-11 09:00:00,1152.8,1157.31,1152.68,1156.04,2152,0,0
2010-01-11 10:00:00,1156.06,1156.92,1155.16,1156.5,2594,0,0
2010-01-11 11:00:00,1156.52,1159.07,1155.68,1157.76,3266,0,0
2010-01-11 12:00:00,1157.79,1159.61,1156.83,1158.17,3301,0,0
2010-01-11 13:00:00,1158.19,1158.76,1155.88,1157.27,3235,0,0
2010-01-11 14:00:00,1157.26,1161.63,1155.86,1160.33,4521,0,0
2010-01-11 15:00:00,1160.34,1160.54,1153.58,1153.7,4927,0,0
2010-01-11 16:00:00,1153.7,1158.6,1152.43,1156.16,4923,0,0
2010-01-11 17:00:00,1156.17,1157.33,1152.64,1153.28,4381,0,0
2010-01-11 18:00:00,1153.28,1155.06,1149.97,1150.83,3942,0,0
2010-01-11 19:00:00,1150.84,1153.94,1148.76,1153.89,3911,0,0
2010-01-11 20:00:00,1153.85,1154.58,1151.22,1151.29,2677,0,0
2010-01-11 21:00:00,1151.26,1152.83,1151.13,1151.66,2280,0,0
2010-01-11 22:00:00,1151.51,1152.91,1150.84,1151.46,1873,0,0
2010-01-11 23:00:00,1151.5,1152.19,1149.55,1149.55,656,0,0
2010-01-12 01:00:00,1148.48,1152.96,1148.18,1152.94,2914,0,0
2010-01-12 02:00:00,1153.02,1153.85,1152.49,1152.71,2545,0,0
2010-01-12 03:00:00,1152.71,1153.8,1148.44,1150.88,3574,0,0
2010-01-12 04:00:00,1150.89,1151.41,1150.12,1150.6,2605,0,0
2010-01-12 05:00:00,1150.6,1152.73,1150.53,1151.98,2190,0,0
2010-01-12 06:00:00,1152.08,1153.61,1151.6,1153.41,2244,0,0
2010-01-12 07:00:00,1153.44,1157.45,1152.95,1156.0,2813,0,0
2010-01-12 08:00:00,1156.03,1158.03,1155.69,1156.17,3214,0,0
2010-01-12 09:00:00,1156.18,1157.37,1153.31,1153.4,3883,0,0
2010-01-12 10:00:00,1153.38,1153.95,1151.9,1153.57,3484,0,0
2010-01-12 11:00:00,1153.55,1155.14,1152.16,1152.23,3137,0,0
2010-01-12 12:00:00,1152.22,1152.25,1145.72,1147.6,4211,0,0
2010-01-12 13:00:00,1147.59,1148.89,1145.81,1148.01,3664,0,0
2010-01-12 14:00:00,1148.01,1149.62,1144.41,1144.68,4444,0,0
2010-01-12 15:00:00,1144.7,1151.13,1144.23,1149.96,4710,0,0
2010-01-12 16:00:00,1149.98,1153.54,1149.79,1152.56,4945,0,0
2010-01-12 17:00:00,1152.55,1152.55,1146.05,1146.93,4684,0,0
2010-01-12 18:00:00,1146.91,1148.17,1136.02,1137.48,4062,0,0
2010-01-12 19:00:00,1137.5,1138.62,1125.43,1128.82,4360,0,0
2010-01-12 20:00:00,1128.8,1128.85,1125.71,1127.33,3016,0,0
2010-01-12 21:00:00,1127.34,1129.34,1126.21,1127.52,3032,0,0
2010-01-12 22:00:00,1127.53,1128.77,1127.2,1128.08,1661,0,0
2010-01-12 23:00:00,1128.06,1128.65,1127.96,1128.18,382,0,0
2010-01-13 01:00:00,1130.1,1132.32,1129.36,1129.86,2827,0,0
2010-01-13 02:00:00,1129.85,1129.85,1125.06,1128.79,3887,0,0
2010-01-13 03:00:00,1128.79,1129.51,1127.25,1128.81,2909,0,0
2010-01-13 04:00:00,1128.8,1129.93,1128.26,1129.08,2549,0,0
2010-01-13 05:00:00,1129.06,1129.84,1128.38,1129.74,2875,0,0
2010-01-13 06:00:00,1129.81,1129.89,1128.38,1128.62,2848,0,0
2010-01-13 07:00:00,1128.61,1131.77,1127.86,1131.54,2883,0,0
2010-01-13 08:00:00,1131.52,1132.13,1127.11,1127.36,3312,0,0
2010-01-13 09:00:00,1127.33,1132.99,1126.34,1132.35,3559,0,0
2010-01-13 10:00:00,1132.33,1134.55,1131.69,1131.88,3045,0,0
2010-01-13 11:00:00,1131.87,1132.88,1130.34,1131.59,2867,0,0
2010-01-13 12:00:00,1131.6,1134.31,1130.61,1134.05,3566,0,0
2010-01-13 13:00:00,1134.06,1137.03,1133.32,1134.17,3586,0,0
2010-01-13 14:00:00,1134.13,1137.01,1133.5,1136.59,4111,0,0
2010-01-13 15:00:00,1136.56,1137.01,1130.41,1131.28,5178,0,0
2010-01-13 16:00:00,1131.25,1131.61,1118.82,1125.71,5572,0,0
2010-01-13 17:00:00,1125.73,1127.41,1121.48,1127.15,5086,0,0
2010-01-13 18:00:00,1127.16,1136.35,1126.95,1133.11,4810,0,0
2010-01-13 19:00:00,1133.14,1138.19,1130.37,1135.5,4742,0,0
2010-01-13 20:00:00,1135.55,1138.14,1134.97,1137.33,3644,0,0
2010-01-13 21:00:00,1137.27,1138.24,1136.86,1137.91,2652,0,0
2010-01-13 22:00:00,1137.9,1138.65,1137.36,1137.8,1546,0,0
2010-01-13 23:00:00,1137.77,1137.95,1137.1,1137.86,500,0,0
2010-01-14 01:00:00,1138.53,1145.33,1137.94,1143.23,2926,0,0
2010-01-14 02:00:00,1143.21,1143.61,1141.45,1143.13,2863,0,0
2010-01-14 03:00:00,1143.14,1144.28,1142.43,1142.58,2459,0,0
2010-01-14 04:00:00,1142.59,1144.17,1141.5,1142.89,2852,0,0
2010-01-14 05:00:00,1142.87,1143.0,1140.52,1141.52,2698,0,0
2010-01-14 06:00:00,1141.53,1142.91,1140.68,1142.45,2614,0,0
2010-01-14 07:00:00,1142.46,1142.46,1139.98,1141.13,2937,0,0
2010-01-14 08:00:00,1141.17,1143.62,1140.4,1141.53,3166,0,0
2010-01-14 09:00:00,1141.48,1141.61,1138.19,1139.58,3696,0,0
2010-01-14 10:00:00,1139.57,1140.15,1135.25,1135.45,3577,0,0
2010-01-14 11:00:00,1135.53,1139.07,1135.48,1137.8,3485,0,0
2010-01-14 12:00:00,1137.81,1138.71,1136.47,1137.27,3780,0,0
2010-01-14 13:00:00,1137.27,1137.75,1132.95,1135.84,4004,0,0
2010-01-14 14:00:00,1135.82,1142.5,1135.43,1139.96,5019,0,0
2010-01-14 15:00:00,1139.99,1141.68,1136.8,1137.53,5095,0,0
2010-01-14 16:00:00,1137.54,1140.29,1132.54,1133.37,4952,0,0
2010-01-14 17:00:00,1133.26,1137.14,1130.94,1135.3,5122,0,0
2010-01-14 18:00:00,1135.32,1140.85,1134.79,1137.43,4455,0,0
2010-01-14 19:00:00,1137.42,1145.99,1136.12,1144.53,4536,0,0
2010-01-14 20:00:00,1144.53,1145.83,1140.83,1143.21,3567,0,0
2010-01-14 21:00:00,1143.22,1144.55,1140.56,1143.16,3142,0,0
2010-01-14 22:00:00,1143.14,1143.73,1141.89,1142.49,1784,0,0
2010-01-14 23:00:00,1142.49,1142.59,1141.5,1141.69,595,0,0
2010-01-15 01:00:00,1143.98,1145.63,1142.75,1142.86,1973,0,0
2010-01-15 02:00:00,1142.87,1143.45,1140.7,1141.59,2711,0,0
2010-01-15 03:00:00,1141.6,1142.09,1138.95,1140.49,3057,0,0
2010-01-15 04:00:00,1140.51,1140.67,1139.06,1140.09,2496,0,0
2010-01-15 05:00:00,1140.08,1140.39,1136.59,1137.89,2729,0,0
2010-01-15 06:00:00,1137.89,1139.19,1137.01,1138.55,2863,0,0
2010-01-15 07:00:00,1138.54,1139.32,1137.25,1139.23,2785,0,0
2010-01-15 08:00:00,1139.22,1139.41,1134.83,1134.93,3488,0,0
2010-01-15 09:00:00,1134.98,1137.69,1133.43,1135.84,3840,0,0
2010-01-15 10:00:00,1135.83,1137.11,1134.2,1135.72,3538,0,0
2010-01-15 11:00:00,1135.84,1135.92,1131.76,1132.61,3962,0,0
2010-01-15 12:00:00,1132.6,1134.83,1130.83,1134.67,3793,0,0
2010-01-15 13:00:00,1134.63,1136.37,1132.22,1135.21,4030,0,0
2010-01-15 14:00:00,1135.19,1137.06,1131.94,1133.27,4746,0,0
2010-01-15 15:00:00,1133.28,1136.6,1128.84,1129.64,5034,0,0
2010-01-15 16:00:00,1129.66,1132.59,1126.71,1131.35,4209,0,0
2010-01-15 17:00:00,1131.38,1133.44,1130.27,1130.48,3339,0,0
2010-01-15 18:00:00,1130.6,1132.77,1128.04,1129.87,2854,0,0
2010-01-15 19:00:00,1129.83,1131.28,1128.25,1130.52,2623,0,0
2010-01-15 20:00:00,1130.57,1131.11,1127.94,1128.99,2303,0,0
2010-01-15 21:00:00,1128.97,1132.04,1128.72,1131.18,2197,0,0
2010-01-15 22:00:00,1131.18,1131.21,1130.43,1130.9,474,0,0
2010-01-18 01:00:00,1132.54,1133.01,1129.21,1130.51,2462,0,0
2010-01-18 02:00:00,1130.56,1131.14,1129.39,1129.84,2710,0,0
2010-01-18 03:00:00,1129.83,1131.46,1129.83,1131.28,2250,0,0
2010-01-18 04:00:00,1131.26,1133.54,1131.2,1133.0,1901,0,0
2010-01-18 05:00:00,1132.97,1134.23,1132.32,1134.17,2373,0,0
2010-01-18 06:00:00,1134.19,1134.67,1133.54,1134.39,2037,0,0
2010-01-18 07:00:00,1134.4,1136.1,1133.55,1135.58,2435,0,0
2010-01-18 08:00:00,1135.56,1136.73,1134.18,1135.18,2804,0,0
2010-01-18 09:00:00,1135.16,1135.65,1133.84,1133.98,2644,0,0
2010-01-18 10:00:00,1133.91,1137.13,1133.55,1135.91,2997,0,0
2010-01-18 11:00:00,1135.92,1137.1,1134.38,1134.64,2558,0,0
2010-01-18 12:00:00,1134.61,1136.86,1134.14,1136.2,2959,0,0
2010-01-18 13:00:00,1136.23,1136.32,1133.68,1134.07,2841,0,0
2010-01-18 14:00:00,1133.75,1135.01,1133.48,1133.68,2601,0,0
2010-01-18 15:00:00,1133.67,1135.92,1132.32,1135.84,3049,0,0
2010-01-18 16:00:00,1135.82,1135.82,1133.76,1134.49,2657,0,0
2010-01-18 17:00:00,1134.5,1135.21,1132.96,1134.01,2456,0,0
2010-01-18 18:00:00,1134.03,1135.03,1133.11,1133.43,2220,0,0
2010-01-18 19:00:00,1133.43,1133.95,1133.22,1133.83,532,0,0
2010-01-18 20:00:00,1133.84,1133.84,1133.15,1133.15,3,0,0
2010-01-18 21:00:00,1133.21,1133.21,1133.21,1133.21,1,0,0
2010-01-18 22:00:00,1133.23,1134.05,1133.22,1133.82,17,0,0
2010-01-18 23:00:00,1133.06,1133.2,1133.06,1133.2,2,0,0
2010-01-19 01:00:00,1135.52,1138.22,1135.43,1137.7,2289,0,0
2010-01-19 02:00:00,1137.69,1139.19,1137.05,1139.1,2692,0,0
2010-01-19 03:00:00,1139.09,1139.13,1137.04,1137.46,2516,0,0
2010-01-19 04:00:00,1137.39,1138.54,1136.63,1137.87,2492,0,0
2010-01-19 05:00:00,1137.91,1138.0,1136.86,1137.32,2098,0,0
2010-01-19 06:00:00,1137.33,1137.33,1135.65,1136.11,2467,0,0
2010-01-19 07:00:00,1136.13,1138.0,1136.09,1136.54,2102,0,0
2010-01-19 08:00:00,1136.53,1140.57,1136.36,1139.04,3559,0,0
2010-01-19 09:00:00,1139.06,1139.63,1137.66,1137.85,3475,0,0
2010-01-19 10:00:00,1137.84,1138.88,1133.82,1133.82,3685,0,0
2010-01-19 11:00:00,1133.81,1135.08,1131.55,1132.31,3705,0,0
2010-01-19 12:00:00,1132.3,1133.99,1129.76,1130.24,3799,0,0
2010-01-19 13:00:00,1130.31,1131.83,1128.82,1129.06,4135,0,0
2010-01-19 14:00:00,1129.05,1134.69,1128.65,1131.0,4711,0,0
2010-01-19 15:00:00,1130.9,1136.45,1129.35,1133.18,4957,0,0
2010-01-19 16:00:00,1133.17,1135.1,1131.71,1132.73,4780,0,0
2010-01-19 17:00:00,1132.74,1133.96,1131.11,1133.53,4259,0,0
2010-01-19 18:00:00,1133.54,1139.39,1132.73,1139.39,4239,0,0
2010-01-19 19:00:00,1139.4,1139.91,1137.52,1138.91,3796,0,0
2010-01-19 20:00:00,1138.92,1139.29,1137.77,1138.18,2836,0,0
2010-01-19 21:00:00,1138.17,1139.18,1137.73,1138.33,2596,0,0
2010-01-19 22:00:00,1138.32,1138.45,1137.58,1137.99,1756,0,0
2010-01-19 23:00:00,1137.99,1138.27,1133.08,1138.11,525,0,0
2010-01-20 01:00:00,1138.59,1141.25,1137.88,1141.11,2807,0,0
2010-01-20 02:00:00,1141.12,1141.3,1135.28,1135.62,3940,0,0
2010-01-20 03:00:00,1135.63,1135.82,1132.81,1134.85,3720,0,0
2010-01-20 04:00:00,1134.87,1135.63,1133.56,1134.49,2972,0,0
2010-01-20 05:00:00,1134.51,1134.64,1132.66,1133.96,3415,0,0
2010-01-20 06:00:00,1133.97,1134.29,1132.48,1133.39,3165,0,0
2010-01-20 07:00:00,1133.38,1133.54,1130.79,1132.72,3068,0,0
2010-01-20 08:00:00,1132.85,1132.86,1128.77,1129.19,3654,0,0
2010-01-20 09:00:00,1129.16,1132.31,1127.49,1131.18,3956,0,0
2010-01-20 10:00:00,1131.17,1132.33,1129.78,1129.82,3503,0,0
2010-01-20 11:00:00,1129.79,1130.38,1128.31,1128.65,3619,0,0
2010-01-20 12:00:00,1128.64,1129.74,1127.31,1128.88,3581,0,0
2010-01-20 13:00:00,1128.92,1130.83,1127.27,1129.58,3888,0,0
2010-01-20 14:00:00,1129.56,1130.95,1122.5,1123.28,4891,0,0
2010-01-20 15:00:00,1123.23,1123.64,1119.0,1121.62,5118,0,0
2010-01-20 16:00:00,1121.61,1121.61,1110.07,1111.5,5440,0,0
2010-01-20 17:00:00,1111.47,1111.69,1107.03,1109.86,5160,0,0
2010-01-20 18:00:00,1109.86,1112.7,1108.4,1111.87,4007,0,0
2010-01-20 19:00:00,1111.91,1113.29,1110.1,1112.49,3818,0,0
2010-01-20 20:00:00,1112.52,1113.88,1111.38,1112.78,3071,0,0
2010-01-20 21:00:00,1112.38,1112.95,1110.78,1111.5,2432,0,0
2010-01-20 22:00:00,1111.51,1112.77,1110.53,1111.02,1843,0,0
2010-01-20 23:00:00,1111.03,1112.14,1111.03,1111.75,635,0,0
2010-01-21 01:00:00,1115.33,1115.4,1114.33,1114.78,2922,0,0
2010-01-21 02:00:00,1114.79,1115.31,1112.9,1114.26,3361,0,0
2010-01-21 03:00:00,1114.23,1114.24,1110.76,1111.51,3756,0,0
2010-01-21 04:00:00,1111.51,1113.01,1111.28,1112.96,2640,0,0
2010-01-21 05:00:00,1112.89,1114.1,1112.72,1113.53,3011,0,0
2010-01-21 06:00:00,1113.54,1115.37,1113.4,1115.05,2673,0,0
2010-01-21 07:00:00,1115.05,1117.04,1114.38,1116.58,2594,0,0
2010-01-21 08:00:00,1116.48,1117.43,1112.13,1113.0,3361,0,0
2010-01-21 09:00:00,1112.97,1114.46,1111.17,1111.17,3467,0,0
2010-01-21 10:00:00,1111.22,1111.31,1104.55,1105.65,4354,0,0
2010-01-21 11:00:00,1105.64,1105.8,1100.71,1100.99,4061,0,0
2010-01-21 12:00:00,1100.91,1104.73,1100.85,1104.49,3762,0,0
2010-01-21 13:00:00,1104.5,1105.56,1103.41,1104.06,3353,0,0
2010-01-21 14:00:00,1104.07,1108.14,1102.32,1104.75,4837,0,0
2010-01-21 15:00:00,1104.76,1109.99,1104.36,1105.92,4817,0,0
2010-01-21 16:00:00,1105.77,1109.55,1093.15,1094.06,5340,0,0
2010-01-21 17:00:00,1094.02,1098.38,1088.45,1096.79,5454,0,0
2010-01-21 18:00:00,1096.98,1103.76,1096.34,1099.55,4987,0,0
2010-01-21 19:00:00,1099.59,1104.62,1098.55,1102.14,4593,0,0
2010-01-21 20:00:00,1102.13,1102.13,1097.44,1098.73,4138,0,0
2010-01-21 21:00:00,1098.76,1098.92,1094.35,1095.49,3479,0,0
2010-01-21 22:00:00,1095.48,1096.34,1093.72,1093.77,2883,0,0
2010-01-21 23:00:00,1093.74,1094.48,1092.85,1093.05,794,0,0
2010-01-22 01:00:00,1094.55,1096.75,1091.99,1093.16,3741,0,0
2010-01-22 02:00:00,1093.11,1094.98,1090.72,1094.23,4111,0,0
2010-01-22 03:00:00,1094.22,1096.03,1093.72,1095.99,3285,0,0
2010-01-22 04:00:00,1096.01,1096.62,1093.3,1093.93,3165,0,0
2010-01-22 05:00:00,1093.94,1094.25,1089.68,1091.73,3468,0,0
2010-01-22 06:00:00,1091.72,1094.06,1091.64,1093.75,3274,0,0
2010-01-22 07:00:00,1093.74,1096.08,1093.2,1094.63,2873,0,0
2010-01-22 08:00:00,1094.67,1098.46,1094.19,1098.29,3394,0,0
2010-01-22 09:00:00,1098.19,1098.45,1094.42,1094.74,3775,0,0
2010-01-22 10:00:00,1094.79,1097.86,1094.19,1097.16,3792,0,0
2010-01-22 11:00:00,1097.04,1097.87,1094.32,1094.55,3297,0,0
2010-01-22 12:00:00,1094.57,1095.56,1090.12,1091.09,3801,0,0
2010-01-22 13:00:00,1091.09,1094.85,1091.01,1092.56,4563,0,0
2010-01-22 14:00:00,1092.51,1095.73,1089.13,1089.61,4806,0,0
2010-01-22 15:00:00,1089.56,1093.96,1085.14,1086.73,5324,0,0
2010-01-22 16:00:00,1086.76,1090.54,1082.15,1090.04,5130,0,0
2010-01-22 17:00:00,1090.05,1098.32,1090.0,1094.72,5444,0,0
2010-01-22 18:00:00,1094.7,1096.41,1092.15,1092.19,4984,0,0
2010-01-22 19:00:00,1092.06,1092.49,1087.03,1090.27,4676,0,0
2010-01-22 20:00:00,1090.23,1091.88,1088.95,1089.06,4419,0,0
2010-01-22 21:00:00,1089.02,1093.57,1088.23,1093.32,3208,0,0
2010-01-22 22:00:00,1093.33,1094.53,1091.91,1092.85,1639,0,0
2010-01-22 23:00:00,1092.86,1092.86,1092.76,1092.76,2,0,0
2010-01-25 01:00:00,1094.72,1095.76,1093.54,1094.3,3561,0,0
2010-01-25 02:00:00,1094.29,1098.16,1092.73,1097.77,3489,0,0
2010-01-25 03:00:00,1097.79,1099.3,1097.27,1098.93,2916,0,0
2010-01-25 04:00:00,1098.93,1099.52,1097.75,1098.03,2852,0,0
2010-01-25 05:00:00,1098.04,1099.26,1097.8,1098.95,2903,0,0
2010-01-25 06:00:00,1099.07,1100.95,1098.33,1100.55,2349,0,0
2010-01-25 07:00:00,1100.54,1103.19,1100.48,1101.9,2771,0,0
2010-01-25 08:00:00,1101.88,1102.22,1098.43,1100.11,3358,0,0
