time,open,high,low,close,tick_volume,spread,real_volume
2015-01-06 14:00:00,1209.9,1211.09,1207.98,1210.07,2335,45,992500
2015-01-06 15:00:00,1210.23,1214.0,1208.62,1210.54,4827,44,1936488
2015-01-06 16:00:00,1210.49,1211.51,1208.08,1209.77,3909,42,1171900
2015-01-06 17:00:00,1210.09,1213.21,1205.35,1208.7,7545,47,2761428
2015-01-06 18:00:00,1208.77,1222.92,1207.08,1219.63,8477,46,3115339
2015-01-06 19:00:00,1219.54,1221.16,1215.57,1216.81,8537,48,5001409
2015-01-06 20:00:00,1216.96,1220.73,1216.68,1216.9,6477,50,4018108
2015-01-06 21:00:00,1216.87,1217.81,1214.3,1217.21,4137,47,2300948
2015-01-06 22:00:00,1217.2,1219.17,1217.12,1218.79,2965,51,1605294
2015-01-06 23:00:00,1218.84,1219.68,1217.63,1218.35,755,49,432300
2015-01-07 01:00:00,1217.66,1218.46,1215.87,1216.03,903,51,464949
2015-01-07 02:00:00,1216.4,1218.48,1215.01,1218.0,2652,43,1257214
2015-01-07 03:00:00,1218.0,1218.09,1215.78,1217.16,2063,41,593150
2015-01-07 04:00:00,1217.16,1217.66,1216.22,1216.56,1764,42,687600
2015-01-07 05:00:00,1216.59,1217.19,1214.03,1214.1,2412,42,1172804
2015-01-07 06:00:00,1214.11,1215.3,1214.03,1215.07,1587,42,667900
2015-01-07 07:00:00,1215.05,1215.05,1211.94,1213.4,3207,41,1164470
2015-01-07 08:00:00,1213.49,1215.01,1213.27,1213.74,2173,44,824286
2015-01-07 09:00:00,1213.68,1214.46,1212.23,1214.04,1624,45,574150
2015-01-07 10:00:00,1214.03,1216.36,1213.56,1214.65,2335,43,857000
2015-01-07 11:00:00,1214.64,1217.83,1214.6,1217.0,1603,44,643855
2015-01-07 12:00:00,1217.0,1218.22,1212.45,1213.14,2275,41,806412
2015-01-07 13:00:00,1213.14,1214.75,1210.94,1213.32,1717,45,687695
2015-01-07 14:00:00,1213.35,1213.96,1211.8,1212.7,1912,43,480785
2015-01-07 15:00:00,1212.62,1213.31,1208.85,1212.24,5951,45,1857034
2015-01-07 16:00:00,1212.24,1214.07,1210.83,1212.19,4349,45,2128490
2015-01-07 17:00:00,1212.09,1216.38,1210.52,1214.36,6409,45,2707979
2015-01-07 18:00:00,1214.36,1216.09,1211.09,1211.97,4712,46,1571340
2015-01-07 19:00:00,1211.97,1213.91,1210.89,1213.33,2927,49,1448140
2015-01-07 20:00:00,1213.34,1213.34,1209.93,1210.61,4088,44,2068840
2015-01-07 21:00:00,1210.61,1216.3,1209.26,1215.58,6734,51,3340309
2015-01-07 22:00:00,1215.52,1216.52,1211.93,1212.11,4086,51,2023812
2015-01-07 23:00:00,1212.21,1213.37,1209.65,1210.52,921,51,472150
2015-01-08 01:00:00,1210.97,1212.58,1210.93,1212.18,381,51,212186
2015-01-08 02:00:00,1212.15,1213.74,1212.04,1212.5,787,45,425100
2015-01-08 03:00:00,1212.6,1214.16,1212.0,1212.16,2430,39,715620
2015-01-08 04:00:00,1212.16,1212.44,1209.48,1210.14,1710,39,718950
2015-01-08 05:00:00,1210.3,1210.49,1206.48,1207.38,2036,44,927600
2015-01-08 06:00:00,1207.33,1207.38,1204.68,1207.17,2470,40,825700
2015-01-08 07:00:00,1207.08,1210.1,1206.67,1209.63,1807,40,606998
2015-01-08 08:00:00,1209.61,1209.95,1207.87,1208.26,1276,38,610150
2015-01-08 09:00:00,1208.25,1208.76,1206.74,1208.42,1582,43,602210
2015-01-08 10:00:00,1208.34,1208.39,1205.47,1207.2,2394,44,1034470
2015-01-08 11:00:00,1207.25,1208.83,1207.0,1207.68,1533,42,873650
2015-01-08 12:00:00,1207.64,1208.13,1205.51,1206.19,2039,41,1156550
2015-01-08 13:00:00,1206.15,1206.83,1204.42,1206.67,1941,41,840200
2015-01-08 14:00:00,1206.63,1211.03,1205.48,1209.88,2770,43,1194930
2015-01-08 15:00:00,1209.91,1212.94,1207.5,1212.77,4378,45,1976989
2015-01-08 16:00:00,1212.74,1216.03,1210.43,1215.62,5064,44,2126624
2015-01-08 17:00:00,1215.67,1216.54,1212.02,1212.39,5200,44,2952605
2015-01-08 18:00:00,1212.39,1215.14,1212.11,1213.02,3067,43,2329380
2015-01-08 19:00:00,1213.02,1214.11,1212.23,1213.29,3087,46,2331430
2015-01-08 20:00:00,1213.24,1213.48,1206.57,1207.71,6354,50,3263458
2015-01-08 21:00:00,1207.71,1209.39,1206.61,1207.53,2531,50,1310725
2015-01-08 22:00:00,1207.38,1208.15,1206.19,1207.18,1696,51,871450
2015-01-08 23:00:00,1207.23,1208.95,1207.0,1208.69,499,51,275045
2015-01-09 01:00:00,1207.5,1208.32,1206.84,1208.02,379,50,221500
2015-01-09 02:00:00,1208.01,1209.93,1207.85,1209.6,1213,38,771318
2015-01-09 03:00:00,1209.6,1212.02,1209.56,1212.02,2818,40,938000
2015-01-09 04:00:00,1211.97,1212.67,1211.02,1212.47,2308,40,1019850
2015-01-09 05:00:00,1212.48,1212.96,1210.57,1210.93,1188,43,517835
2015-01-09 06:00:00,1210.91,1212.46,1210.68,1211.28,1370,42,474494
2015-01-09 07:00:00,1211.33,1213.04,1211.18,1212.14,1863,39,523510
2015-01-09 08:00:00,1212.14,1214.15,1211.96,1212.21,1674,43,582430
2015-01-09 09:00:00,1212.17,1213.03,1210.79,1211.29,1172,38,603040
2015-01-09 10:00:00,1211.2,1212.2,1210.56,1211.45,1320,41,514200
2015-01-09 11:00:00,1211.45,1211.66,1209.29,1210.59,2083,41,924150
2015-01-09 12:00:00,1210.57,1212.03,1210.0,1212.0,1664,40,744400
2015-01-09 13:00:00,1212.05,1212.3,1210.46,1211.94,1023,39,366260
2015-01-09 14:00:00,1211.95,1214.0,1209.55,1210.51,2421,44,1032230
2015-01-09 15:00:00,1210.51,1218.23,1206.16,1214.25,8619,42,3034139
2015-01-09 16:00:00,1214.17,1216.65,1211.99,1215.26,5921,45,1671430
2015-01-09 17:00:00,1215.23,1220.75,1215.08,1217.84,9797,45,2571753
2015-01-09 18:00:00,1217.93,1218.9,1215.22,1215.93,4675,43,2400228
2015-01-09 19:00:00,1215.98,1218.15,1215.75,1217.93,4185,48,2992045
2015-01-09 20:00:00,1217.91,1221.2,1215.91,1219.8,5151,50,2649602
2015-01-09 21:00:00,1219.79,1220.34,1217.81,1220.01,2180,46,1111275
2015-01-09 22:00:00,1220.07,1220.99,1218.37,1220.66,1941,51,979572
2015-01-09 23:00:00,1220.58,1223.91,1220.08,1222.36,832,59,439325
2015-01-12 01:00:00,1223.9,1226.21,1223.57,1225.43,2011,51,974292
2015-01-12 02:00:00,1225.44,1226.25,1222.31,1223.59,1518,42,546847
2015-01-12 03:00:00,1223.59,1226.75,1222.21,1225.91,3731,48,1030200
2015-01-12 04:00:00,1225.91,1228.13,1224.51,1225.79,3481,42,1151400
2015-01-12 05:00:00,1225.81,1227.1,1224.91,1225.09,1444,44,375900
2015-01-12 06:00:00,1225.09,1226.66,1224.57,1225.4,1307,44,216200
2015-01-12 07:00:00,1225.41,1230.29,1224.1,1229.15,2752,39,864350
2015-01-12 08:00:00,1229.15,1230.99,1227.54,1227.68,2642,46,892780
2015-01-12 09:00:00,1227.65,1228.78,1226.53,1227.99,1373,39,510518
2015-01-12 10:00:00,1228.09,1228.09,1217.4,1222.84,3512,48,1428680
2015-01-12 11:00:00,1222.89,1224.26,1221.69,1223.44,1728,40,588800
2015-01-12 12:00:00,1223.44,1223.44,1220.26,1220.72,2012,43,729590
2015-01-12 13:00:00,1220.67,1220.7,1219.05,1219.41,1738,38,705650
2015-01-12 14:00:00,1219.41,1221.95,1218.06,1219.74,2337,45,745775
2015-01-12 15:00:00,1219.73,1224.43,1218.72,1223.87,4410,45,1656180
2015-01-12 16:00:00,1223.87,1227.89,1221.3,1226.46,5838,42,1961149
2015-01-12 17:00:00,1226.39,1227.54,1224.57,1225.7,6768,45,1789700
2015-01-12 18:00:00,1225.72,1227.15,1225.03,1227.06,3416,44,861150
2015-01-12 19:00:00,1227.06,1229.58,1225.7,1228.07,5703,46,3091429
2015-01-12 20:00:00,1228.07,1234.91,1228.0,1232.65,7959,50,3874007
2015-01-12 21:00:00,1232.75,1235.74,1231.67,1233.31,4099,51,2094264
2015-01-12 22:00:00,1233.31,1234.71,1232.46,1233.76,2765,49,1384924
2015-01-12 23:00:00,1233.73,1233.88,1232.75,1233.25,816,51,415479
2015-01-13 01:00:00,1231.85,1233.03,1230.58,1231.18,908,55,460400
2015-01-13 02:00:00,1231.16,1233.32,1230.47,1233.11,2199,47,879395
2015-01-13 03:00:00,1233.06,1241.01,1231.99,1236.0,4468,46,1563067
2015-01-13 04:00:00,1236.0,1238.08,1234.95,1237.82,2829,37,897479
2015-01-13 05:00:00,1237.86,1239.13,1236.4,1236.4,2762,41,853109
2015-01-13 06:00:00,1236.39,1237.28,1234.35,1234.67,2077,42,881011
2015-01-13 07:00:00,1234.67,1236.96,1234.48,1235.61,3405,46,1354250
2015-01-13 08:00:00,1235.55,1236.39,1233.37,1235.52,3663,43,1147370
2015-01-13 09:00:00,1235.43,1239.48,1235.38,1239.48,2939,45,1203302
2015-01-13 10:00:00,1239.48,1244.02,1238.5,1242.4,5166,47,2954522
2015-01-13 11:00:00,1242.42,1243.65,1236.67,1239.0,4530,45,2154829
2015-01-13 12:00:00,1238.94,1240.0,1237.39,1239.03,2905,43,875216
2015-01-13 13:00:00,1239.12,1240.26,1237.85,1238.26,2431,44,967470
2015-01-13 14:00:00,1238.36,1240.45,1236.28,1237.59,3258,44,1345416
2015-01-13 15:00:00,1237.55,1242.78,1236.58,1238.65,6843,46,2542954
2015-01-13 16:00:00,1238.7,1239.61,1233.1,1235.48,7735,44,2820175
2015-01-13 17:00:00,1235.54,1236.62,1231.46,1235.29,5950,40,2227165
2015-01-13 18:00:00,1235.27,1240.64,1234.4,1237.43,6353,43,2411333
2015-01-13 19:00:00,1237.34,1238.03,1235.97,1236.76,5585,46,2901398
2015-01-13 20:00:00,1236.7,1236.79,1232.23,1233.64,8939,48,4545673
2015-01-13 21:00:00,1233.63,1235.33,1227.14,1233.68,6749,51,3402458
2015-01-13 22:00:00,1233.68,1233.72,1229.88,1230.25,3000,46,1631636
2015-01-13 23:00:00,1230.23,1231.14,1229.74,1230.77,734,42,364846
2015-01-14 01:00:00,1231.54,1232.92,1230.99,1232.92,590,51,310660
2015-01-14 02:00:00,1232.9,1234.4,1231.55,1232.66,3696,37,1912479
2015-01-14 03:00:00,1232.69,1233.98,1228.77,1229.94,5819,51,2956270
2015-01-14 04:00:00,1229.93,1230.73,1224.89,1230.49,6308,51,3157537
2015-01-14 05:00:00,1230.59,1230.68,1227.1,1227.66,2586,48,1311300
2015-01-14 06:00:00,1227.67,1229.82,1227.47,1229.63,1912,47,963610
2015-01-14 07:00:00,1229.61,1229.62,1225.55,1227.46,3727,47,1930719
2015-01-14 08:00:00,1227.44,1231.75,1226.95,1230.73,4627,47,2755182
2015-01-14 09:00:00,1230.8,1232.88,1229.12,1229.59,3470,47,2037618
2015-01-14 10:00:00,1229.61,1231.12,1225.32,1227.33,7681,51,3979506
2015-01-14 11:00:00,1227.33,1229.05,1225.17,1227.73,5859,49,3339221
2015-01-14 12:00:00,1227.73,1230.37,1227.1,1229.0,3947,45,2405544
2015-01-14 13:00:00,1228.89,1229.62,1226.82,1227.95,2957,46,1945961
2015-01-14 14:00:00,1228.03,1232.34,1226.88,1231.71,4251,49,2656753
2015-01-14 15:00:00,1231.89,1241.55,1230.95,1239.53,14037,50,8068218
2015-01-14 16:00:00,1239.5,1244.24,1235.36,1236.83,11849,51,8613137
2015-01-14 17:00:00,1236.83,1240.97,1234.98,1238.34,10321,49,5819108
2015-01-14 18:00:00,1238.34,1239.85,1236.99,1238.32,6468,48,5426780
2015-01-14 19:00:00,1238.28,1239.44,1237.64,1238.53,5126,45,5256267
2015-01-14 20:00:00,1238.53,1238.76,1233.2,1234.02,6875,50,4787904
2015-01-14 21:00:00,1234.08,1234.72,1227.64,1232.84,4552,48,2375853
2015-01-14 22:00:00,1232.86,1233.21,1227.85,1227.92,3156,49,1634332
2015-01-14 23:00:00,1228.03,1231.12,1227.85,1228.89,1357,55,680399
2015-01-15 01:00:00,1229.28,1231.59,1229.19,1230.83,698,51,352600
2015-01-15 02:00:00,1230.85,1232.14,1229.32,1230.24,2244,45,947868
2015-01-15 03:00:00,1230.17,1231.17,1226.92,1228.6,4144,46,900210
2015-01-15 04:00:00,1228.55,1230.56,1227.81,1229.93,3389,45,871100
2015-01-15 05:00:00,1229.86,1231.47,1229.62,1230.51,2702,45,529945
2015-01-15 06:00:00,1230.5,1232.08,1230.16,1230.87,2126,44,688000
2015-01-15 07:00:00,1230.87,1231.23,1228.51,1229.37,3188,44,699000
2015-01-15 08:00:00,1229.37,1229.37,1225.87,1227.62,3523,47,1488750
2015-01-15 09:00:00,1227.62,1229.29,1226.85,1228.55,2487,44,1037950
2015-01-15 10:00:00,1228.55,1229.25,1226.76,1228.92,2171,41,880900
2015-01-15 11:00:00,1228.9,1239.47,1226.7,1237.29,6144,45,1942309
2015-01-15 12:00:00,1237.29,1248.43,1228.45,1245.92,6858,51,2401490
2015-01-15 13:00:00,1245.75,1260.69,1244.56,1257.83,5004,48,1746373
2015-01-15 14:00:00,1257.84,1258.09,1248.7,1254.82,6088,46,3048173
2015-01-15 15:00:00,1254.83,1256.74,1252.92,1254.49,10914,47,8514440
2015-01-15 16:00:00,1254.44,1259.87,1249.95,1255.85,13364,48,7409844
2015-01-15 17:00:00,1256.93,1264.04,1255.33,1258.98,13700,53,7364697
2015-01-15 18:00:00,1258.94,1266.64,1258.38,1261.45,9954,56,5471934
2015-01-15 19:00:00,1261.39,1263.92,1260.8,1262.04,6965,55,3689701
2015-01-15 20:00:00,1262.14,1265.34,1260.29,1260.34,6409,55,3269810
2015-01-15 21:00:00,1260.34,1260.98,1256.81,1257.97,4029,56,2268630
2015-01-15 22:00:00,1258.0,1258.88,1255.71,1258.6,3316,49,1736626
2015-01-15 23:00:00,1258.59,1262.5,1257.67,1262.31,1241,49,696219
2015-01-16 01:00:00,1262.97,1263.59,1261.49,1261.86,726,63,373737
2015-01-16 02:00:00,1261.88,1262.19,1259.29,1259.94,1606,53,921430
2015-01-16 03:00:00,1259.93,1263.46,1258.02,1260.86,3566,58,1788540
2015-01-16 04:00:00,1260.85,1262.05,1259.85,1261.11,1761,46,685000
2015-01-16 05:00:00,1261.06,1261.11,1259.32,1259.48,1318,40,203500
2015-01-16 06:00:00,1259.46,1260.08,1257.74,1258.76,970,39,144300
2015-01-16 07:00:00,1258.78,1259.75,1256.87,1257.06,1142,41,416300
2015-01-16 08:00:00,1257.01,1261.16,1256.21,1260.88,1837,45,486100
2015-01-16 09:00:00,1260.89,1260.99,1256.48,1257.25,1680,44,453500
2015-01-16 10:00:00,1257.22,1258.17,1254.87,1257.83,2688,44,1070685
2015-01-16 11:00:00,1258.0,1261.14,1257.29,1258.45,2596,44,917039
2015-01-16 12:00:00,1258.45,1259.34,1257.02,1257.97,3365,38,1617450
2015-01-16 13:00:00,1258.01,1259.88,1256.92,1259.26,4117,47,2235340
2015-01-16 14:00:00,1259.43,1262.42,1259.31,1260.59,4683,48,2925530
2015-01-16 15:00:00,1260.57,1269.63,1259.81,1265.38,8566,50,5101591
2015-01-16 16:00:00,1265.34,1274.05,1264.88,1274.01,8478,50,5227815
2015-01-16 17:00:00,1273.98,1278.59,1271.25,1272.15,12970,51,7508071
2015-01-16 18:00:00,1272.14,1282.01,1271.4,1278.22,8619,52,5363459
2015-01-16 19:00:00,1278.26,1279.14,1275.45,1276.36,3116,49,1879481
2015-01-16 20:00:00,1276.41,1278.25,1272.92,1275.92,3711,50,2029865
2015-01-16 21:00:00,1275.9,1278.05,1275.21,1276.69,1303,54,680936
2015-01-16 22:00:00,1276.74,1277.29,1273.7,1275.38,1338,57,689321
2015-01-16 23:00:00,1275.25,1280.14,1274.93,1280.04,778,70,397030
2015-01-19 02:00:00,1278.61,1279.03,1277.29,1278.36,1456,35,300700
2015-01-19 03:00:00,1278.43,1278.69,1275.42,1275.53,5078,35,1030100
2015-01-19 04:00:00,1275.48,1277.67,1275.02,1277.38,2515,34,510400
2015-01-19 05:00:00,1277.42,1277.63,1276.26,1276.37,1100,31,223900
2015-01-19 06:00:00,1276.41,1276.49,1275.37,1275.72,696,32,141500
2015-01-19 07:00:00,1275.77,1277.3,1275.2,1277.13,1335,46,272000
2015-01-19 08:00:00,1277.18,1277.31,1275.58,1276.76,1562,45,316700
2015-01-19 09:00:00,1276.7,1277.16,1274.37,1274.83,1961,45,400600
2015-01-19 10:00:00,1274.91,1278.39,1274.77,1275.56,3008,47,613100
2015-01-19 11:00:00,1275.52,1276.59,1274.37,1276.25,2487,45,504700
2015-01-19 12:00:00,1276.18,1276.92,1275.07,1276.57,2008,45,407500
2015-01-19 13:00:00,1276.53,1277.77,1276.14,1277.69,1879,45,383400
2015-01-19 14:00:00,1277.63,1278.94,1277.06,1277.8,2307,45,472700
2015-01-19 15:00:00,1277.76,1278.14,1275.73,1276.43,4333,46,880300
2015-01-19 16:00:00,1276.39,1276.82,1275.44,1275.52,2572,46,524200
2015-01-19 17:00:00,1275.46,1275.54,1271.89,1272.45,4455,49,906700
2015-01-19 18:00:00,1272.41,1277.05,1272.22,1276.04,2622,48,531700
2015-01-19 19:00:00,1276.0,1277.44,1275.55,1276.66,1535,44,314500
2015-01-21 01:00:00,1294.74,1294.74,1291.72,1291.91,606,54,315886
2015-01-21 02:00:00,1292.01,1292.51,1290.37,1292.48,1450,51,767078
2015-01-21 03:00:00,1292.47,1294.37,1292.05,1293.44,4206,51,2180750
2015-01-21 04:00:00,1293.44,1297.02,1293.31,1296.1,3249,46,1940739
2015-01-21 05:00:00,1296.11,1297.72,1294.68,1296.06,3145,46,1805850
2015-01-21 06:00:00,1296.06,1297.74,1294.98,1297.54,3833,48,2030900
2015-01-21 07:00:00,1297.43,1302.61,1296.79,1300.12,5879,51,3073182
2015-01-21 08:00:00,1300.12,1303.31,1299.22,1299.87,4827,51,2701435
2015-01-21 09:00:00,1299.87,1300.96,1298.4,1298.43,2822,42,1489519
2015-01-21 10:00:00,1298.45,1303.26,1296.53,1299.54,5247,46,2807424
2015-01-21 11:00:00,1299.53,1300.89,1297.93,1299.82,3026,45,1683110
2015-01-21 12:00:00,1299.85,1301.38,1296.84,1297.55,5022,45,2939270
2015-01-21 13:00:00,1297.56,1298.5,1296.05,1297.74,3240,45,2008359
2015-01-21 14:00:00,1297.74,1301.39,1296.87,1300.75,4336,43,2751477
2015-01-21 15:00:00,1300.74,1305.07,1299.58,1301.6,10130,51,7209659
2015-01-21 16:00:00,1301.72,1304.88,1289.61,1293.68,13031,47,7199644
2015-01-21 17:00:00,1293.69,1295.57,1284.48,1289.84,13168,52,7063719
2015-01-21 18:00:00,1289.79,1292.96,1286.19,1292.24,7357,50,4057590
2015-01-21 19:00:00,1292.19,1293.27,1290.07,1292.31,4128,43,2911078
2015-01-21 20:00:00,1292.3,1294.05,1288.66,1292.76,4153,48,2846877
2015-01-21 21:00:00,1292.81,1295.59,1291.43,1292.61,3318,48,1967008
2015-01-21 22:00:00,1292.45,1294.83,1292.26,1293.37,2725,51,1484762
2015-01-21 23:00:00,1293.37,1293.69,1292.85,1293.47,971,45,485300
2015-01-22 01:00:00,1291.97,1292.49,1290.85,1291.69,656,58,333450
2015-01-22 02:00:00,1291.6,1291.6,1289.97,1291.18,1150,36,735500
2015-01-22 03:00:00,1291.18,1293.14,1288.8,1291.95,3182,51,1682400
2015-01-22 04:00:00,1291.95,1292.88,1291.43,1292.39,2950,45,1498000
2015-01-22 05:00:00,1292.38,1292.79,1291.47,1292.55,1668,47,943400
2015-01-22 06:00:00,1292.56,1293.6,1291.82,1293.44,1032,47,540789
2015-01-22 07:00:00,1293.49,1293.7,1290.54,1291.5,2923,40,1670390
2015-01-22 08:00:00,1291.45,1291.86,1283.14,1287.08,6621,51,3366613
2015-01-22 09:00:00,1287.06,1288.37,1285.01,1286.01,4539,46,2459476
2015-01-22 10:00:00,1286.05,1286.85,1283.91,1285.78,4821,49,2558350
2015-01-22 11:00:00,1285.72,1289.46,1285.69,1286.43,3616,46,2735473
2015-01-22 12:00:00,1286.42,1287.76,1285.43,1286.5,3453,47,2033548
2015-01-22 13:00:00,1286.49,1287.67,1284.84,1287.07,3470,44,1836764
2015-01-22 14:00:00,1287.14,1289.48,1279.29,1288.59,6538,49,3742035
2015-01-22 15:00:00,1288.56,1297.52,1286.79,1295.33,12630,53,6823281
2015-01-22 16:00:00,1295.28,1303.82,1292.46,1294.75,12881,53,7832450
2015-01-22 17:00:00,1294.8,1303.12,1294.46,1299.23,9687,51,7421356
2015-01-22 18:00:00,1299.29,1307.53,1299.12,1302.51,7988,53,5368577
2015-01-22 19:00:00,1302.5,1303.72,1299.46,1300.79,5294,42,2855069
2015-01-22 20:00:00,1300.85,1303.23,1298.8,1301.48,4359,50,2301619
2015-01-22 21:00:00,1301.44,1303.84,1300.62,1303.54,3086,47,1617150
2015-01-22 22:00:00,1303.57,1305.92,1303.02,1303.4,2840,51,1403093
2015-01-22 23:00:00,1303.43,1303.58,1300.94,1301.38,1242,51,622423
2015-01-23 01:00:00,1300.63,1302.07,1300.42,1300.75,679,57,552800
2015-01-23 02:00:00,1300.79,1301.72,1299.8,1300.32,1374,51,707500
2015-01-23 03:00:00,1300.31,1301.09,1298.11,1300.3,4893,49,2483150
2015-01-23 04:00:00,1300.29,1300.57,1298.93,1299.68,3694,49,2102800
2015-01-23 05:00:00,1299.68,1299.73,1297.47,1297.65,3203,44,1954723
2015-01-23 06:00:00,1297.7,1298.11,1296.35,1297.08,2238,46,1183600
2015-01-23 07:00:00,1297.14,1297.42,1293.5,1294.99,3680,47,1978745
2015-01-23 08:00:00,1294.99,1297.32,1293.24,1296.57,4685,49,2492445
2015-01-23 09:00:00,1296.57,1296.91,1292.51,1293.89,3936,46,2124900
2015-01-23 10:00:00,1293.85,1296.48,1293.15,1294.69,5460,49,2971509
2015-01-23 11:00:00,1294.76,1296.9,1293.71,1294.74,4025,48,2381325
2015-01-23 12:00:00,1294.74,1295.41,1292.64,1294.58,4571,47,2669610
2015-01-23 13:00:00,1294.58,1296.27,1293.69,1295.86,3173,49,1724460
2015-01-23 14:00:00,1295.82,1299.57,1294.83,1297.46,6695,49,3755162
2015-01-23 15:00:00,1297.4,1298.44,1295.42,1297.74,7634,44,4985070
2015-01-23 16:00:00,1297.73,1297.93,1293.71,1295.08,4468,49,4760099
2015-01-23 17:00:00,1295.13,1296.0,1284.29,1290.58,6910,50,3869063
2015-01-23 18:00:00,1290.63,1292.89,1289.35,1290.47,3107,49,1842169
2015-01-23 19:00:00,1290.6,1290.87,1288.53,1289.54,2006,47,1090736
2015-01-23 20:00:00,1289.62,1293.98,1289.05,1293.05,2351,49,1302921
2015-01-23 21:00:00,1293.1,1293.24,1290.3,1291.03,1460,47,783935
2015-01-23 22:00:00,1291.09,1295.07,1290.62,1293.48,1890,53,1014353
2015-01-23 23:00:00,1293.52,1294.99,1293.13,1293.76,493,55,252154
2015-01-26 01:00:00,1294.62,1297.83,1289.97,1296.78,1977,55,978514
2015-01-26 02:00:00,1296.83,1298.97,1295.05,1296.67,1291,52,656955
2015-01-26 03:00:00,1296.72,1299.0,1295.09,1295.94,3387,51,1932124
