time,open,high,low,close,tick_volume,spread,real_volume
2021-01-13 12:00:00,1855.24,1857.1,1852.21,1854.36,3664,5,0
2021-01-13 13:00:00,1854.36,1856.38,1852.41,1852.5,3067,5,0
2021-01-13 14:00:00,1852.52,1855.79,1851.76,1854.71,4501,5,0
2021-01-13 15:00:00,1854.71,1859.2,1849.61,1857.94,7632,5,0
2021-01-13 16:00:00,1857.99,1861.19,1851.91,1858.54,9316,5,0
2021-01-13 17:00:00,1858.49,1860.37,1856.65,1858.02,7224,5,0
2021-01-13 18:00:00,1858.02,1859.82,1856.56,1857.4,3335,5,0
2021-01-13 19:00:00,1857.4,1858.0,1852.86,1855.83,2930,5,0
2021-01-13 20:00:00,1855.88,1859.15,1854.23,1854.79,3302,5,0
2021-01-13 21:00:00,1854.79,1855.87,1853.01,1853.53,3138,5,0
2021-01-13 22:00:00,1853.53,1854.14,1845.75,1848.79,3273,5,0
2021-01-13 23:00:00,1848.72,1849.35,1841.91,1844.68,1499,5,0
2021-01-14 01:00:00,1847.51,1848.96,1846.84,1848.34,1175,5,0
2021-01-14 02:00:00,1848.34,1849.0,1844.71,1848.91,1905,5,0
2021-01-14 03:00:00,1848.94,1852.19,1847.93,1849.14,3904,5,0
2021-01-14 04:00:00,1849.17,1849.23,1830.94,1839.77,6516,5,0
2021-01-14 05:00:00,1839.77,1840.2,1834.19,1839.18,3720,5,0
2021-01-14 06:00:00,1839.21,1841.51,1838.88,1840.2,2595,5,0
2021-01-14 07:00:00,1840.22,1847.02,1839.92,1844.38,3726,5,0
2021-01-14 08:00:00,1844.42,1844.52,1839.11,1841.45,3510,5,0
2021-01-14 09:00:00,1841.45,1842.51,1836.13,1842.26,5546,5,0
2021-01-14 10:00:00,1842.21,1845.27,1839.36,1843.19,5469,5,0
2021-01-14 11:00:00,1843.24,1843.8,1839.12,1841.31,2995,5,0
2021-01-14 12:00:00,1841.26,1841.72,1837.88,1838.85,3956,5,0
2021-01-14 13:00:00,1838.85,1843.18,1836.7,1842.33,3715,5,0
2021-01-14 14:00:00,1842.34,1844.69,1838.39,1840.71,3815,5,0
2021-01-14 15:00:00,1840.76,1844.28,1837.52,1843.8,7153,5,0
2021-01-14 16:00:00,1843.8,1852.17,1842.97,1844.83,9890,5,0
2021-01-14 17:00:00,1844.83,1848.3,1841.32,1847.74,8544,5,0
2021-01-14 18:00:00,1847.69,1850.89,1846.37,1848.14,5192,5,0
2021-01-14 19:00:00,1847.99,1855.94,1845.37,1855.22,4465,5,0
2021-01-14 20:00:00,1855.22,1857.45,1848.82,1849.47,7931,5,0
2021-01-14 21:00:00,1849.49,1850.93,1843.85,1844.36,3245,5,0
2021-01-14 22:00:00,1844.36,1848.31,1844.32,1847.26,3196,5,0
2021-01-14 23:00:00,1847.11,1848.91,1846.35,1846.46,687,5,0
2021-01-15 01:00:00,1847.79,1848.65,1845.4,1846.88,1434,5,0
2021-01-15 02:00:00,1846.88,1852.66,1846.83,1851.78,2684,5,0
2021-01-15 03:00:00,1851.78,1855.59,1850.6,1852.16,4349,5,0
2021-01-15 04:00:00,1852.23,1853.03,1850.17,1852.48,2247,5,0
2021-01-15 05:00:00,1852.43,1852.98,1849.88,1851.97,2015,5,0
2021-01-15 06:00:00,1851.97,1854.01,1851.15,1853.3,1551,5,0
2021-01-15 07:00:00,1853.3,1853.37,1847.43,1849.92,3797,5,0
2021-01-15 08:00:00,1849.92,1851.14,1846.7,1849.37,5103,5,0
2021-01-15 09:00:00,1849.25,1853.66,1848.52,1852.47,4080,5,0
2021-01-15 10:00:00,1852.47,1853.7,1850.38,1851.06,4962,5,0
2021-01-15 11:00:00,1851.06,1856.85,1851.0,1855.23,3985,5,0
2021-01-15 12:00:00,1855.21,1855.87,1853.11,1853.97,2739,5,0
2021-01-15 13:00:00,1853.97,1854.73,1846.81,1849.02,4393,5,0
2021-01-15 14:00:00,1849.02,1849.76,1845.41,1847.94,6814,5,0
2021-01-15 15:00:00,1847.92,1850.59,1836.56,1838.65,11096,5,0
2021-01-15 16:00:00,1838.62,1845.48,1837.55,1839.35,12304,5,0
2021-01-15 17:00:00,1839.35,1841.53,1824.79,1829.47,15448,5,0
2021-01-15 18:00:00,1829.49,1833.48,1823.39,1831.38,11076,5,0
2021-01-15 19:00:00,1831.31,1832.6,1828.37,1831.53,7363,5,0
2021-01-15 20:00:00,1831.51,1832.48,1827.05,1828.45,6055,5,0
2021-01-15 21:00:00,1828.45,1829.61,1827.84,1828.5,4858,5,0
2021-01-15 22:00:00,1828.49,1828.8,1825.26,1825.68,5033,5,0
2021-01-15 23:00:00,1825.68,1828.11,1825.34,1827.65,1866,5,0
2021-01-18 01:00:00,1828.39,1831.6,1810.29,1810.36,5443,5,0
2021-01-18 02:00:00,1810.72,1822.27,1810.33,1821.14,4952,5,0
2021-01-18 03:00:00,1821.24,1826.8,1818.86,1825.2,6742,5,0
2021-01-18 04:00:00,1825.16,1832.39,1824.47,1828.73,5175,5,0
2021-01-18 05:00:00,1828.71,1829.65,1826.65,1828.09,2914,5,0
2021-01-18 06:00:00,1828.09,1829.11,1826.77,1828.83,2144,5,0
2021-01-18 07:00:00,1828.83,1839.85,1828.16,1838.56,4877,5,0
2021-01-18 08:00:00,1838.52,1840.72,1836.02,1838.27,4723,5,0
2021-01-18 09:00:00,1838.21,1838.83,1833.11,1834.81,4519,5,0
2021-01-18 10:00:00,1834.67,1837.16,1833.32,1833.69,5062,5,0
2021-01-18 11:00:00,1833.69,1834.38,1829.97,1831.74,5055,5,0
2021-01-18 12:00:00,1831.72,1834.42,1831.56,1832.68,3548,5,0
2021-01-18 13:00:00,1832.68,1838.38,1832.3,1833.77,4499,5,0
2021-01-18 14:00:00,1833.67,1835.86,1829.6,1835.69,5285,5,0
2021-01-18 15:00:00,1835.66,1836.12,1832.77,1835.25,5562,5,0
2021-01-18 16:00:00,1835.25,1837.92,1832.61,1833.75,7152,5,0
2021-01-18 17:00:00,1833.75,1837.07,1832.92,1836.9,4645,5,0
2021-01-18 18:00:00,1836.83,1839.29,1836.11,1838.11,3844,5,0
2021-01-18 19:00:00,1838.11,1838.69,1835.88,1837.52,2892,5,0
2021-01-19 01:00:00,1838.41,1838.84,1835.97,1837.22,1839,5,0
2021-01-19 02:00:00,1837.2,1839.79,1836.23,1839.37,2431,5,0
2021-01-19 03:00:00,1839.35,1843.62,1839.23,1840.7,6169,5,0
2021-01-19 04:00:00,1840.71,1841.92,1838.44,1839.43,3910,5,0
2021-01-19 05:00:00,1839.41,1839.44,1836.55,1837.41,3804,5,0
2021-01-19 06:00:00,1837.45,1840.09,1837.15,1839.65,2255,5,0
2021-01-19 07:00:00,1839.64,1840.66,1836.21,1837.74,3538,5,0
2021-01-19 08:00:00,1837.73,1841.59,1836.63,1840.78,3942,5,0
2021-01-19 09:00:00,1840.78,1841.13,1837.66,1837.82,4129,5,0
2021-01-19 10:00:00,1837.86,1845.02,1837.83,1843.47,6157,5,0
2021-01-19 11:00:00,1843.45,1844.57,1842.4,1843.32,4163,5,0
2021-01-19 12:00:00,1843.3,1845.51,1842.38,1844.7,4654,5,0
2021-01-19 13:00:00,1844.67,1845.26,1842.55,1842.87,3627,5,0
2021-01-19 14:00:00,1842.87,1843.11,1835.99,1837.85,6478,5,0
2021-01-19 15:00:00,1837.87,1840.34,1833.12,1840.01,8563,5,0
2021-01-19 16:00:00,1839.98,1843.36,1834.24,1835.9,10736,5,0
2021-01-19 17:00:00,1835.87,1839.74,1833.41,1839.34,9809,5,0
2021-01-19 18:00:00,1839.34,1842.87,1838.81,1841.33,7660,5,0
2021-01-19 19:00:00,1841.37,1843.45,1839.84,1842.65,4775,5,0
2021-01-19 20:00:00,1842.75,1842.87,1839.95,1840.86,4143,5,0
2021-01-19 21:00:00,1840.87,1841.36,1837.09,1839.29,2977,5,0
2021-01-19 22:00:00,1839.19,1841.09,1838.5,1840.28,2689,5,0
2021-01-19 23:00:00,1840.2,1840.28,1838.55,1839.63,1200,5,0
2021-01-20 01:00:00,1840.51,1841.78,1840.0,1840.95,1649,10,0
2021-01-20 02:00:00,1840.95,1843.69,1839.42,1843.58,2795,5,0
2021-01-20 03:00:00,1843.58,1847.4,1843.48,1846.37,5690,5,0
2021-01-20 04:00:00,1846.38,1850.44,1846.38,1849.88,4119,5,0
2021-01-20 05:00:00,1849.79,1850.51,1847.6,1848.74,2714,5,0
2021-01-20 06:00:00,1848.75,1850.83,1848.34,1849.5,1970,5,0
2021-01-20 07:00:00,1849.5,1851.81,1848.11,1851.31,2948,5,0
2021-01-20 08:00:00,1851.31,1854.43,1850.42,1852.73,4052,5,0
2021-01-20 09:00:00,1852.69,1857.3,1851.76,1855.97,4151,5,0
2021-01-20 10:00:00,1855.87,1856.24,1853.9,1855.41,4742,5,0
2021-01-20 11:00:00,1855.43,1857.37,1854.41,1854.68,4929,5,0
2021-01-20 12:00:00,1854.68,1855.25,1851.75,1853.72,4941,5,0
2021-01-20 13:00:00,1853.72,1854.29,1848.57,1848.57,4475,5,0
2021-01-20 14:00:00,1848.58,1851.5,1840.83,1843.01,7537,5,0
2021-01-20 15:00:00,1843.03,1849.46,1832.49,1848.93,12440,5,0
2021-01-20 16:00:00,1848.92,1864.87,1848.58,1855.48,15052,5,0
2021-01-20 17:00:00,1855.47,1870.33,1854.64,1866.7,13406,5,0
2021-01-20 18:00:00,1866.7,1869.32,1862.84,1866.74,8648,5,0
2021-01-20 19:00:00,1866.97,1867.4,1862.09,1863.11,5931,5,0
2021-01-20 20:00:00,1863.22,1869.18,1863.22,1868.4,5323,5,0
2021-01-20 21:00:00,1868.43,1868.63,1866.99,1868.13,3087,5,0
2021-01-20 22:00:00,1868.13,1870.89,1867.57,1869.78,3478,5,0
2021-01-20 23:00:00,1869.79,1871.73,1868.78,1871.42,1538,5,0
2021-01-21 01:00:00,1871.58,1871.87,1869.69,1869.93,1712,5,0
2021-01-21 02:00:00,1869.92,1870.29,1867.9,1868.01,2805,5,0
2021-01-21 03:00:00,1868.01,1870.9,1866.97,1868.97,5379,5,0
2021-01-21 04:00:00,1868.87,1872.46,1867.96,1871.65,3850,5,0
2021-01-21 05:00:00,1871.66,1872.7,1869.79,1872.36,4038,5,0
2021-01-21 06:00:00,1872.33,1872.41,1870.12,1871.09,1965,5,0
2021-01-21 07:00:00,1871.05,1874.76,1870.85,1874.16,3612,5,0
2021-01-21 08:00:00,1874.22,1875.01,1870.78,1874.08,4802,5,0
2021-01-21 09:00:00,1874.1,1874.78,1866.11,1867.5,5683,5,0
2021-01-21 10:00:00,1867.5,1873.55,1866.6,1871.83,5847,5,0
2021-01-21 11:00:00,1871.83,1872.8,1869.35,1871.74,4638,5,0
2021-01-21 12:00:00,1871.74,1872.54,1867.0,1870.22,4765,5,0
2021-01-21 13:00:00,1870.15,1872.45,1868.8,1871.21,3804,5,0
2021-01-21 14:00:00,1871.17,1872.41,1866.13,1867.21,6288,5,0
2021-01-21 15:00:00,1867.23,1870.71,1859.82,1861.02,12372,5,0
2021-01-21 16:00:00,1860.99,1868.09,1858.32,1864.22,13253,5,0
2021-01-21 17:00:00,1864.22,1867.07,1860.75,1864.06,9215,5,0
2021-01-21 18:00:00,1864.06,1865.88,1862.02,1863.79,6703,5,0
2021-01-21 19:00:00,1863.75,1865.05,1862.3,1864.84,4893,5,0
2021-01-21 20:00:00,1864.84,1868.01,1864.62,1867.55,4208,5,0
2021-01-21 21:00:00,1867.54,1869.69,1867.04,1869.36,3776,5,0
2021-01-21 22:00:00,1869.3,1871.49,1867.84,1868.96,3812,5,0
2021-01-21 23:00:00,1868.96,1870.62,1868.91,1869.8,1530,5,0
2021-01-22 01:00:00,1869.76,1870.81,1869.22,1869.61,1238,5,0
2021-01-22 02:00:00,1869.65,1870.07,1866.5,1866.86,2583,5,0
2021-01-22 03:00:00,1866.75,1866.86,1862.91,1864.44,6228,5,0
2021-01-22 04:00:00,1864.42,1865.33,1860.58,1860.85,4408,5,0
2021-01-22 05:00:00,1860.85,1863.28,1859.91,1861.68,3868,5,0
2021-01-22 06:00:00,1861.68,1864.26,1861.52,1864.09,2432,5,0
2021-01-22 07:00:00,1864.09,1864.09,1861.29,1862.5,3547,5,0
2021-01-22 08:00:00,1862.56,1862.86,1857.26,1861.43,5808,5,0
2021-01-22 09:00:00,1861.37,1862.73,1858.52,1861.09,4560,5,0
2021-01-22 10:00:00,1861.12,1862.5,1858.92,1862.03,6170,5,0
2021-01-22 11:00:00,1861.98,1863.93,1857.12,1858.84,5989,5,0
2021-01-22 12:00:00,1858.82,1859.19,1850.08,1851.96,7309,5,0
2021-01-22 13:00:00,1852.0,1852.59,1845.52,1849.52,7725,5,0
2021-01-22 14:00:00,1849.54,1852.13,1840.65,1843.52,10031,5,0
2021-01-22 15:00:00,1843.54,1845.03,1837.4,1843.32,12290,5,0
2021-01-22 16:00:00,1843.29,1850.6,1838.22,1850.5,11768,5,0
2021-01-22 17:00:00,1850.4,1857.2,1850.4,1855.99,11833,5,0
2021-01-22 18:00:00,1856.02,1858.36,1852.48,1854.95,7877,5,0
2021-01-22 19:00:00,1854.95,1856.6,1853.11,1855.65,4924,5,0
2021-01-22 20:00:00,1855.68,1857.76,1854.55,1856.13,4647,5,0
2021-01-22 21:00:00,1856.29,1858.0,1855.69,1855.69,3058,5,0
2021-01-22 22:00:00,1855.69,1856.63,1853.89,1854.3,3138,5,0
2021-01-22 23:00:00,1854.32,1855.17,1852.51,1854.67,1138,5,0
2021-01-25 01:00:00,1858.02,1859.4,1856.6,1856.93,2058,5,0
2021-01-25 02:00:00,1856.98,1860.01,1855.33,1858.28,3153,5,0
2021-01-25 03:00:00,1858.27,1859.99,1852.83,1854.96,8452,5,0
2021-01-25 04:00:00,1854.94,1856.2,1853.86,1854.55,3304,5,0
2021-01-25 05:00:00,1854.58,1855.77,1853.39,1853.87,2535,5,0
2021-01-25 06:00:00,1853.89,1854.93,1853.58,1854.39,2293,5,0
2021-01-25 07:00:00,1854.39,1856.59,1851.19,1853.31,4691,5,0
