time,open,high,low,close,tick_volume,spread,real_volume
2018-01-03 15:00:00,1314.7,1316.39,1314.39,1316.27,8068,36,3861963
2018-01-03 16:00:00,1316.27,1317.78,1315.1,1316.81,11384,36,4548206
2018-01-03 17:00:00,1316.75,1316.99,1314.72,1316.4,13453,36,5236554
2018-01-03 18:00:00,1316.4,1317.19,1315.65,1316.91,7845,36,3458317
2018-01-03 19:00:00,1316.91,1317.2,1315.59,1315.71,4984,36,2098083
2018-01-03 20:00:00,1315.69,1317.11,1315.66,1316.07,4341,36,1607264
2018-01-03 21:00:00,1315.99,1316.12,1307.31,1312.87,12362,36,4715150
2018-01-03 22:00:00,1312.87,1316.54,1312.87,1314.85,6207,36,2588998
2018-01-03 23:00:00,1314.85,1315.6,1312.04,1312.78,2636,29,900168
2018-01-04 01:00:00,1312.74,1313.48,1310.53,1311.03,3475,36,1010671
2018-01-04 02:00:00,1311.01,1311.05,1308.38,1309.12,5778,36,2337700
2018-01-04 03:00:00,1309.12,1309.75,1305.7,1307.05,7568,36,3643681
2018-01-04 04:00:00,1307.05,1307.87,1306.5,1306.86,4807,36,2025553
2018-01-04 05:00:00,1306.86,1307.22,1305.99,1307.09,2923,36,1086008
2018-01-04 06:00:00,1307.09,1308.36,1307.07,1307.87,2797,31,1232305
2018-01-04 07:00:00,1307.87,1310.14,1307.46,1309.96,4323,36,1979586
2018-01-04 08:00:00,1309.96,1310.81,1308.98,1309.97,5699,36,2660378
2018-01-04 09:00:00,1309.97,1311.24,1308.06,1310.54,6459,36,2437961
2018-01-04 10:00:00,1310.54,1311.99,1310.4,1311.52,6555,36,2742093
2018-01-04 11:00:00,1311.52,1314.17,1311.41,1313.56,6663,36,3015452
2018-01-04 12:00:00,1313.55,1314.18,1312.11,1313.42,6304,36,2788370
2018-01-04 13:00:00,1313.42,1313.73,1312.39,1312.82,5533,36,2301617
2018-01-04 14:00:00,1312.71,1313.34,1311.53,1313.16,5782,36,2697651
2018-01-04 15:00:00,1313.14,1317.13,1309.08,1314.67,16304,36,6317951
2018-01-04 16:00:00,1314.67,1316.37,1314.09,1314.63,11732,36,4712628
2018-01-04 17:00:00,1314.63,1319.77,1314.25,1319.66,12732,36,5699780
2018-01-04 18:00:00,1319.66,1319.91,1316.67,1319.07,10647,36,4549280
2018-01-04 19:00:00,1319.07,1319.69,1318.04,1319.5,6257,36,2544898
2018-01-04 20:00:00,1319.5,1320.89,1318.11,1319.07,6215,35,2197735
2018-01-04 21:00:00,1319.06,1324.65,1319.06,1324.22,6206,36,2308762
2018-01-04 22:00:00,1324.24,1325.84,1321.66,1321.77,5732,36,1805320
2018-01-04 23:00:00,1321.77,1323.82,1321.7,1322.69,1805,29,492858
2018-01-05 01:00:00,1321.96,1321.98,1320.64,1320.81,2271,36,610530
2018-01-05 02:00:00,1320.82,1323.26,1320.82,1322.76,4232,36,2030122
2018-01-05 03:00:00,1322.76,1322.86,1321.15,1321.87,4316,36,1958625
2018-01-05 04:00:00,1321.87,1321.87,1320.53,1320.97,4173,36,1857273
2018-01-05 05:00:00,1320.98,1321.9,1320.98,1321.25,2366,35,1101029
2018-01-05 06:00:00,1321.26,1321.79,1321.07,1321.79,1987,36,983203
2018-01-05 07:00:00,1321.79,1321.8,1319.82,1320.1,3445,36,1578885
2018-01-05 08:00:00,1320.1,1320.15,1317.56,1318.19,6113,36,1982366
2018-01-05 09:00:00,1318.19,1319.53,1317.83,1318.15,5444,36,2296548
2018-01-05 10:00:00,1318.13,1318.51,1316.55,1317.92,5889,36,2317156
2018-01-05 11:00:00,1317.92,1318.17,1316.49,1316.6,5229,36,2305844
2018-01-05 12:00:00,1316.6,1317.64,1316.2,1317.34,4460,36,2120842
2018-01-05 13:00:00,1317.24,1317.24,1316.25,1316.91,3442,36,1590465
2018-01-05 14:00:00,1316.91,1318.18,1316.06,1317.33,4978,36,2248459
2018-01-05 15:00:00,1317.41,1322.77,1316.43,1320.71,16612,36,6297121
2018-01-05 16:00:00,1320.67,1320.72,1313.55,1316.09,17476,36,6576869
2018-01-05 17:00:00,1316.4,1320.47,1316.22,1318.76,14816,36,6148180
2018-01-05 18:00:00,1318.76,1322.02,1318.26,1321.36,9300,36,4082331
2018-01-05 19:00:00,1321.36,1321.46,1319.95,1320.51,5994,36,2222058
2018-01-05 20:00:00,1320.6,1321.26,1319.39,1320.27,4493,36,1636343
2018-01-05 21:00:00,1320.27,1321.11,1320.24,1320.51,3766,36,1572435
2018-01-05 22:00:00,1320.49,1320.62,1318.32,1320.27,3893,33,1280552
2018-01-05 23:00:00,1320.27,1320.56,1319.7,1319.9,1756,29,679110
2018-01-08 01:00:00,1320.69,1321.24,1319.09,1319.44,2208,31,627211
2018-01-08 02:00:00,1319.44,1320.81,1319.21,1320.51,2143,31,663550
2018-01-08 03:00:00,1320.56,1322.0,1319.9,1320.73,4443,36,1832442
2018-01-08 04:00:00,1320.73,1321.64,1319.57,1320.13,3907,36,1484728
2018-01-08 05:00:00,1320.14,1320.83,1319.82,1320.22,1970,34,618700
2018-01-08 06:00:00,1320.22,1320.44,1319.44,1320.11,1808,31,589738
2018-01-08 07:00:00,1320.06,1320.25,1317.23,1317.88,4147,32,1483958
2018-01-08 08:00:00,1317.89,1318.87,1317.35,1318.75,3760,36,1532224
2018-01-08 09:00:00,1318.75,1318.79,1315.6,1315.8,5667,36,1987002
2018-01-08 10:00:00,1315.76,1316.64,1314.65,1316.25,6625,36,2667658
2018-01-08 11:00:00,1316.27,1317.3,1316.1,1316.98,3615,36,1632985
2018-01-08 12:00:00,1316.98,1320.87,1316.86,1319.96,5801,34,2722784
2018-01-08 13:00:00,1319.96,1320.89,1319.5,1320.31,4927,36,2378628
2018-01-08 14:00:00,1320.31,1320.42,1318.37,1318.37,5915,36,2406198
2018-01-08 15:00:00,1318.36,1320.74,1317.0,1319.85,9334,36,3911584
2018-01-08 16:00:00,1319.85,1320.7,1318.11,1318.89,9309,36,3600403
2018-01-08 17:00:00,1318.89,1320.38,1317.68,1319.65,9666,36,3673545
2018-01-08 18:00:00,1319.65,1319.65,1315.78,1316.59,8924,36,2740020
2018-01-08 19:00:00,1316.57,1318.05,1316.02,1318.03,5611,36,2025857
2018-01-08 20:00:00,1318.02,1319.59,1317.64,1318.8,4621,36,1787514
2018-01-08 21:00:00,1318.8,1319.08,1318.07,1318.93,3351,36,1094155
2018-01-08 22:00:00,1318.93,1319.97,1318.68,1319.87,3394,36,1411040
2018-01-08 23:00:00,1319.86,1320.51,1319.84,1320.27,1516,31,472760
2018-01-09 01:00:00,1319.49,1319.79,1317.89,1317.91,2191,34,460320
2018-01-09 02:00:00,1317.9,1318.52,1317.6,1317.83,3781,33,1069578
2018-01-09 03:00:00,1317.83,1318.34,1315.56,1317.74,7808,36,2998090
2018-01-09 04:00:00,1317.74,1319.28,1317.74,1319.24,6344,34,2721906
2018-01-09 05:00:00,1319.24,1319.37,1318.09,1318.88,3295,36,1113740
2018-01-09 06:00:00,1318.9,1319.19,1318.34,1318.66,2651,36,975200
2018-01-09 07:00:00,1318.65,1320.04,1318.65,1319.21,3527,36,1261690
2018-01-09 08:00:00,1319.21,1319.45,1317.67,1317.9,4357,36,1178910
2018-01-09 09:00:00,1317.9,1318.56,1316.63,1317.27,6849,36,1961332
2018-01-09 10:00:00,1317.27,1317.53,1313.17,1314.37,9891,36,3885738
2018-01-09 11:00:00,1314.37,1315.38,1313.76,1315.28,5983,36,2515952
2018-01-09 12:00:00,1315.28,1315.28,1313.78,1314.75,4935,36,2253356
2018-01-09 13:00:00,1314.74,1315.47,1313.89,1314.85,5552,36,2600051
2018-01-09 14:00:00,1314.84,1315.8,1314.13,1314.38,5761,36,2103800
2018-01-09 15:00:00,1314.27,1315.19,1310.35,1312.43,11568,36,4306384
2018-01-09 16:00:00,1312.43,1313.09,1308.26,1309.69,13668,36,5735037
2018-01-09 17:00:00,1309.69,1312.87,1309.69,1311.61,13684,36,6227878
2018-01-09 18:00:00,1311.6,1312.3,1310.28,1310.91,10067,36,4562874
2018-01-09 19:00:00,1310.91,1311.73,1309.95,1311.65,7062,36,3279044
2018-01-09 20:00:00,1311.65,1312.81,1311.36,1312.6,5467,36,2574105
2018-01-09 21:00:00,1312.6,1315.57,1312.58,1313.61,5355,36,2375006
2018-01-09 22:00:00,1313.61,1314.21,1312.72,1313.75,4270,36,1571890
2018-01-09 23:00:00,1313.8,1314.09,1312.35,1312.61,1822,29,512844
2018-01-10 01:00:00,1311.82,1311.83,1310.25,1310.25,2607,36,914764
2018-01-10 02:00:00,1310.24,1310.71,1309.12,1310.22,5600,36,2382551
2018-01-10 03:00:00,1310.22,1311.1,1307.96,1311.09,8442,36,3804098
2018-01-10 04:00:00,1311.0,1312.34,1310.44,1312.23,4818,36,2398640
2018-01-10 05:00:00,1312.24,1312.24,1310.24,1310.46,3176,33,1483793
2018-01-10 06:00:00,1310.46,1310.74,1309.36,1310.39,3559,36,1670238
2018-01-10 07:00:00,1310.39,1311.19,1309.57,1309.57,4507,36,2152448
2018-01-10 08:00:00,1309.57,1310.57,1309.0,1309.92,6995,36,3019468
2018-01-10 09:00:00,1309.92,1311.56,1309.72,1311.16,9196,36,4354612
2018-01-10 10:00:00,1311.14,1314.81,1311.14,1313.95,9806,36,4495778
2018-01-10 11:00:00,1313.95,1315.37,1313.86,1314.44,6977,36,3050101
2018-01-10 12:00:00,1314.45,1322.83,1314.05,1321.07,16271,36,6794428
2018-01-10 13:00:00,1321.07,1327.6,1321.07,1323.66,13983,36,4997154
2018-01-10 14:00:00,1323.64,1325.32,1321.18,1322.36,12086,36,4692413
2018-01-10 15:00:00,1322.43,1323.43,1318.24,1319.6,12914,36,4513917
2018-01-10 16:00:00,1319.58,1320.86,1314.45,1317.61,14923,36,5348571
2018-01-10 17:00:00,1317.61,1320.28,1317.32,1319.07,12952,36,5618536
2018-01-10 18:00:00,1319.11,1319.42,1315.53,1317.02,10456,36,4042391
2018-01-10 19:00:00,1317.01,1317.89,1316.26,1317.64,6461,36,2386255
2018-01-10 20:00:00,1317.64,1319.15,1317.64,1318.29,6759,36,2951940
2018-01-10 21:00:00,1318.29,1319.13,1316.66,1318.91,8706,36,3136895
2018-01-10 22:00:00,1318.9,1320.31,1317.16,1317.31,6599,36,3193552
2018-01-10 23:00:00,1317.31,1317.66,1316.0,1316.59,1900,31,582202
2018-01-11 01:00:00,1317.13,1317.77,1316.6,1317.66,2067,37,624740
2018-01-11 02:00:00,1317.66,1318.85,1317.66,1318.77,5895,36,2711197
2018-01-11 03:00:00,1318.77,1318.77,1317.14,1317.97,6143,36,2475342
2018-01-11 04:00:00,1317.98,1320.09,1317.77,1320.03,4391,36,1927516
2018-01-11 05:00:00,1320.03,1320.69,1318.79,1319.01,6522,36,2830991
2018-01-11 06:00:00,1319.09,1319.4,1316.44,1317.46,4800,36,1552938
2018-01-11 07:00:00,1317.48,1318.48,1316.6,1317.8,4674,36,1844230
2018-01-11 08:00:00,1317.75,1319.42,1316.7,1317.88,4705,36,1881183
2018-01-11 09:00:00,1317.84,1318.32,1315.58,1316.63,6933,36,2818294
2018-01-11 10:00:00,1316.63,1317.71,1316.44,1317.14,7201,36,3157825
2018-01-11 11:00:00,1317.14,1318.67,1316.72,1318.21,6452,36,3036952
2018-01-11 12:00:00,1318.21,1320.06,1318.04,1319.28,6151,36,2789953
2018-01-11 13:00:00,1319.28,1319.48,1318.11,1319.06,5072,36,2205075
2018-01-11 14:00:00,1319.08,1320.34,1317.66,1319.37,11798,36,4795674
2018-01-11 15:00:00,1319.37,1322.62,1319.19,1320.81,16679,36,6681224
2018-01-11 16:00:00,1320.79,1323.26,1319.87,1322.33,13082,36,5556915
2018-01-11 17:00:00,1322.38,1323.37,1319.67,1321.04,14379,36,5221126
2018-01-11 18:00:00,1321.04,1322.55,1320.42,1321.59,9215,36,3817644
2018-01-11 19:00:00,1321.59,1322.42,1321.53,1322.11,6032,36,2847518
2018-01-11 20:00:00,1322.1,1323.79,1321.03,1322.4,7595,36,3466560
2018-01-11 21:00:00,1322.4,1323.74,1322.31,1323.05,4849,36,2075745
2018-01-11 22:00:00,1323.03,1323.17,1321.06,1321.65,3813,36,1297783
2018-01-11 23:00:00,1321.66,1322.66,1321.63,1322.34,1767,29,431860
2018-01-12 01:00:00,1322.35,1322.74,1321.62,1322.68,1994,36,677279
2018-01-12 02:00:00,1322.68,1324.88,1322.66,1324.23,6465,36,2738989
2018-01-12 03:00:00,1324.23,1324.32,1323.11,1323.74,5388,36,2475857
2018-01-12 04:00:00,1323.74,1326.34,1323.5,1326.11,5081,36,2372632
2018-01-12 05:00:00,1326.11,1327.19,1325.62,1327.18,4558,36,2040549
2018-01-12 06:00:00,1327.16,1330.2,1327.03,1329.32,6032,36,2535863
2018-01-12 07:00:00,1329.45,1329.87,1327.64,1328.14,5418,36,2182664
2018-01-12 08:00:00,1328.14,1329.29,1327.97,1328.7,4395,36,1974157
2018-01-12 09:00:00,1328.72,1329.29,1326.64,1327.62,7698,36,3080916
2018-01-12 10:00:00,1327.62,1329.64,1326.46,1329.56,10828,36,4657522
2018-01-12 11:00:00,1329.54,1332.3,1329.44,1330.78,10375,36,4503252
2018-01-12 12:00:00,1330.78,1332.99,1329.96,1331.66,6251,36,2692880
2018-01-12 13:00:00,1331.66,1332.12,1330.48,1331.18,6063,36,2626993
2018-01-12 14:00:00,1331.16,1332.55,1330.68,1331.92,6228,36,2754973
2018-01-12 15:00:00,1331.92,1332.97,1322.08,1325.83,16992,36,7756410
2018-01-12 16:00:00,1325.83,1328.37,1324.57,1327.02,16024,36,7214403
2018-01-12 17:00:00,1327.02,1332.21,1326.87,1331.14,14355,36,5906283
2018-01-12 18:00:00,1331.14,1331.65,1329.89,1330.61,11335,36,3942562
2018-01-12 19:00:00,1330.6,1331.92,1330.51,1331.7,6329,36,2329537
2018-01-12 20:00:00,1331.7,1337.83,1331.61,1337.55,10096,36,3356245
2018-01-12 21:00:00,1337.56,1339.21,1336.65,1337.38,8759,36,2725737
2018-01-12 22:00:00,1337.41,1339.2,1337.1,1337.93,5322,36,1721726
2018-01-12 23:00:00,1337.93,1338.91,1337.83,1338.17,2783,31,575295
2018-01-15 01:00:00,1336.05,1337.87,1335.92,1336.74,1608,0,563945
2018-01-15 02:00:00,1336.74,1338.5,1336.33,1338.25,6568,36,1706774
2018-01-15 03:00:00,1338.23,1339.88,1337.1,1339.14,9217,36,3042761
2018-01-15 04:00:00,1339.15,1341.89,1339.08,1340.55,7309,36,2255172
2018-01-15 05:00:00,1340.55,1341.12,1339.95,1340.89,4279,36,1414729
2018-01-15 06:00:00,1340.89,1342.76,1340.62,1342.47,4737,36,2173039
2018-01-15 07:00:00,1342.46,1344.6,1341.64,1343.57,7569,36,3287690
2018-01-15 08:00:00,1343.61,1344.22,1340.05,1340.8,7475,36,2947284
2018-01-15 09:00:00,1340.78,1343.46,1340.46,1342.89,7001,36,3032330
2018-01-15 10:00:00,1342.89,1343.18,1340.56,1340.7,8145,36,2526031
2018-01-15 11:00:00,1340.71,1343.65,1340.31,1342.81,7235,36,2307497
2018-01-15 12:00:00,1342.81,1343.53,1342.15,1342.95,6404,36,2722462
2018-01-15 13:00:00,1342.94,1343.23,1341.07,1341.48,5113,36,1897194
2018-01-15 14:00:00,1341.48,1342.18,1340.84,1341.87,5034,36,2076325
2018-01-15 15:00:00,1341.95,1342.37,1340.28,1341.99,6750,36,2894441
2018-01-15 16:00:00,1341.95,1341.98,1340.13,1340.72,5652,36,2518830
2018-01-15 17:00:00,1340.73,1341.54,1338.51,1341.03,6478,36,2733860
2018-01-15 18:00:00,1340.95,1341.54,1340.25,1340.6,4956,36,2151813
2018-01-15 19:00:00,1340.56,1341.46,1339.88,1339.93,2634,36,1232246
2018-01-16 01:00:00,1339.42,1342.13,1339.03,1341.41,2800,36,781134
2018-01-16 02:00:00,1341.4,1341.49,1340.03,1340.23,4881,36,2016087
2018-01-16 03:00:00,1340.25,1340.6,1338.02,1340.48,7154,36,2605027
2018-01-16 04:00:00,1340.45,1341.83,1339.68,1340.79,6397,36,2846999
2018-01-16 05:00:00,1340.78,1341.19,1340.03,1340.48,3822,34,1610935
2018-01-16 06:00:00,1340.48,1341.31,1340.32,1341.03,2881,29,1300300
2018-01-16 07:00:00,1341.03,1341.45,1339.96,1340.94,3788,33,1594910
2018-01-16 08:00:00,1340.94,1341.41,1339.98,1339.99,5238,36,1847941
2018-01-16 09:00:00,1339.99,1340.04,1337.81,1339.21,11083,36,4435174
2018-01-16 10:00:00,1339.21,1339.82,1336.23,1337.32,10354,36,4507948
2018-01-16 11:00:00,1337.32,1337.62,1332.74,1334.28,11025,36,4864217
2018-01-16 12:00:00,1334.27,1334.64,1331.66,1333.0,10292,36,3912865
2018-01-16 13:00:00,1332.98,1335.42,1332.68,1334.88,6502,36,2371529
2018-01-16 14:00:00,1334.88,1337.04,1334.76,1335.59,8301,36,3875071
2018-01-16 15:00:00,1335.6,1335.93,1332.62,1333.33,10471,36,4406094
2018-01-16 16:00:00,1333.33,1334.83,1331.9,1332.6,12426,36,5009695
2018-01-16 17:00:00,1332.61,1335.67,1332.61,1335.26,12366,36,5702361
2018-01-16 18:00:00,1335.26,1335.38,1333.49,1334.8,10121,36,4456157
2018-01-16 19:00:00,1334.77,1335.26,1333.27,1334.51,7309,36,2829442
2018-01-16 20:00:00,1334.51,1338.82,1334.39,1338.68,8517,36,3828898
2018-01-16 21:00:00,1338.68,1340.01,1337.83,1338.61,8654,36,4024887
2018-01-16 22:00:00,1338.69,1339.76,1337.49,1339.6,6435,36,2852326
2018-01-16 23:00:00,1339.59,1339.59,1338.24,1338.37,2157,32,714750
2018-01-17 01:00:00,1339.2,1340.96,1338.68,1340.61,2960,36,964081
2018-01-17 02:00:00,1340.6,1342.34,1339.3,1341.79,8268,36,3052912
2018-01-17 03:00:00,1341.79,1343.65,1340.86,1343.56,9452,36,3654972
2018-01-17 04:00:00,1343.56,1343.82,1337.63,1339.5,8687,36,3224845
2018-01-17 05:00:00,1339.51,1339.54,1336.27,1337.4,7038,36,2692915
2018-01-17 06:00:00,1337.42,1339.24,1334.67,1334.83,7807,34,2987494
2018-01-17 07:00:00,1334.83,1336.5,1333.8,1334.32,7797,36,2731878
2018-01-17 08:00:00,1334.3,1335.92,1332.97,1333.21,7666,36,2869312
2018-01-17 09:00:00,1333.21,1335.0,1332.89,1334.12,9553,36,2846921
2018-01-17 10:00:00,1334.12,1336.13,1334.04,1335.24,9399,36,4325501
2018-01-17 11:00:00,1335.23,1335.82,1334.44,1335.61,6311,36,3111023
2018-01-17 12:00:00,1335.61,1338.82,1335.52,1338.07,8175,36,3993200
2018-01-17 13:00:00,1338.07,1338.62,1336.65,1337.02,6794,36,3056987
2018-01-17 14:00:00,1337.11,1337.11,1334.57,1335.75,8212,36,3366790
2018-01-17 15:00:00,1335.76,1336.63,1334.18,1334.92,9898,36,4339551
2018-01-17 16:00:00,1334.92,1336.98,1333.78,1335.63,14044,36,6136595
2018-01-17 17:00:00,1335.67,1336.78,1334.4,1335.99,14124,36,6107429
2018-01-17 18:00:00,1335.99,1336.12,1331.04,1333.5,12445,36,5372361
2018-01-17 19:00:00,1333.5,1335.95,1333.07,1335.75,8075,36,3444624
2018-01-17 20:00:00,1335.76,1340.33,1335.3,1339.21,10486,36,4103880
2018-01-17 21:00:00,1339.21,1339.32,1328.81,1328.91,9995,36,3914605
2018-01-17 22:00:00,1328.86,1330.41,1326.28,1329.0,10916,36,3973482
2018-01-17 23:00:00,1328.95,1329.5,1326.61,1326.61,3753,23,1029210
2018-01-18 01:00:00,1327.51,1328.77,1327.41,1328.42,2786,38,668794
2018-01-18 02:00:00,1328.52,1329.48,1327.3,1328.39,8141,36,1720540
2018-01-18 03:00:00,1328.38,1328.45,1324.14,1325.78,9437,36,2366947
2018-01-18 04:00:00,1325.78,1327.05,1325.77,1326.59,5971,36,1941372
2018-01-18 05:00:00,1326.6,1326.7,1325.11,1325.43,5270,36,1694535
2018-01-18 06:00:00,1325.43,1327.29,1325.3,1327.08,4533,36,1484767
2018-01-18 07:00:00,1327.08,1328.65,1326.45,1328.43,7285,36,3235821
2018-01-18 08:00:00,1328.43,1329.81,1327.4,1328.1,7343,36,3421234
2018-01-18 09:00:00,1328.1,1328.51,1325.09,1327.65,9535,36,4048523
2018-01-18 10:00:00,1327.65,1329.27,1327.54,1327.84,8827,36,3764441
2018-01-18 11:00:00,1327.83,1328.99,1327.06,1328.57,6415,36,2890862
2018-01-18 12:00:00,1328.57,1330.25,1328.11,1329.73,6651,36,3176958
2018-01-18 13:00:00,1329.72,1331.3,1329.16,1329.22,6811,36,2980465
2018-01-18 14:00:00,1329.2,1330.91,1327.98,1328.6,7815,36,3456713
2018-01-18 15:00:00,1328.52,1330.11,1326.8,1329.92,11969,36,4855476
2018-01-18 16:00:00,1329.92,1332.37,1328.7,1330.73,14130,36,6467319
2018-01-18 17:00:00,1330.73,1331.8,1328.56,1329.52,14662,36,6052904
2018-01-18 18:00:00,1329.52,1332.96,1328.84,1329.66,13695,36,6005589
2018-01-18 19:00:00,1329.68,1331.43,1328.65,1328.96,8441,36,3754010
2018-01-18 20:00:00,1328.92,1329.66,1326.11,1326.84,8774,36,3456652
2018-01-18 21:00:00,1326.82,1329.04,1326.35,1328.54,5605,36,2420404
2018-01-18 22:00:00,1328.55,1329.22,1325.42,1326.1,7226,36,2034822
2018-01-18 23:00:00,1326.07,1327.32,1326.07,1327.04,2099,25,549090
2018-01-19 01:00:00,1327.54,1328.16,1327.25,1327.83,2378,36,732283
2018-01-19 02:00:00,1327.83,1328.24,1326.66,1327.26,6598,36,2868624
2018-01-19 03:00:00,1327.21,1330.61,1327.17,1330.59,9106,36,4257410
2018-01-19 04:00:00,1330.6,1331.75,1329.22,1329.55,8139,36,3664862
2018-01-19 05:00:00,1329.55,1331.77,1329.48,1331.34,7630,36,3496065
2018-01-19 06:00:00,1331.39,1332.11,1330.88,1332.08,4252,36,1176659
2018-01-19 07:00:00,1332.11,1332.39,1330.51,1331.46,4731,37,1012273
2018-01-19 08:00:00,1331.45,1332.97,1331.1,1331.99,6459,36,2508643
2018-01-19 09:00:00,1331.91,1335.28,1331.2,1334.79,8993,36,3703175
2018-01-19 10:00:00,1334.8,1337.86,1333.52,1336.92,11909,36,4662586
2018-01-19 11:00:00,1336.99,1337.2,1334.8,1335.41,8951,36,3554946
2018-01-19 12:00:00,1335.39,1336.39,1334.59,1335.25,6280,36,2600329
2018-01-19 13:00:00,1335.29,1335.48,1333.7,1334.32,6655,36,2299908
2018-01-19 14:00:00,1334.33,1334.84,1333.47,1334.19,6556,36,2090441
2018-01-19 15:00:00,1334.17,1336.05,1333.1,1334.02,12972,36,4815315
2018-01-19 16:00:00,1333.99,1334.46,1332.11,1334.05,13524,36,4396895
2018-01-19 17:00:00,1334.05,1335.28,1332.6,1333.07,13743,36,5647757
2018-01-19 18:00:00,1333.08,1334.27,1332.97,1334.0,9201,36,2970154
2018-01-19 19:00:00,1334.0,1334.64,1333.5,1333.77,6435,36,2369165
2018-01-19 20:00:00,1333.7,1334.54,1332.74,1334.54,5998,36,2393249
2018-01-19 21:00:00,1334.54,1335.16,1333.6,1334.35,5266,36,2407046
2018-01-19 22:00:00,1334.35,1334.45,1332.06,1332.06,5457,36,2477371
2018-01-19 23:00:00,1332.07,1332.54,1330.96,1331.43,3024,24,1129658
2018-01-22 01:00:00,1335.05,1335.05,1331.88,1334.64,4496,36,1872301
2018-01-22 02:00:00,1334.62,1334.82,1333.0,1333.42,6107,34,1680514
2018-01-22 03:00:00,1333.42,1334.11,1330.89,1331.21,7961,36,1970770
2018-01-22 04:00:00,1331.19,1332.57,1330.25,1331.61,6436,36,2067268
2018-01-22 05:00:00,1331.6,1331.68,1330.73,1331.13,3375,36,865830
2018-01-22 06:00:00,1331.12,1331.45,1330.39,1331.41,3604,36,949240
2018-01-22 07:00:00,1331.35,1332.03,1330.6,1331.6,4166,33,1606562
2018-01-22 08:00:00,1331.52,1331.95,1328.59,1328.74,5614,36,1978717
2018-01-22 09:00:00,1328.77,1331.44,1328.27,1331.21,6532,36,2859735
2018-01-22 10:00:00,1331.21,1332.43,1329.96,1332.09,7422,36,3446321
2018-01-22 11:00:00,1332.09,1333.37,1331.7,1332.41,6642,36,3078940
2018-01-22 12:00:00,1332.41,1334.44,1332.15,1333.48,5325,36,2049316
2018-01-22 13:00:00,1333.48,1333.88,1332.21,1332.51,4901,36,1933064
2018-01-22 14:00:00,1332.51,1333.05,1330.97,1332.06,5990,36,2433875
2018-01-22 15:00:00,1332.06,1334.2,1330.75,1333.85,8914,36,4172954
2018-01-22 16:00:00,1333.85,1334.39,1331.51,1331.74,10034,36,3992098
2018-01-22 17:00:00,1331.77,1335.44,1331.77,1334.54,10465,36,4333070
2018-01-22 18:00:00,1334.52,1334.67,1331.58,1331.71,10518,36,3819482
2018-01-22 19:00:00,1331.73,1332.56,1330.66,1331.94,9023,36,2887591
2018-01-22 20:00:00,1331.94,1332.67,1331.54,1331.91,5015,36,1968620
2018-01-22 21:00:00,1331.94,1333.46,1331.04,1332.8,4122,36,1729405
2018-01-22 22:00:00,1332.8,1334.71,1332.5,1334.55,4262,36,2072126
