time,open,high,low,close,tick_volume,spread,real_volume
2017-01-06 12:00:00,1178.15,1179.16,1177.48,1179.04,4398,24,2723239
2017-01-06 13:00:00,1179.05,1179.3,1176.89,1177.34,3997,24,1998961
2017-01-06 14:00:00,1177.31,1177.34,1175.38,1176.05,4497,24,2730649
2017-01-06 15:00:00,1176.05,1182.92,1171.57,1173.61,15201,24,7896850
2017-01-06 16:00:00,1173.61,1179.09,1172.11,1176.37,12796,24,6905225
2017-01-06 17:00:00,1176.32,1178.67,1175.33,1175.46,8786,24,5527740
2017-01-06 18:00:00,1175.55,1176.3,1171.06,1173.21,7871,24,4544407
2017-01-06 19:00:00,1173.21,1174.77,1172.25,1173.85,5414,24,3407100
2017-01-06 20:00:00,1173.95,1174.55,1170.84,1170.99,6273,24,3629994
2017-01-06 21:00:00,1170.99,1172.88,1170.94,1172.13,3798,24,2387293
2017-01-06 22:00:00,1172.13,1173.22,1171.14,1172.87,3902,24,2204860
2017-01-06 23:00:00,1172.87,1172.92,1171.25,1172.59,819,23,526744
2017-01-09 01:00:00,1172.87,1173.91,1172.38,1173.79,1989,25,1039873
2017-01-09 02:00:00,1173.79,1174.54,1172.55,1174.11,4491,24,2491875
2017-01-09 03:00:00,1174.11,1175.91,1173.78,1175.46,3260,24,1679733
2017-01-09 04:00:00,1175.46,1176.48,1174.9,1175.22,4833,24,2509564
2017-01-09 05:00:00,1175.22,1175.76,1174.32,1174.68,3870,24,1851496
2017-01-09 06:00:00,1174.59,1175.01,1174.12,1174.48,3307,24,1631360
2017-01-09 07:00:00,1174.47,1174.88,1172.86,1173.59,4374,23,2139770
2017-01-09 08:00:00,1173.59,1174.47,1172.9,1174.04,5177,24,2501005
2017-01-09 09:00:00,1173.97,1174.6,1173.12,1173.85,4995,24,2691153
2017-01-09 10:00:00,1173.85,1178.24,1173.85,1177.81,7977,24,4378845
2017-01-09 11:00:00,1177.91,1178.58,1175.75,1175.99,6966,24,2744864
2017-01-09 12:00:00,1175.99,1176.91,1175.33,1176.7,4644,24,2331549
2017-01-09 13:00:00,1176.67,1180.84,1176.45,1179.7,6490,24,2445214
2017-01-09 14:00:00,1179.7,1180.32,1178.07,1178.36,5539,24,2309726
2017-01-09 15:00:00,1178.36,1181.69,1178.07,1180.58,9454,24,5773567
2017-01-09 16:00:00,1180.58,1181.85,1178.18,1178.39,10189,24,4399548
2017-01-09 17:00:00,1178.44,1179.88,1177.36,1178.84,8644,24,3738011
2017-01-09 18:00:00,1178.84,1183.87,1178.79,1183.09,10915,24,7008375
2017-01-09 19:00:00,1183.09,1184.05,1181.56,1182.66,5756,24,4352388
2017-01-09 20:00:00,1182.61,1186.08,1182.36,1183.32,4801,24,3938472
2017-01-09 21:00:00,1183.27,1184.59,1182.9,1184.27,4291,24,3169768
2017-01-09 22:00:00,1184.26,1184.79,1182.33,1182.43,3263,24,2455698
2017-01-09 23:00:00,1182.43,1182.44,1180.62,1181.01,1472,15,991319
2017-01-10 01:00:00,1181.87,1182.65,1180.97,1182.44,1738,24,1444336
2017-01-10 02:00:00,1182.42,1183.44,1180.87,1181.56,4528,23,3699561
2017-01-10 03:00:00,1181.6,1182.87,1180.31,1181.01,4703,24,3489945
2017-01-10 04:00:00,1181.01,1185.35,1180.11,1184.25,5350,24,4611791
2017-01-10 05:00:00,1184.15,1187.19,1184.09,1185.97,5346,24,4603869
2017-01-10 06:00:00,1185.98,1186.35,1184.51,1184.64,3042,24,2370048
2017-01-10 07:00:00,1184.72,1186.38,1183.83,1186.28,4917,23,3839585
2017-01-10 08:00:00,1186.23,1187.54,1185.05,1185.6,3694,24,2443561
2017-01-10 09:00:00,1185.57,1186.81,1183.47,1184.18,4766,24,4226208
2017-01-10 10:00:00,1184.17,1185.34,1183.05,1185.28,5616,24,4417153
2017-01-10 11:00:00,1185.28,1185.38,1182.66,1184.01,4216,24,3537290
2017-01-10 12:00:00,1184.01,1185.98,1182.89,1185.36,3746,24,2918174
2017-01-10 13:00:00,1185.36,1185.37,1183.4,1184.12,2419,24,2237984
2017-01-10 14:00:00,1184.07,1185.4,1181.28,1182.05,4640,24,3866742
2017-01-10 15:00:00,1182.07,1184.36,1180.99,1184.2,5665,24,5258104
2017-01-10 16:00:00,1184.21,1190.53,1183.09,1188.81,10562,24,7720713
2017-01-10 17:00:00,1188.81,1190.33,1186.67,1188.72,10621,24,9537419
2017-01-10 18:00:00,1188.71,1188.88,1186.9,1187.88,8908,24,4736851
2017-01-10 19:00:00,1187.88,1188.69,1182.01,1184.21,7650,24,5017893
2017-01-10 20:00:00,1184.21,1187.44,1183.06,1186.73,4664,24,3180957
2017-01-10 21:00:00,1186.68,1187.18,1186.01,1186.68,2748,24,2297552
2017-01-10 22:00:00,1186.6,1187.49,1185.47,1187.18,3297,24,2846003
2017-01-10 23:00:00,1187.18,1188.07,1185.87,1187.41,1126,21,992887
2017-01-11 01:00:00,1187.53,1187.55,1185.91,1186.03,995,24,859700
2017-01-11 02:00:00,1186.02,1188.89,1186.02,1187.66,3255,24,2806650
2017-01-11 03:00:00,1187.67,1189.08,1185.58,1187.93,4299,24,3793483
2017-01-11 04:00:00,1187.93,1188.21,1186.2,1186.99,3327,24,2842016
2017-01-11 05:00:00,1187.01,1188.41,1186.55,1187.54,4560,24,4408100
2017-01-11 06:00:00,1187.56,1188.36,1186.81,1188.05,4340,24,4187496
2017-01-11 07:00:00,1188.04,1189.04,1187.76,1189.04,4060,24,3644427
2017-01-11 08:00:00,1189.04,1190.85,1188.75,1190.32,5210,24,4481203
2017-01-11 09:00:00,1190.34,1190.34,1187.96,1188.57,5359,24,4661295
2017-01-11 10:00:00,1188.55,1191.27,1187.22,1190.2,6516,24,5364467
2017-01-11 11:00:00,1190.21,1190.35,1187.79,1188.38,3515,24,3071389
2017-01-11 12:00:00,1188.38,1189.02,1186.91,1188.29,4223,24,3942930
2017-01-11 13:00:00,1188.27,1190.16,1187.88,1189.1,4180,24,3998496
2017-01-11 14:00:00,1189.11,1189.48,1187.26,1188.58,6338,24,5058095
2017-01-11 15:00:00,1188.58,1189.34,1186.94,1187.95,6333,24,5252149
2017-01-11 16:00:00,1187.86,1188.44,1179.55,1180.44,9637,24,7163703
2017-01-11 17:00:00,1180.39,1180.81,1177.11,1180.38,11313,24,8952824
2017-01-11 18:00:00,1180.41,1188.95,1178.35,1182.97,16256,24,12985229
2017-01-11 19:00:00,1183.05,1189.54,1180.1,1188.59,16196,24,13265130
2017-01-11 20:00:00,1188.59,1198.17,1188.21,1194.84,18766,24,13199409
2017-01-11 21:00:00,1194.84,1195.94,1190.06,1191.76,8960,23,8144960
2017-01-11 22:00:00,1191.76,1192.08,1189.48,1190.9,6019,24,5368633
2017-01-11 23:00:00,1190.86,1192.07,1190.54,1191.44,1554,24,1287720
2017-01-12 01:00:00,1192.25,1194.32,1191.87,1193.4,2291,24,2176939
2017-01-12 02:00:00,1193.35,1195.16,1192.76,1194.46,5226,24,4495760
2017-01-12 03:00:00,1194.41,1195.89,1193.34,1195.34,6883,24,5941966
2017-01-12 04:00:00,1195.24,1198.7,1195.1,1197.2,8199,24,6819234
2017-01-12 05:00:00,1197.21,1198.13,1196.23,1197.72,3760,22,3459459
2017-01-12 06:00:00,1197.74,1198.11,1196.3,1197.2,3077,23,2583238
2017-01-12 07:00:00,1197.21,1198.47,1196.52,1198.47,3762,24,2964274
2017-01-12 08:00:00,1198.48,1200.88,1197.89,1200.76,4278,24,3486963
2017-01-12 09:00:00,1200.72,1200.95,1199.31,1199.95,5791,24,4872363
2017-01-12 10:00:00,1199.95,1206.88,1199.5,1204.62,9347,24,7301886
2017-01-12 11:00:00,1204.71,1205.45,1202.74,1205.35,7667,24,5870717
2017-01-12 12:00:00,1205.34,1206.51,1203.25,1205.16,6926,24,5683333
2017-01-12 13:00:00,1205.14,1205.6,1203.22,1204.77,4573,24,3737450
2017-01-12 14:00:00,1204.85,1206.27,1203.8,1204.15,6986,24,5803347
2017-01-12 15:00:00,1204.19,1205.3,1200.2,1201.06,8737,24,6452792
2017-01-12 16:00:00,1201.06,1204.77,1200.13,1204.06,9842,24,7428074
2017-01-12 17:00:00,1204.05,1205.86,1199.76,1201.63,11629,24,9219623
2017-01-12 18:00:00,1201.63,1204.57,1200.86,1202.25,9771,24,7827902
2017-01-12 19:00:00,1202.25,1202.38,1199.61,1200.08,5310,24,4153456
2017-01-12 20:00:00,1200.08,1200.58,1196.92,1199.34,7158,24,6075261
2017-01-12 21:00:00,1199.34,1199.55,1196.12,1196.18,5247,24,3923790
2017-01-12 22:00:00,1196.16,1196.78,1194.25,1195.32,5478,24,4641278
2017-01-12 23:00:00,1195.34,1196.54,1195.05,1195.38,1245,24,881521
2017-01-13 01:00:00,1194.36,1196.36,1193.52,1196.25,2064,24,1657551
2017-01-13 02:00:00,1196.15,1196.61,1193.56,1193.98,6303,24,5716383
2017-01-13 03:00:00,1193.97,1195.59,1192.79,1193.19,6162,23,5883735
2017-01-13 04:00:00,1193.29,1193.6,1191.41,1191.89,4391,24,3873385
2017-01-13 05:00:00,1191.89,1192.87,1191.22,1192.55,3169,24,2762297
2017-01-13 06:00:00,1192.55,1194.37,1192.39,1194.37,2628,22,2312208
2017-01-13 07:00:00,1194.32,1194.32,1192.41,1193.84,2821,24,2377297
2017-01-13 08:00:00,1193.89,1196.14,1193.31,1195.64,3580,24,2855279
2017-01-13 09:00:00,1195.67,1196.67,1194.2,1196.27,4964,24,4046550
2017-01-13 10:00:00,1196.32,1197.74,1195.05,1195.7,6105,24,5486830
2017-01-13 11:00:00,1195.72,1197.8,1194.32,1196.97,4125,24,3471259
2017-01-13 12:00:00,1197.01,1198.51,1196.49,1196.54,4287,24,3965767
2017-01-13 13:00:00,1196.53,1198.02,1196.51,1196.9,3385,24,3159739
2017-01-13 14:00:00,1196.92,1198.69,1196.4,1197.85,4372,24,3370043
2017-01-13 15:00:00,1197.83,1201.18,1195.76,1196.36,11091,24,8533941
2017-01-13 16:00:00,1196.37,1197.0,1187.86,1189.42,15055,24,13225963
2017-01-13 17:00:00,1189.38,1195.71,1188.7,1194.2,11876,24,10055510
2017-01-13 18:00:00,1194.2,1195.86,1192.33,1194.59,7177,24,4969571
2017-01-13 19:00:00,1194.54,1197.3,1194.04,1196.31,5109,24,3760512
2017-01-13 20:00:00,1196.41,1196.89,1194.92,1196.0,5444,24,5124060
2017-01-13 21:00:00,1196.0,1199.26,1196.0,1197.79,4801,24,4460707
2017-01-13 22:00:00,1197.81,1198.91,1197.05,1198.18,4613,24,3397875
2017-01-13 23:00:00,1198.13,1198.28,1196.46,1197.33,762,24,767956
2017-01-16 01:00:00,1198.74,1205.08,1198.07,1203.33,3677,24,2973619
2017-01-16 02:00:00,1203.38,1203.38,1201.38,1201.57,3447,24,3311134
2017-01-16 03:00:00,1201.64,1202.55,1200.18,1201.29,6237,24,5175824
2017-01-16 04:00:00,1201.29,1204.27,1200.58,1203.47,6507,24,5213017
2017-01-16 05:00:00,1203.46,1204.28,1202.36,1203.04,4529,22,3391786
2017-01-16 06:00:00,1203.03,1203.39,1202.26,1203.35,3699,24,2963655
2017-01-16 07:00:00,1203.36,1204.25,1202.65,1203.89,4471,24,3782239
2017-01-16 08:00:00,1203.88,1208.48,1203.6,1206.01,4685,24,3302180
2017-01-16 09:00:00,1206.01,1206.42,1203.88,1204.08,5577,24,4409307
2017-01-16 10:00:00,1204.01,1204.57,1201.75,1201.95,6730,24,3419485
2017-01-16 11:00:00,1201.95,1202.55,1201.12,1202.08,5115,24,4163263
2017-01-16 12:00:00,1202.06,1203.54,1201.35,1202.07,2903,24,2671916
2017-01-16 13:00:00,1202.02,1204.24,1201.76,1204.08,3173,24,2549522
2017-01-16 14:00:00,1204.07,1204.52,1202.59,1203.32,2805,24,2272646
2017-01-16 15:00:00,1203.32,1203.85,1202.42,1202.82,3379,24,2134346
2017-01-16 16:00:00,1202.82,1204.0,1201.73,1203.71,3470,24,3132335
2017-01-16 17:00:00,1203.69,1204.28,1202.4,1203.2,3869,24,3489254
2017-01-16 18:00:00,1203.24,1203.39,1201.8,1202.8,2668,24,2455186
2017-01-16 19:00:00,1202.8,1202.89,1202.49,1202.5,963,29,906020
2017-01-17 01:00:00,1202.95,1203.76,1202.77,1203.15,1285,24,1193209
2017-01-17 02:00:00,1203.1,1205.2,1203.1,1203.95,4458,24,4208405
2017-01-17 03:00:00,1203.96,1205.0,1203.28,1203.76,4098,24,3669422
2017-01-17 04:00:00,1203.71,1206.31,1203.66,1206.06,4371,24,3755534
2017-01-17 05:00:00,1206.07,1206.39,1205.34,1206.11,3980,24,2520661
2017-01-17 06:00:00,1206.11,1207.33,1205.71,1206.49,4307,24,3809153
2017-01-17 07:00:00,1206.55,1212.24,1206.54,1211.77,6670,24,4729207
2017-01-17 08:00:00,1211.79,1212.84,1209.94,1211.37,5198,24,3548708
2017-01-17 09:00:00,1211.37,1211.88,1209.44,1210.85,6193,24,4482287
2017-01-17 10:00:00,1210.85,1214.89,1210.59,1212.44,7885,24,5558445
2017-01-17 11:00:00,1212.49,1217.9,1212.07,1216.87,7295,24,4697223
2017-01-17 12:00:00,1216.85,1217.2,1214.14,1216.94,6315,24,4769721
2017-01-17 13:00:00,1216.96,1218.77,1214.34,1215.43,9612,24,8590397
2017-01-17 14:00:00,1215.54,1216.56,1210.54,1211.03,10632,24,9279343
2017-01-17 15:00:00,1211.07,1216.39,1211.07,1216.29,12439,24,10916092
2017-01-17 16:00:00,1216.29,1217.16,1214.09,1216.06,11915,24,9535849
2017-01-17 17:00:00,1216.11,1216.44,1212.59,1212.95,10920,24,9723953
2017-01-17 18:00:00,1212.97,1215.76,1212.44,1212.56,8889,24,8108667
2017-01-17 19:00:00,1212.59,1213.61,1211.92,1213.17,4527,20,4170054
2017-01-17 20:00:00,1213.17,1214.5,1212.41,1214.3,3191,19,2861669
2017-01-17 21:00:00,1214.31,1216.63,1214.3,1215.81,3392,20,2809221
2017-01-17 22:00:00,1215.81,1216.06,1214.96,1215.54,3066,22,2928449
2017-01-17 23:00:00,1215.57,1216.6,1214.22,1216.56,1130,22,1063834
2017-01-18 01:00:00,1216.48,1216.72,1214.71,1215.05,1593,24,1349679
2017-01-18 02:00:00,1215.01,1216.84,1214.52,1216.61,4190,22,3732996
2017-01-18 03:00:00,1216.58,1217.41,1212.95,1214.44,4850,22,4608542
2017-01-18 04:00:00,1214.44,1214.72,1213.45,1214.45,3899,24,3639337
2017-01-18 05:00:00,1214.45,1215.94,1214.35,1215.19,3023,19,2699121
2017-01-18 06:00:00,1215.19,1215.49,1214.33,1214.8,2463,22,2280956
2017-01-18 07:00:00,1214.84,1215.02,1210.96,1212.14,4400,24,4005666
2017-01-18 08:00:00,1212.14,1213.98,1211.48,1213.31,5440,23,4710841
2017-01-18 09:00:00,1213.3,1213.3,1210.03,1211.33,7869,24,6588366
2017-01-18 10:00:00,1211.31,1214.03,1210.77,1212.3,6574,24,5560922
2017-01-18 11:00:00,1212.25,1214.01,1212.03,1213.96,4830,24,3945213
2017-01-18 12:00:00,1213.95,1214.73,1211.4,1212.22,4881,24,4003568
2017-01-18 13:00:00,1212.13,1213.29,1211.26,1213.22,3830,22,3650827
2017-01-18 14:00:00,1213.22,1213.96,1211.84,1211.94,4481,21,3250823
2017-01-18 15:00:00,1211.95,1214.27,1211.34,1213.38,7290,24,6018375
2017-01-18 16:00:00,1213.38,1216.01,1213.04,1214.34,7459,24,5979094
2017-01-18 17:00:00,1214.36,1216.46,1213.42,1215.36,7422,24,6224297
2017-01-18 18:00:00,1215.36,1215.7,1212.63,1213.89,5680,24,4505139
2017-01-18 19:00:00,1213.88,1214.01,1212.47,1212.62,4157,21,3290498
2017-01-18 20:00:00,1212.63,1212.84,1209.53,1210.11,5681,24,4150210
2017-01-18 21:00:00,1210.09,1210.15,1208.4,1209.82,4136,24,3556502
2017-01-18 22:00:00,1209.82,1209.84,1202.35,1205.49,9195,24,6745267
2017-01-18 23:00:00,1205.53,1205.79,1202.26,1203.59,1699,24,1285633
2017-01-19 01:00:00,1204.57,1205.12,1201.77,1202.98,4629,24,4240136
2017-01-19 02:00:00,1202.99,1204.85,1202.42,1203.69,6010,24,5349198
2017-01-19 03:00:00,1203.68,1204.74,1197.54,1198.48,8581,24,7853545
2017-01-19 04:00:00,1198.47,1201.65,1198.13,1201.09,5079,24,4166460
2017-01-19 05:00:00,1201.09,1203.05,1200.78,1201.87,5894,24,4480769
2017-01-19 06:00:00,1201.88,1203.54,1201.87,1203.28,3736,24,3197774
2017-01-19 07:00:00,1203.25,1203.38,1201.28,1202.43,5558,24,3953846
2017-01-19 08:00:00,1202.43,1202.58,1201.0,1201.97,4761,24,3311576
2017-01-19 09:00:00,1201.97,1202.22,1198.71,1199.52,7154,24,5544884
2017-01-19 10:00:00,1199.45,1203.37,1198.17,1203.13,7540,24,6179341
2017-01-19 11:00:00,1203.07,1205.99,1202.08,1204.19,6932,24,5733138
2017-01-19 12:00:00,1204.21,1204.65,1201.71,1202.51,5325,24,3633703
2017-01-19 13:00:00,1202.51,1203.61,1202.26,1202.88,3894,24,3482302
2017-01-19 14:00:00,1202.88,1204.51,1202.71,1204.39,4562,24,3955757
2017-01-19 15:00:00,1204.41,1205.8,1199.66,1201.51,12331,19,8370210
2017-01-19 16:00:00,1201.53,1202.21,1195.98,1196.39,14239,24,10862032
2017-01-19 17:00:00,1196.36,1200.5,1195.79,1199.53,12818,24,11768055
2017-01-19 18:00:00,1199.43,1202.97,1199.41,1199.91,7966,24,6929337
2017-01-19 19:00:00,1199.87,1200.75,1198.23,1199.99,5879,24,5445737
2017-01-19 20:00:00,1199.91,1202.52,1198.9,1200.69,6958,24,6287477
2017-01-19 21:00:00,1200.69,1205.56,1200.19,1205.47,7003,24,5835537
2017-01-19 22:00:00,1205.47,1206.41,1204.36,1204.55,7318,24,5664208
2017-01-19 23:00:00,1204.57,1205.28,1204.01,1204.73,1774,24,1124056
2017-01-20 01:00:00,1204.6,1204.65,1202.47,1203.54,2047,24,1813515
2017-01-20 02:00:00,1203.62,1204.87,1203.1,1203.42,5239,22,3512288
2017-01-20 03:00:00,1203.4,1207.95,1203.07,1207.43,7614,24,5959791
2017-01-20 04:00:00,1207.37,1207.83,1205.77,1206.84,4189,24,2712059
2017-01-20 05:00:00,1206.84,1208.32,1206.84,1207.97,2735,21,1993631
2017-01-20 06:00:00,1207.97,1207.97,1206.79,1207.23,2015,21,1520203
2017-01-20 07:00:00,1207.23,1207.57,1206.11,1206.62,3561,24,2144676
2017-01-20 08:00:00,1206.61,1207.96,1206.58,1207.77,3393,22,2616097
2017-01-20 09:00:00,1207.74,1209.0,1205.57,1205.87,4733,22,3381259
2017-01-20 10:00:00,1205.82,1207.0,1201.95,1202.15,7385,24,4211380
2017-01-20 11:00:00,1202.11,1203.55,1200.49,1201.33,6378,24,5229736
2017-01-20 12:00:00,1201.33,1201.64,1198.53,1199.79,6433,24,4722659
2017-01-20 13:00:00,1199.85,1200.8,1199.08,1200.77,3994,24,3206890
2017-01-20 14:00:00,1200.77,1202.95,1200.14,1200.3,4508,24,3914858
2017-01-20 15:00:00,1200.3,1203.87,1200.22,1203.8,8422,24,7183338
2017-01-20 16:00:00,1203.8,1204.13,1199.76,1200.61,8897,24,6528165
2017-01-20 17:00:00,1200.59,1205.28,1200.45,1203.65,8925,24,5635712
2017-01-20 18:00:00,1203.65,1204.25,1200.7,1203.42,6886,24,4654986
2017-01-20 19:00:00,1203.41,1207.37,1202.04,1205.26,18793,24,14814418
2017-01-20 20:00:00,1205.26,1206.38,1203.77,1206.01,10206,24,8177370
2017-01-20 21:00:00,1206.02,1214.87,1205.92,1212.59,10046,24,8715165
2017-01-20 22:00:00,1212.63,1212.86,1207.18,1207.39,8202,24,6782949
2017-01-20 23:00:00,1207.41,1210.36,1207.05,1209.94,1556,23,1263047
2017-01-23 01:00:00,1210.98,1215.66,1210.69,1215.37,4719,24,4313131
2017-01-23 02:00:00,1215.38,1216.2,1214.32,1215.13,4736,23,4582057
2017-01-23 03:00:00,1215.21,1217.81,1214.63,1217.76,7317,23,6233132
2017-01-23 04:00:00,1217.75,1219.39,1217.29,1218.11,6856,24,5725496
2017-01-23 05:00:00,1218.16,1218.45,1216.5,1216.65,3096,24,844608
2017-01-23 06:00:00,1216.61,1216.76,1214.12,1214.22,2765,21,1240212
2017-01-23 07:00:00,1214.22,1216.79,1213.72,1216.5,5800,24,4438939
2017-01-23 08:00:00,1216.6,1217.43,1215.57,1215.64,3861,21,3074791
2017-01-23 09:00:00,1215.56,1216.47,1212.78,1213.73,6041,24,5192647
2017-01-23 10:00:00,1213.78,1215.03,1211.64,1211.9,6754,24,5895799
2017-01-23 11:00:00,1211.88,1212.4,1210.4,1211.99,5533,24,4500294
2017-01-23 12:00:00,1212.01,1214.65,1212.01,1213.18,4616,24,3996319
2017-01-23 13:00:00,1213.18,1213.28,1211.2,1212.8,4075,21,2740731
2017-01-23 14:00:00,1212.78,1215.02,1212.66,1214.21,5074,24,4288510
